listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4964340,myhome,https://www.myhome.ie/residential/brochure/70a-clancy-road-glasnevin-dublin-11/4964340,"70A Clancy Road, Glasnevin, Dublin 11","€590,000",590000,5,2,157,Bungalow,C3,,,2025-10-31,63,Ray Cooke Auctioneers Finglas,False,False
4964318,myhome,https://www.myhome.ie/residential/brochure/16-cedar-lawn-ridgewood-swords-dublin/4964318,"16 Cedar Lawn, Ridgewood, Swords, Dublin","€465,000",465000,3,3,87,Terraced House,B2,,,2025-10-31,63,Auctioneera,False,False
4964324,myhome,https://www.myhome.ie/residential/brochure/apartment-383-block-h-castleforbes-square-north-wall-dublin-1-county-dublin/4964324,"Apartment 383, Block H, Castleforbes Square, North Wall, Dublin 1, County Dublin","€450,000",450000,2,1,78.7,Apartment,C1,,,2025-10-31,63,KM PROPERTY,False,False
4964298,myhome,https://www.myhome.ie/residential/brochure/3-rushbrook-way-templeogue-dublin-6w/4964298,"3 Rushbrook Way, Templeogue, Dublin 6W","€595,000",595000,3,1,108,Semi-Detached House,E1,,,2025-10-31,63,Moovingo,False,False
4964302,myhome,https://www.myhome.ie/residential/brochure/88-thornfield-square-clondalkin-dublin-22/4964302,"88 Thornfield Square, Clondalkin, Dublin 22","€295,000",295000,3,3,104,Duplex,B3,,,2025-10-31,63,Ray Cooke Auctioneers,False,False
4964283,myhome,https://www.myhome.ie/residential/brochure/5-woodfarm-avenue-palmerstown-dublin-20/4964283,"5 Woodfarm Avenue, Palmerstown, Dublin 20, ","€495,000",495000,3,1,109,House,F,,,2025-10-31,63,Ray Cooke Auctioneers,False,False
4964264,myhome,https://www.myhome.ie/residential/brochure/86-st-brendans-crescent-walkinstown-dublin-12/4964264,"86 St Brendans Crescent, Walkinstown,   Dublin 12","€449,950",449950,3,1,,Terraced House,C2,,,2025-10-31,63,David Ross Estate Agents,False,False
4964277,myhome,https://www.myhome.ie/residential/brochure/22-st-patricks-villas-ringsend-dublin-4/4964277,"22 St Patricks Villas, Ringsend, Dublin 4","€485,000",485000,2,1,56,Terraced House,G,,,2025-10-31,63,P J O'Dwyer & Company,False,False
4964145,myhome,https://www.myhome.ie/residential/brochure/3-leinster-hall-83-leinster-road-rathmines-dublin-6/4964145,"3 Leinster Hall, 83 Leinster Road, Rathmines, Dublin 6","€355,000",355000,2,1,43,Apartment,D1,,,2025-10-30,64,O'Connor Shannon,False,False
4964255,myhome,https://www.myhome.ie/residential/brochure/91-lanndale-lawns-tallaght-dublin-24/4964255,"91 Lanndale Lawns, Tallaght, Dublin 24","€325,000",325000,3,1,80,House,E1,,,2025-10-31,63,Ray Cooke Auctioneers Talllaght,False,False
4960815,myhome,https://www.myhome.ie/residential/brochure/the-fir-balmoston-donabate-dublin/4960815,"The Fir, Balmoston, Donabate, Dublin","€700,000",700000,4,4,164,Detached House,A2-A3,,,2025-10-09,,Glenveagh Properties PLC,False,False
4960807,myhome,https://www.myhome.ie/residential/brochure/the-beech-balmoston-donabate-dublin/4960807,"The Beech, Balmoston, Donabate, Dublin","€570,000",570000,3,3,122,Semi-Detached House,A2-A3,,,2025-10-09,,Glenveagh Properties PLC,False,False
4960802,myhome,https://www.myhome.ie/residential/brochure/the-maple-balmoston-donabate-dublin/4960802,"The Maple, Balmoston, Donabate, Dublin","€475,000",475000,2,3,87,Terraced House,A2-A3,,,2025-10-09,,Glenveagh Properties PLC,False,False
4961274,myhome,https://www.myhome.ie/residential/brochure/9-kensington-manor-dun-laoghaire-co-dublin/4961274,"9 Kensington Manor, Dun Laoghaire, Co. Dublin","€1,225,000",1225000,4,4,181,Detached House,A3,,,2025-10-13,,DNG Dun Laoghaire,False,False
4961261,myhome,https://www.myhome.ie/residential/brochure/25-millrace-park-saggart-co-dublin/4961261,"25 Millrace Park, Saggart, Co. Dublin","€395,000",395000,4,4,150,End of Terrace House,B2,,,2025-10-13,,Ray Cooke Auctioneers,False,False
4961253,myhome,https://www.myhome.ie/residential/brochure/34-windmill-avenue-crumlin-dublin-12/4961253,"34 Windmill Avenue, Crumlin, Dublin 12","€399,950",399950,2,1,78,Terraced House,C3,,,2025-10-13,,Keller Williams,False,False
4961245,myhome,https://www.myhome.ie/residential/brochure/14-martine-court-skerries-co-dublin/4961245,"14 Martine Court, Skerries, Co. Dublin","€520,000",520000,3,2,0,House,C2,,,2025-10-13,,DNG McKenna Healy,False,False
4919839,myhome,https://www.myhome.ie/residential/brochure/8-newpark-lawn-chapel-road-kinsealy-kinsealy-county-dublin/4919839,"8 Newpark Lawn Chapel Road Kinsealy, Kinsealy, County Dublin","€595,000",595000,3,3,105,End of Terrace House,A2,,,2025-04-11,,Brophy Estates ,False,False
4936526,myhome,https://www.myhome.ie/residential/brochure/21-seacliff-drive-baldoyle-dublin-13/4936526,"21 Seacliff Drive, Baldoyle, Dublin 13","€460,000",460000,3,1,90,Terraced House,D1,,,2025-06-10,,JB Kelly,False,False
4955158,myhome,https://www.myhome.ie/residential/brochure/10-the-coppins-brighton-road-foxrock-dublin-18/4955158,"10 The Coppins, Brighton Road, Foxrock, Dublin 18","€1,400,000",1400000,5,3,175,Bungalow,E2,,,2025-09-09,,Lets Move Properties,False,False
4961152,myhome,https://www.myhome.ie/residential/brochure/belgree-house-on-approx-1-67-hec-4-12-acres-kilmartin-lane-hollystown-dublin-15/4961152,"Belgree House, On Approx. 1.67 Hec (4.12 Acres), Kilmartin Lane, Hollystown, Dublin 15","€1,385,000",1385000,0,5,363,Detached House,C2,,,2025-10-10,,"Sherry FitzGerald Country Homes, Farms & Estates",False,False
4960659,myhome,https://www.myhome.ie/residential/brochure/dolmen-lane-brennanstown-cherrywood-dublin-18/4960659,"Dolmen Lane, Brennanstown, Cherrywood, Dublin 18","€550,000",550000,2,0,,Duplex,A2,,,2025-10-08,,Knight Frank,False,False
4961127,myhome,https://www.myhome.ie/residential/brochure/20-woodvale-crescent-clonsilla-dublin-15/4961127,"20 Woodvale Crescent, Clonsilla, Dublin 15","€375,000",375000,3,1,93,House,D1,,,2025-10-10,,Ray Cooke Auctioneers Finglas,False,False
4961108,myhome,https://www.myhome.ie/residential/brochure/12-saint-vincent-street-north-phibsborough-dublin-7-co-dublin/4961108,"12 Saint Vincent Street North, Phibsborough, Dublin 7, Co. Dublin","€725,000",725000,3,0,135.16,Terraced House,E1,,,2025-10-10,,H J Byrne,False,False
4961044,myhome,https://www.myhome.ie/residential/brochure/68-longview-avenue-swords-dublin/4961044,"68 Longview Avenue, Swords, Dublin","€495,000",495000,3,3,,Terraced House,A3,,,2025-10-10,,Brant Higgins Estate Agents,False,False
4961081,myhome,https://www.myhome.ie/residential/brochure/17-park-boulevard-tyrrellstown-dublin-15/4961081,"17 Park Boulevard, Tyrrellstown, Dublin 15","€275,000",275000,2,2,76,Apartment,C1,,,2025-10-10,,Ray Cooke Auctioneers Finglas,False,False
4681778,myhome,https://www.myhome.ie/residential/brochure/66-castlegate-castle-street-dame-street-dublin-2/4681778,"66 Castlegate, Castle Street, Dame Street, Dublin 2","€320,000",320000,1,1,40,Apartment,D1,,,2023-02-24,1043,Independent Estate Agents & Valuers,False,False
4961063,myhome,https://www.myhome.ie/residential/brochure/apartment-2-chesterfield-riverpark-apartments-conyngham-road-dublin-8-dublin/4961063,"Apartment 2, Chesterfield, Riverpark Apartments, Conyngham Road, Dublin 8, Dublin","€250,000",250000,1,1,,Apartment,C3,,,2025-10-10,,Leonard Wilson Keenan,False,False
4942840,myhome,https://www.myhome.ie/residential/brochure/1-bedroom-apartment-woodbrook-point-woodbrook-shankill-co-dublin/4942840,"1-Bedroom Apartment, Woodbrook Point, Woodbrook, Shankill, Co. Dublin","€360,000",360000,1,1,61,Apartment,A2,,,2025-07-09,,Sherry FitzGerald New Homes,False,False
4961053,myhome,https://www.myhome.ie/residential/brochure/14-hillcrest-heights-lucan-co-dublin/4961053,"14 Hillcrest Heights, Lucan, Co. Dublin","€395,000",395000,3,1,109,House,E1,,,2025-10-10,,Ray Cooke Auctioneers,False,False
4961038,myhome,https://www.myhome.ie/residential/brochure/11-orlagh-view-eligable-for-vacant-property-grant-dublin-16-dublin/4961038,"11 Orlagh View (Eligable for vacant property grant), Dublin 16, Dublin","€525,000",525000,3,3,,Semi-Detached House,D1,,,2025-10-10,,Leonard Wilson Keenan,False,False
4951410,myhome,https://www.myhome.ie/residential/brochure/158-bracken-hill-sandyford-dublin-18/4951410,"158 Bracken Hill, Sandyford, Dublin 18","€575,000",575000,3,2,145,Apartment,B3,,,2025-08-21,,Morrison Estates,False,False
4961022,myhome,https://www.myhome.ie/residential/brochure/25-cedarwood-green-glasnevin-dublin-11/4961022,"25 Cedarwood Green, Glasnevin, Dublin 11","€445,000",445000,3,1,90,House,D2,,,2025-10-10,,Ray Cooke Auctioneers Finglas,False,False
4961002,myhome,https://www.myhome.ie/residential/brochure/67-castlegrange-green-clonee-dublin-15/4961002,"67 Castlegrange Green, Clonee, Dublin 15","€380,000",380000,3,3,108,Duplex,B2,,,2025-10-10,,Duffy Auctioneers MIPAV Sale and Letting Agent,False,False
4957196,myhome,https://www.myhome.ie/residential/brochure/206-ballyroan-road-rathfarnham-dublin-16/4957196,"206 Ballyroan Road, Rathfarnham, Dublin 16","€950,000",950000,5,3,149,Site,E1,,,2025-09-19,,Allen & Jacobs ,False,False
4904760,myhome,https://www.myhome.ie/residential/brochure/61-kenilworth-park-harold-s-cross-dublin-6w/4904760,"61 Kenilworth Park, Harold's Cross,   Dublin 6W","€975,000",975000,5,2,155,Semi-Detached House,F,,,2025-02-10,326,Mullery O Gara Estate Agents,False,False
4960959,myhome,https://www.myhome.ie/residential/brochure/1-broadfield-court-rathcoole-co-dublin/4960959,"1 Broadfield Court, Rathcoole, Co. Dublin","€375,000",375000,3,3,90,House,C3,,,2025-10-10,,Ray Cooke Auctioneers,False,False
4936170,myhome,https://www.myhome.ie/residential/brochure/41-middle-third-killester-dublin-5/4936170,"41 Middle Third, Killester, Dublin 5","€650,000",650000,4,2,120,Bungalow,G,,,2025-06-07,,Sherry FitzGerald Clontarf,False,False
4960920,myhome,https://www.myhome.ie/residential/brochure/11-greenogue-drive-rathcoole-co-dublin/4960920,"11 Greenogue Drive, Rathcoole, Co. Dublin","€495,000",495000,4,2,141,Semi-Detached House,C1,,,2025-10-09,,Ray Cooke Auctioneers,False,False
4960899,myhome,https://www.myhome.ie/residential/brochure/9-st-canices-square-finglas-dublin-11/4960899,"9 St. Canices Square, Finglas, Dublin 11","€215,000",215000,1,1,54,Apartment,C3,,,2025-10-09,,Ray Cooke Auctioneers Finglas,False,False
4960883,myhome,https://www.myhome.ie/residential/brochure/104-fortlawn-avenue-dublin-15-clonsilla-dublin-15/4960883,"104 Fortlawn avenue, Dublin 15, Clonsilla, Dublin 15","€310,000",310000,3,2,108,Terraced House,D2,,,2025-10-09,,Horan Estate & Letting Agents,False,False
4960881,myhome,https://www.myhome.ie/residential/brochure/27-st-josephs-place-phibsborough-dublin-7/4960881,"27 St. Josephs Place, Phibsborough, Dublin 7","€325,000",325000,1,1,36,House,D1,,,2025-10-09,,Ray Cooke Auctioneers Finglas,False,False
4960868,myhome,https://www.myhome.ie/residential/brochure/93-raphoe-road-crumlin-dublin-12/4960868,"93 Raphoe Road, Crumlin, Dublin 12","€449,950",449950,3,2,,Terraced House,D1,,,2025-10-09,,Leonard Wilson Keenan,False,False
4960862,myhome,https://www.myhome.ie/residential/brochure/146-park-drive-avenue-castleknock-dublin-15/4960862,"146 Park Drive Avenue, Castleknock, Dublin 15","€500,000",500000,2,2,75,End of Terrace House,B3,,,2025-10-09,,Leonard Wilson Keenan,False,False
4960861,myhome,https://www.myhome.ie/residential/brochure/315-citywest-plaza-citywest-co-dublin/4960861,"315 Citywest Plaza, Citywest, Co. Dublin","€275,000",275000,2,1,71,Apartment,C1,,,2025-10-09,,Ray Cooke Auctioneers,False,False
4960857,myhome,https://www.myhome.ie/residential/brochure/the-cottage-14-newtown-park-blackrock-co-dublin/4960857,"The Cottage, 14 Newtown Park, Blackrock, Co. Dublin","€370,000",370000,1,1,60,Semi-Detached House,G,,,2025-10-09,,Lisney Sotheby's International Realty Blackrock ,False,False
4956689,myhome,https://www.myhome.ie/residential/brochure/airfield-house-3-rathgar-avenue-rathgar-dublin-6/4956689,"Airfield House, 3 Rathgar Avenue, Rathgar, Dublin 6","€1,825,000",1825000,4,5,243,Detached House,D1,,,2025-09-17,,DNG Terenure,False,False
4960853,myhome,https://www.myhome.ie/residential/brochure/98-ballygall-crescent-finglas-dublin-11/4960853,"98 Ballygall Crescent, Finglas, Dublin 11","€350,000",350000,4,2,96,House,D1,,,2025-10-09,,Ray Cooke Auctioneers,False,False
4960838,myhome,https://www.myhome.ie/residential/brochure/14-grangeview-walk-clondalkin-dublin-22/4960838,"14 Grangeview Walk, Clondalkin, Dublin 22","€315,000",315000,3,2,74,End of Terrace House,E1,,,2025-10-09,,Colman Grimes Estate Agents ,False,False
4913532,myhome,https://www.myhome.ie/residential/brochure/6-laurel-hazeldene-ballsbridge-dublin-4/4913532,"6 Laurel, Hazeldene, Ballsbridge,   Dublin 4","€1,100,000",1100000,3,3,152,Apartment,B3,,,2025-03-26,282,Mullery O'Gara Estate Agents,False,False
4960704,myhome,https://www.myhome.ie/residential/brochure/the-old-glebe-house-brides-glen-road-rathmichael-county-dublin/4960704,"The Old Glebe House, Brides Glen Road, Rathmichael, County Dublin","€1,645,000",1645000,4,4,381,Detached House,EXEMPT,,,2025-10-08,,Derek Byrne Property Consultants,False,False
4942841,myhome,https://www.myhome.ie/residential/brochure/2-bedroom-apartment-woodbrook-point-woodbrook-shankill-co-dublin/4942841,"2-Bedroom Apartment, Woodbrook Point, Woodbrook, Shankill, Co. Dublin","€500,000",500000,2,2,89,Apartment,A2,,,2025-07-09,,Sherry FitzGerald New Homes,False,False
4960827,myhome,https://www.myhome.ie/residential/brochure/6-liberty-court-clanbrassil-street-dublin-8/4960827,"6 Liberty Court, Clanbrassil Street, Dublin 8","€395,000",395000,2,2,70,Apartment,C2,,,2025-10-09,,Ray Cooke Auctioneers Terenure,False,False
4960816,myhome,https://www.myhome.ie/residential/brochure/149-cappaghmore-clondalkin-dublin-22-dublin/4960816,"149 Cappaghmore, Clondalkin, Dublin 22, Dublin","€575,000",575000,3,2,137,Semi-Detached House,B3,,,2025-10-09,,Galvin Property & Finance,False,False
4957267,myhome,https://www.myhome.ie/residential/brochure/26-hazelbrook-road-terenure-dublin-6w/4957267,"26 Hazelbrook Road, Terenure, Dublin 6W","€925,000",925000,5,2,138,Semi-Detached House,D2,,,2025-09-19,,DNG Terenure,False,False
4957035,myhome,https://www.myhome.ie/residential/brochure/1a-granville-lodge-1b-granville-court-granville-road-blackrock-county-dublin/4957035,"1a Granville Lodge &1b Granville Court, Granville Road, Blackrock, County Dublin","€1,880,000",1880000,5,5,295,Semi-Detached House,B2,,,2025-09-18,,Knight Frank,False,False
4958306,myhome,https://www.myhome.ie/residential/brochure/1-deanstown-road-finglas-dublin-11/4958306,"1 Deanstown Road, Finglas, Dublin 11","€395,000",395000,5,2,1130,Terraced House,,,,2025-09-25,,Lloyd Daly & Associates ,False,False
4960784,myhome,https://www.myhome.ie/residential/brochure/95-ivy-court-beaumont-woods-beaumont-dublin-9/4960784,"95 Ivy Court, Beaumont Woods, Beaumont, Dublin 9","€255,000",255000,1,1,47,Apartment,E2,,,2025-10-09,,Smith & Butler Estates,False,False
4938404,myhome,https://www.myhome.ie/residential/brochure/13a-grangemore-drive-donaghmede-dublin-13-co-dublin/4938404,"13A Grangemore Drive, Donaghmede, Dublin 13, Co. Dublin","€599,999",599999,5,6,242,Semi-Detached House,C2,,,2025-06-19,,HWP.ie,False,False
4960755,myhome,https://www.myhome.ie/residential/brochure/7-castle-farm-shankill-dublin-18/4960755,"7 Castle Farm, Shankill, Dublin 18","€745,000",745000,3,4,112,Detached House,D2,,,2025-10-09,,H J Byrne,False,False
4949458,myhome,https://www.myhome.ie/residential/brochure/2-carlyle-house-church-rd-howth-county-dublin/4949458," 2 Carlyle House, Church Rd, Howth, County Dublin","€260,000",260000,1,1,49,Apartment,EXEMPT,,,2025-08-13,,Dowling Property,False,False
4960736,myhome,https://www.myhome.ie/residential/brochure/pax-weavers-row-clonsilla-dublin-15/4960736,"Pax, Weavers Row, Clonsilla, Dublin 15","€1,000,000",1000000,3,2,173,Site,F,,,2025-10-08,,Sherry FitzGerald Castleknock,False,False
4942883,myhome,https://www.myhome.ie/residential/brochure/29-ballyroan-heights-rathfarnham-dublin-16/4942883,"29 Ballyroan Heights, Rathfarnham,   Dublin 16","€750,000",750000,4,3,134,Detached House,F,,,2025-07-09,,Mullery O Gara Estate Agents,False,False
4960688,myhome,https://www.myhome.ie/residential/brochure/forge-house-newtown-park-blackrock-co-dublin/4960688,"Forge House, Newtown Park, Blackrock, Co. Dublin","€1,675,000",1675000,3,2,185,Semi-Detached House,G,,,2025-10-08,,Lisney Sotheby's International Realty Blackrock ,False,False
4649612,myhome,https://www.myhome.ie/residential/brochure/10-hamilton-street-south-circular-road-dublin-8/4649612,"10 Hamilton Street, South Circular Road, Dublin 8","€875,000",875000,3,2,108,Terraced House,D2,,,2022-10-10,,Mullery O Gara Estate Agents,False,False
4960663,myhome,https://www.myhome.ie/residential/brochure/windward-sandycove-point-sandycove-county-dublin/4960663,"Windward, Sandycove Point, Sandycove, County Dublin","€2,500,000",2500000,3,2,183,Semi-Detached House,D1,,,2025-10-08,,Tom O'Higgins Estate Agent,False,False
4960555,myhome,https://www.myhome.ie/residential/brochure/27-butterfield-park-rathfarnham-dublin-14/4960555,"27 Butterfield Park, Rathfarnham,   Dublin 14","€925,000",925000,4,1,130,Semi-Detached House,D2,,,2025-10-08,,Mullery O Gara Estate Agents,False,False
4960627,myhome,https://www.myhome.ie/residential/brochure/39a-mountain-view-drive-churchtown-dublin-14/4960627,"39A Mountain View Drive, Churchtown, Dublin 14","€595,000",595000,3,3,120,House,C1,,,2025-10-08,,Ray Cooke Auctioneers Terenure,False,False
4923703,myhome,https://www.myhome.ie/residential/brochure/31-westbourne-drive-clondalkin-dublin-22/4923703,"31 Westbourne Drive, Clondalkin,   Dublin 22","€279,000",279000,3,1,70,Terraced House,D2,,,2025-04-28,,BROE Auctioneers,False,False
4960544,myhome,https://www.myhome.ie/residential/brochure/1-broombridge-road-cabra-dublin-7/4960544,"1 Broombridge Road, Cabra, Dublin 7","€450,000",450000,2,1,80,Semi-Detached House,C3,,,2025-10-08,,O'Connell Properties,False,False
4960571,myhome,https://www.myhome.ie/residential/brochure/apartment-42-cedar-square-ridgewood-swords-county-dublin/4960571,"Apartment 42, Cedar Square, Ridgewood, Swords, County Dublin","€290,000",290000,1,1,59,Apartment,C3,,,2025-10-08,,Morton & Flanagan Ltd. (Swords),False,False
4960552,myhome,https://www.myhome.ie/residential/brochure/15-lennox-street-portobello-dublin-8/4960552,"15 Lennox Street, Portobello, Dublin 8","€1,400,000",1400000,4,3,205,Terraced House,EXEMPT,,,2025-10-08,,Sherry FitzGerald Rathmines,False,False
4960489,myhome,https://www.myhome.ie/residential/brochure/2-x-houses-with-fpp-for-3-x-houses-6-oldchurch-park-clondalkin-dublin-22/4960489,"2 X Houses With FPP for 3 X Houses  6 Oldchurch Park, Clondalkin, Dublin 22","€950,000",950000,6,3,191,Site,C3,,,2025-10-07,,Ray Cooke Auctioneers,False,False
4955117,myhome,https://www.myhome.ie/residential/brochure/26-belfry-grove-citywest-dublin-24/4955117,"26 Belfry Grove, Citywest, Dublin 24","€350,000",350000,3,2,91,Duplex,C1,,,2025-09-09,,H J Byrne,False,False
4697872,myhome,https://www.myhome.ie/residential/brochure/70-cranford-court-stillorgan-road-donnybrook-dublin-4/4697872,"70 Cranford Court, Stillorgan Road, Donnybrook, Dublin 4","€200,000",200000,1,1,25,Apartment,G,,,2023-04-22,,DNG Donnybrook,False,False
4953960,myhome,https://www.myhome.ie/residential/brochure/36-casimir-road-harold-s-cross-dublin-6w/4953960,"36 Casimir Road, Harold's Cross,   Dublin 6W","€950,000",950000,4,2,150,Semi-Detached House,G,,,2025-09-03,,Mullery O Gara Estate Agents,False,False
4960430,myhome,https://www.myhome.ie/residential/brochure/18-barry-avenue-finglas-dublin-11/4960430,"18 Barry Avenue, Finglas, Dublin 11","€245,000",245000,3,1,75,House,F,,,2025-10-07,,Ray Cooke Auctioneers Finglas,False,False
4960422,myhome,https://www.myhome.ie/residential/brochure/the-leys-carrickmines-dublin-18/4960422,"The Leys, Carrickmines, Dublin 18",,0,2,2,78,Apartment,A2,,,2025-10-07,,Moovingo,False,False
4960421,myhome,https://www.myhome.ie/residential/brochure/apartment-116-block-a-smithfield-market-smithfield-dublin-7/4960421,"Apartment 116 Block A, Smithfield Market, Smithfield, Dublin 7","€550,000",550000,3,2,95,Apartment,C2,,,2025-10-07,,Ray Cooke Auctioneers Finglas,False,False
4960415,myhome,https://www.myhome.ie/residential/brochure/102-highgrove-mount-talbot-clondalkin-dublin-22/4960415,"102 Highgrove, Mount Talbot, Clondalkin, Dublin 22","€275,000",275000,2,2,75,Apartment,D1,,,2025-10-07,,Ray Cooke Auctioneers,False,False
4960407,myhome,https://www.myhome.ie/residential/brochure/10-temple-manor-way-walkinstown-dublin-12/4960407,"10 Temple Manor Way, Walkinstown, Dublin 12","€545,000",545000,3,2,110,House,D2,,,2025-10-07,,Ray Cooke Auctioneers,False,False
4952250,myhome,https://www.myhome.ie/residential/brochure/4-eglinton-park-donnybrook-dublin-4/4952250,"4 Eglinton Park, Donnybrook, Dublin 4","€1,895,000",1895000,5,4,220,Terraced House,B1,,,2025-08-25,,Lisney Sotheby's International Realty Ballsbridge,False,False
4960373,myhome,https://www.myhome.ie/residential/brochure/173-crosbie-s-yard-ossory-rd-north-strand-dublin-3/4960373,"173 Crosbie’s Yard, Ossory Rd, North Strand, Dublin 3","€595,000",595000,3,2,120,Penthouse,C1,,,2025-10-07,,LWK Premium Collection,False,False
4959846,myhome,https://www.myhome.ie/residential/brochure/14-anglesea-road-ballsbridge-dublin-4/4959846,"14 Anglesea Road, Ballsbridge,   Dublin 4","€1,750,000",1750000,5,2,302,Terraced House,E1,,,2025-10-03,,Mullery O'Gara Estate Agents,False,False
4960341,myhome,https://www.myhome.ie/residential/brochure/14-mount-eustace-rise-tyrrelstown-dublin-15/4960341,"14 Mount Eustace Rise, Tyrrelstown, Dublin 15","€425,000",425000,3,3,104,House,C1,,,2025-10-07,,Ray Cooke Auctioneers Finglas,False,False
4960270,myhome,https://www.myhome.ie/residential/brochure/16-allendale-glen-clonsilla-dublin-15/4960270,"16 Allendale Glen, Clonsilla,   Dublin 15","€425,000",425000,3,3,118,Terraced House,B3,,,2025-10-06,,Newcombe Estates,False,False
4960316,myhome,https://www.myhome.ie/residential/brochure/40-kilgobbin-heights-stepaside-dublin-18/4960316,"40 Kilgobbin Heights, Stepaside, Dublin 18","€945,000",945000,4,3,170,Detached House,D2,,,2025-10-07,,DNG Stillorgan,False,False
4960267,myhome,https://www.myhome.ie/residential/brochure/57-cedarbrook-walk-cherry-orchard-dublin-10/4960267,"57 Cedarbrook Walk, Cherry Orchard, Dublin 10","€250,000",250000,2,2,58,Duplex,C3,,,2025-10-06,,Ray Cooke Auctioneers,False,False
4942830,myhome,https://www.myhome.ie/residential/brochure/327-ballyfermot-road-ballyfermot-dublin-10/4942830,"327 Ballyfermot Road, Ballyfermot,   Dublin 10","€290,000",290000,3,1,75,Terraced House,F,,,2025-07-09,,Berkeley & Associates,False,False
4960229,myhome,https://www.myhome.ie/residential/brochure/5-hollywoodrath-road-hollystown-dublin-15/4960229,"5 Hollywoodrath Road, Hollystown, Dublin 15","€545,000",545000,4,3,138,House,A3,,,2025-10-06,,Ray Cooke Auctioneers Finglas,False,False
4960228,myhome,https://www.myhome.ie/residential/brochure/carrigkeal-26-carrickbrack-road-the-baily-howth-co-dublin/4960228,"Carrigkeal, 26 Carrickbrack Road, The Baily, Howth, Co. Dublin","€5,000,000",5000000,5,5,602,Detached House,C3,,,2025-10-06,,Sherry FitzGerald Sutton,False,False
4960221,myhome,https://www.myhome.ie/residential/brochure/26-dingle-road-cabra-dublin-7/4960221,"26 Dingle Road, Cabra, Dublin 7","€430,000",430000,2,1,67,Terraced House,F,,,2025-10-06,,Sherry FitzGerald Phibsborough,False,False
4936127,myhome,https://www.myhome.ie/residential/brochure/2-bed-show-penthouse-glencairn-gate-leopardstown-dublin-18/4936127,"2 Bed Show Penthouse,Glencairn Gate, Leopardstown, Dublin 18","€915,000",915000,2,2,117,Penthouse,A2,,,2025-06-06,,Savills - New Homes,False,False
4960213,myhome,https://www.myhome.ie/residential/brochure/site-1-lough-conn-terrace-ballyfermot-dublin-10/4960213,"Site @ 1 Lough Conn Terrace, Ballyfermot, Dublin 10","€300,000",300000,0,0,,Site,,,,2025-10-06,,Ray Cooke Auctioneers,False,False
4960192,myhome,https://www.myhome.ie/residential/brochure/apt-8-quartier-bloom-bloom-lane-ormond-quay-lower-dublin-1-county-dublin/4960192,"Apt. 8 Quartier Bloom, Bloom Lane, Ormond Quay Lower, Dublin 1, County Dublin","€475,000",475000,2,1,72,Apartment,C2,,,2025-10-06,,The Property Shop Dunboyne,False,False
4960176,myhome,https://www.myhome.ie/residential/brochure/52-beacon-royal-canal-park-ashtown-dublin-15/4960176,"52 Beacon Royal Canal Park, Ashtown, Dublin 15","€285,000",285000,1,1,43.1,Apartment,C2,,,2025-10-06,,Leonard Wilson Keenan,False,False
4960143,myhome,https://www.myhome.ie/residential/brochure/apt-3-seven-oaks-sarsfield-road-kilmainham-dublin/4960143,"Apt. 3 Seven Oaks, Sarsfield Road, Kilmainham, Dublin","€225,000",225000,1,1,40.3,Apartment,C3,,,2025-10-06,,Conerney Estate Agents,False,False
4834873,myhome,https://www.myhome.ie/residential/brochure/c-0-5-acre-site-schoolhouse-lane-corduff-lusk-co-dublin/4834873,"C. 0.5 Acre Site, Schoolhouse Lane, Corduff, Lusk, Co. Dublin","€150,000",150000,0,0,0,Site,EXEMPT,,,2024-09-27,,Sherry Fitzgerald Cumisky Kelly ,False,False
4960132,myhome,https://www.myhome.ie/residential/brochure/84-belmayne-park-north-belmayne-dublin-13-co-dublin/4960132,"84 Belmayne Park North, Belmayne, Dublin 13, Co. Dublin","€290,000",290000,2,2,69.4,Apartment,B1-B2,,,2025-10-06,,HWP.ie,False,False
4960119,myhome,https://www.myhome.ie/residential/brochure/38-jamestown-road-finglas-dublin-11/4960119,"38 Jamestown Road, Finglas, Dublin 11","€349,000",349000,4,2,82,House,D2,,,2025-10-06,,Ray Cooke Auctioneers Finglas,False,False
4955499,myhome,https://www.myhome.ie/residential/brochure/2-hamlet-avenue-balbriggan-county-dublin/4955499,"2 Hamlet Avenue, Balbriggan, County Dublin","€350,000",350000,3,3,97,Semi-Detached House,C2,,,2025-09-10,,Halligan O'Connor Property Consultants,False,False
4956795,myhome,https://www.myhome.ie/residential/brochure/64-dowland-road-walkinstown-dublin-12/4956795,"64 Dowland Road, Walkinstown, Dublin 12","€475,000",475000,3,1,105,Terraced House,E2,,,2025-09-17,,Murphy Mullan Estate Agents (Rathgar),False,False
4960043,myhome,https://www.myhome.ie/residential/brochure/mountsandel-brighton-road-foxrock-dublin-18/4960043,"Mountsandel, Brighton Road, Foxrock, Dublin 18","€4,250,000",4250000,6,4,447,Detached House,EXEMPT,,,2025-10-04,,Sherry FitzGerald Foxrock,False,False
