listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6277930,https://www.daft.ie/for-sale/house-airfield-house-3-rathgar-avenue-rathgar-dublin-6/6277930,"Airfield House, 3 Rathgar Avenue, Rathgar, Dublin 6, D06C4H2","€1,825,000",4 Bed,5 Bath,243,Detached,D1,53.312528,-6.27518,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYi83YjkzZjk0MS1jMWQ0LTQ3YmItYjBmZC1kZWU4YmM2ZjAwNTguanBnIn0=?signature=55ae05009ab7f3dba1027898dcec731096bcc6c907fc1a29d8daac035d996c19,Eunan Doherty,DNG Terenure
6253807,https://www.daft.ie/for-sale/house-mulberry-21-brennanstown-vale-dublin-18/6253807,"Mulberry, 21 Brennanstown Vale, Brennanstown Road, Dublin 18, D18T9X4","€3,250,000",4 Bed,5 Bath,345,Detached,B3,53.254449,-6.166955,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNS84NTg0MTk4Ny00N2M0LTRlMWQtODQ0Ni1lMjk4ZGFhZDVjY2YuanBnIn0=?signature=5b3fbebeba936e2027294079181a8c08a2827d1e10506b355dd9534bf7226261,Stephen Day,Lisney Sotheby's International Realty (Blackrock)
6291201,https://www.daft.ie/for-sale/house-1-prospect-hill-blackrock-co-dublin/6291201,"1 Prospect Hill, Blackrock, Co. Dublin, A94HK59","€1,595,000",4 Bed,3 Bath,178,Detached,A2,53.297933,-6.176164,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNy9mNzg5OTAzNS03YWVjLTQ4ZDktOGExNS04NmQ3MWJlZTIyYWYuanBnIn0=?signature=c949aee902dc458e9c0e47666e2bdd521b3839b4038c9a139482ae773c29abc1,Weston Desmond,Sherry FitzGerald Blackrock
6291969,https://www.daft.ie/for-sale/house-100-strand-road-sandymount-dublin-4/6291969,"100 Strand Road, Sandymount, Dublin 4, D04VY52","€1,650,000",3 Bed,3 Bath,230,Semi-D,D2,53.327013,-6.208623,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvZi81ZmI1MzU4My1kYzhjLTQ0NDgtYmJiYS02M2VmNzU2ODAzZDYuanBnIn0=?signature=6ee11f2b9495684a31144648bf93e7dd2b6bd328092cd8abb31fcff7a5fa52f9,Bronwen Barry,Sherry FitzGerald Sandymount
6283807,https://www.daft.ie/for-sale/detached-house-ashleaf-brownstown-newcastle-co-dublin/6283807,"Ashleaf, Brownstown, Newcastle, Co. Dublin, D22YX06","€1,040,000",6 Bed,6 Bath,300,Detached,C1,53.319447,-6.497491,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNi85Njg1NmY1ZS1lMzEzLTQ1ZjUtOWY5YS00YzZjNjA3MmM2MTUuSlBFRyJ9?signature=ae84bc802f14de0f4b5a4935532a662018edb26206d132157bf7a12a112abc20,Kelly Estates,Kelly Estates and Letting Agents
5676672,https://www.daft.ie/for-sale/house-20-st-albans-park-sandymount-dublin-4/5676672,"20 St Alban's Park, Sandymount, Dublin 4, D04E3W8","€1,595,000",4 Bed,3 Bath,199,Semi-D,C3,53.32183,-6.208129,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZS84ZWU1ZWIwNi1iNzA2LTQ5OGItOGFjYy0xYjI1YjhhYTExODAuanBnIn0=?signature=03dfe26308f30a4b5234e6cde6837c3c2e562e9d1822a6c7c206822128a47986,Barry Ensor,Sherry FitzGerald Sandymount
6281830,https://www.daft.ie/for-sale/house-142-merrion-road-ballsbridge-dublin-4/6281830,"142 Merrion Road, Ballsbridge, Dublin 4, D04H6W4","€3,500,000",5 Bed,4 Bath,308,Detached,C3,53.322636,-6.217774,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNC83NGYxZGM3OS05N2ViLTQyZGEtYTdhYi1hMDdhNTRmOGQzOGUuanBnIn0=?signature=2c27be8625b5258ebf462a072ccc1655e146201d929acaa5e79638f6a4e79bbf,Laura Conway,Sherry FitzGerald Ballsbridge
6287793,https://www.daft.ie/for-sale/semi-detached-house-22-zion-road-rathgar-rathgar-dublin-6/6287793,"22 Zion Road, Rathgar, Rathgar, Dublin 6, D06A970","€2,750,000",5 Bed,4 Bath,269,Semi-D,SI_666,53.30759,-6.272818,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvMy8yM2U3ZmFjYzJhNjMwNjViNjA5OWY0OGIwOWQ2YmM5ZS5qcGcifQ==?signature=0f22e97746ecb080dcb26a3d54826e78b2463eb2bf970b6b97616593ffb70cbc,Pat Mullery,Mullery O'Gara Estate Agents
6254280,https://www.daft.ie/for-sale/house-17-wellington-road-ballsbridge-dublin-4/6254280,"17 Wellington Road, Ballsbridge, Dublin 4, D04Y6T4","€1,950,000",6 Bed,2 Bath,240,Terrace,SI_666,53.330986,-6.241695,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYy83YzBjZjE3Mi0zYTQwLTRmNzItYmM4Yy1jZTZmZTk2NThlYTQuanBnIn0=?signature=31533d640bb332bde2eed656539847d778be376ecb70a289e64e454716aadb42,Christopher Bradley,Sherry FitzGerald Ballsbridge
6285796,https://www.daft.ie/for-sale/bungalow-10-the-coppins-brighton-road-foxrock-dublin-18/6285796,"""Woodville"", 10 The Coppins, Brighton Road, Foxrock, Dublin 18, D18T3C1","€1,400,000",5 Bed,3 Bath,175,Detached,E2,53.264461,-6.178421,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvYy9kYzE0NTM2Ny0xMmY4LTQ5NWQtYmRjZS0wMGM3ZTRiOTU3MzAuSlBFRyJ9?signature=6952e05570c753b37b662baba97b09606ff57c90936d350fce698a53764d8765,Sales Department,Lets Move Properties Ltd.
6283893,https://www.daft.ie/for-sale/semi-detached-house-11-12-sunbury-gardens-dartry-dublin-6/6283893,"11 & 12 Sunbury Gardens, Dartry, Dublin 6, D06R893","€3,000,000",10 Bed,9 Bath,516,Semi-D,SI_666,53.3123587,-6.2634173,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYy84YzI1MzMwYi01YmRkLTRiYTUtOGZmNS0yOTM3MjAwZTlkZDUuanBnIn0=?signature=3ece292947834c063970e668d345032561fa220e548000dd69f4d9c25a91fc02,Peter Kenny,Knight Frank
6254291,https://www.daft.ie/for-sale/house-ardaragh-red-gap-rathcoole-co-dublin/6254291,"Ardaragh, Red Gap, Rathcoole, Co Dublin, D24CX99","€1,100,000",6 Bed,5 Bath,404,Detached,C1,53.264709,-6.479857,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNS8xNTJiNGIyYi01Zjk0LTQ5MzYtOTg2Ny1hZmM0NjU1NTQ5MTYuanBnIn0=?signature=8e270dfd5fb43f32ae7fea4937fb680f947c1009630cab3db49c93ec31596f28,Ronan Healy,Sherry FitzGerald Tallaght
6259814,https://www.daft.ie/for-sale/house-7-grove-paddock-stillorgan-grove-blackrock-co-dublin/6259814,"7 Grove Paddock, Stillorgan Grove, Blackrock, Co Dublin, A94R280","€1,495,000",5 Bed,3 Bath,194,Detached,C1,53.29176,-6.189935,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNi8zNmVlOTk2My0zZDk3LTQ2MTItODJjZS05ZWI2ODhjZmIzNWYuanBnIn0=?signature=47bc3078ae7c1f0ae4d9cb800ca7c03e06f2583e5170dd859b524ba34fe5672c,Steven Manek,Sherry FitzGerald Blackrock
6281573,https://www.daft.ie/for-sale/house-windy-nook-golf-lane-westminster-road-foxrock-dublin-18/6281573,"Windy Nook, Golf Lane, Westminster Road, Foxrock, Dublin 18, D18E6D0","€3,500,000",4 Bed,3 Bath,238,Detached,E2,53.270812,-6.175794,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZC8yZGYxYzJhZS0xMTQ3LTRiOTctYWY3ZS02MWZhY2QzMzhkZjYuanBnIn0=?signature=e9a07f6528179a7e84388014d777894ad2cd05f0b9bfac1cdbc7f3d0008e1ead,Paul Aherne,DNG Stillorgan
6281507,https://www.daft.ie/for-sale/detached-house-10-castleknock-lodge-castleknock-dublin-15/6281507,"10 Castleknock Lodge, Castleknock, Dublin 15, D15VWY6","€2,250,000",5 Bed,4 Bath,,Detached,D2,53.3707657,-6.3620252,2025-10-22,72,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvYy83Y2U5M2M1NC05NzMxLTQ2ODMtOGYzZC1lYmY5ZTViYjJjMjMuanBnIn0=?signature=1717b3b966420437d7a6e01283f8aad373db4436d0e49eac43b2b9d5e94b7640,Alison Brady,Flynn Estate Agents
6145152,https://www.daft.ie/for-sale/detached-house-palermo-and-the-mews-killiney-hill-road-killiney-co-dublin/6145152,"Palermo and The Mews, Killiney Hill Road , Killiney, Co. Dublin, A96DP66","€7,250,000",8 Bed,8 Bath,595,Detached,C3,53.260962,-6.115764,2025-12-09,24,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvMS9kMTQ3Nzg5Ni0wMDgyLTQxYjEtOTFiYi0xZDJhYWYzZTlhOTUuSlBFRyJ9?signature=07604b661f8b46214052d8d191deb9ef665e8eb97bef541188fd6e8fb78a79d8,Vinnie Finnegan,Vincent Finnegan
6230022,https://www.daft.ie/for-sale/house-13-knockdara-seamount-road-malahide/6230022,"13 Knockdara, Seamount Road, Malahide, Co.Dublin, K36K778","€1,575,000",4 Bed,4 Bath,214,Detached,C1,53.443077,-6.142366,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMS9lMTg0NGQyZi1iNjM4LTQ5NmEtYTZjOS1kOTRmNzgzNzVmNGEuanBnIn0=?signature=02bc15d31360ce672937cfae1923555872c5a63ab6a4a034f4f67b6c06778b4c,David R Blanc,Sherry FitzGerald Malahide
6145846,https://www.daft.ie/for-sale/detached-house-palermo-killiney-hill-road-killiney-co-dublin/6145846,"Palermo, Killiney Hill Road, Killiney, Co. Dublin, A96DP66","€5,950,000",5 Bed,5 Bath,425,Detached,C3,53.260962,-6.115764,2025-12-09,24,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZS84ZTkxOGQzOS1lMjkyLTQ0YWYtYmE5MS0xMmRjMWYyODM3OTguSlBFRyJ9?signature=ddf27d6ce645b21b215300be233fdad9012f196a4237c3e64c29da5021abd70e,Vinnie Finnegan,Vincent Finnegan
6280550,https://www.daft.ie/for-sale/semi-detached-house-7-bushy-park-road-dublin-6-rathgar-dublin-6/6280550,"7 Bushy Park Road, Dublin 6, Rathgar, Dublin 6, D06W5F6","€2,500,000",6 Bed,2 Bath,377,Semi-D,F,53.307442,-6.274418,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvYy8zY2JlM2ZjOC02YTQwLTRiZDAtYjFjNC01YWJmYjQ1YTJkYzcuSlBFRyJ9?signature=61b32908448c1939cf333333319558cd836b460a2638288c726304beb0b2a0fd,Pat Mullery,Mullery O'Gara Estate Agents
6098264,https://www.daft.ie/for-sale/house-athassel-35-silchester-road-glenageary-co-dublin/6098264,"Athassel, 35 Silchester Road, Glenageary, Co Dublin, A96D2Y2","€3,650,000",4 Bed,5 Bath,421,Semi-D,C1,53.283124,-6.12946,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNi9kNjk1ZmJiZC0zNzhhLTQzZjEtOTdiMi0yMGE1NDRkY2ZhNTkuanBnIn0=?signature=31413cf51a24f20c6bd44753d6f96e7860cba4a2a2aad4cdbd20fe3fd37cef47,Miriam Mulligan,Sherry FitzGerald Dun Laoghaire
6279997,https://www.daft.ie/for-sale/terraced-house-111-leinster-road-dublin-6-rathmines-dublin-6/6279997,"111 Leinster Road, Dublin 6, Rathmines, Dublin 6, D06E7E5","€1,250,000",3 Bed,2 Bath,164,Terrace,SI_666,53.321463,-6.276676,2025-11-25,38,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZS8yZTVjYmI5YS1kNWUyLTQ0YTMtYTFmZC02MzkyODc2NmY2OGIuSlBFRyJ9?signature=64499d3a46b186e6243b66bb1fc621c69145ad23dd80aad1597c433f3cb21145,Pat Mullery,Mullery O'Gara Estate Agents
6280046,https://www.daft.ie/for-sale/terraced-house-197-rathmines-road-upper-dublin-6-rathmines-dublin-6/6280046,"197 Rathmines Road Upper, Dublin 6, Rathmines, Dublin 6, D06T1K0","€1,500,000",4 Bed,2 Bath,182,Terrace,SI_666,53.314779,-6.264863,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZS9jZTI5YTE5ZS03MTQ5LTRiNzAtODBmNS1mNGY3YjA0OTlmMGMuSlBFRyJ9?signature=f91ae3eb1ed5153d1fb447132a444c4087ccf929dc6c08be20768bab5a7bdfe9,Pat Mullery,Mullery O'Gara Estate Agents
6162210,https://www.daft.ie/for-sale/property-15-marlborough-road-donnybrook-dublin-4/6162210,"15 Marlborough Road, Donnybrook, Dublin 4, D04K6H6","€2,500,000",4 Bed,4 Bath,230,House,SI_666,53.324604,-6.2417,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYy8wY2EwMTlmMS1kZDVmLTRhMmEtYjA2Yi01NDE5ZmVmMDA3ZjguanBnIn0=?signature=fdb8d3bc8a7631f0213a429e57821ac0639a0564ccb6325862afecea7a186ccc,Anne-Marie Mc Cabe,DNG Donnybrook
6277608,https://www.daft.ie/for-sale/semi-detached-house-camelot-1-ailesbury-way-ailesbury-road-ballsbridge-dublin-4/6277608,"Camelot, 1 Ailesbury Way, Ailesbury Road, Ballsbridge, Dublin 4, D04X4E3","€2,900,000",5 Bed,4 Bath,279,Semi-D,B2,53.3203896,-6.2133767,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNC9hNDUxMTE0Ny1iNGM2LTQ5OWYtYTdhMi1hMDU1ODcwYjVmZTAuanBnIn0=?signature=50d758541f27463eac4af7d83abd6e1aeef5e42246d10853f4663ce3dbabe513,Peter Kenny,Knight Frank
6248796,https://www.daft.ie/for-sale/house-1-stanford-park-westminster-road-foxrock-dublin-18/6248796,"1 Stanford Park, Westminster Road, Foxrock, Dublin 18, D18V9F2","€1,395,000",4 Bed,4 Bath,188,Detached,A3,53.271212,-6.17495,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvOS80OWE2ODAwNC1jYjVjLTQ3ZmItYjk3My1hOGQwMzIzZTgyMWUuanBnIn0=?signature=804ea96403e73c1bf11413804bc4b914ed68d2d90cdaa3aa7a0c59808d7aaab7,Stephen Day,Lisney Sotheby's International Realty (Blackrock)
6274718,https://www.daft.ie/for-sale/house-46-nutgrove-park-dublin-14-clonskeagh-co-dublin/6274718,"46 Nutgrove Park, Dublin 14, Clonskeagh, Dublin 14, D14CH99","€1,150,000",4 Bed,3 Bath,124,Semi-D,C3,53.308487,-6.240382,2025-12-09,24,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNS83NTk4YTczYi1mYTlhLTRmNWQtOGI0ZS1iM2JjMzk2YjQ5MWIuSlBFRyJ9?signature=9c1110dc7cbecb3918eef4addeaca87d3c317a2ed7db3cbfdf18fed20f05970f,Karl Russell,Russell Estate Agents
6188462,https://www.daft.ie/for-sale/house-4-anglesea-road-ballsbridge-dublin-4/6188462,"4 Anglesea Road, Ballsbridge, Dublin 4, D04N2A4","€1,950,000",5 Bed,3 Bath,216,Semi-D,D1,53.32385,-6.23009,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvZC9iZGQzODg3Yy1jZGQ5LTQxYjgtYmZmZS00OGM5YzE0NjUyOTkuanBnIn0=?signature=65f5477b4241953176609cd971a1398c03371f1918378f0408f5a24f11c48982,Simon Ensor,Sherry FitzGerald Ballsbridge
6239508,https://www.daft.ie/for-sale/house-34-st-pancras-avenue-terenure-dublin-6w/6239508,"34 St Pancras Avenue, Terenure, Dublin 6w, D6WPT85","€1,195,000",4 Bed,3 Bath,186,Terrace,A2,53.316948,-6.282203,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NGRhMWMxMC00YmVkLTQwZGEtOTZiNi00MTNlNjllNWExMjcuanBnIn0=?signature=7ade0f9ae8665a67a622c449ed393b7cf3150054c99118d032a109eb94cee8dc,Ronan O'Malley,Sherry FitzGerald Terenure
6073982,https://www.daft.ie/for-sale/house-crannmor-knapton-road-monsktown-co-dublin/6073982,"Crannmor, Knapton Road, Monkstown, Co Dublin, A96YD37","€4,250,000",6 Bed,3 Bath,341,Semi-D,D2,53.291672,-6.146353,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvOC8zOGJjM2E3Yi01OTliLTQ3NTEtOWM4OC03NjNhOGJkZmE2NzYuanBnIn0=?signature=837ae7adeeddd59daf8325be61c8b3238dc92098540d42cd3a5ce2990fa6d645,Jacqui McCabe,Sherry FitzGerald Dun Laoghaire
6248812,https://www.daft.ie/for-sale/house-4-eglinton-park-donnybrook-dublin-4/6248812,"4 Eglinton Park, Donnybrook, Dublin 4, D04C6F6","€1,895,000",5 Bed,4 Bath,220,Terrace,B1,53.318131,-6.235446,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOS85OTIyYmNmOS00YTViLTQzMjQtOTQzMC01ODgwMTI2NmYyMDkuanBnIn0=?signature=7c9450f14401dd2b8ede1911ac7ee54b5f0897759fb67fead57cab24f2ffbb09,Louise Kenny,Lisney Sotheby's International Realty Ballsbridge
6107380,https://www.daft.ie/for-sale/house-14-castleknock-lodge-castleknock-dublin-15/6107380,"14 Castleknock Lodge, Castleknock, Dublin 15, D15N7YK","€1,950,000",5 Bed,3 Bath,233,Detached,D2,53.370551,-6.361826,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvMy9kMzdlOTk3NC04MGQ2LTRkY2QtODgxNi0wMTFhY2U5ZDJiNGMuanBnIn0=?signature=be00bb808a0992ab5c58add09c9c7c7b669a5bc0d405adff3fc688e5d5686f77,Julian Cotter,Sherry FitzGerald Castleknock
6270573,https://www.daft.ie/for-sale/end-of-terrace-house-fairfield-lodge-58-highfield-road-rathgar-dublin-6/6270573,"Fairfield Lodge, 58 Highfield Road, Rathgar, Dublin 6, D06R6T4","€1,500,000",3 Bed,5 Bath,160,End of Terrace,SI_666,53.312705,-6.271505,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMS85MWUwMTE5My1lYTQ5LTQ4MTYtYTA2ZS0wNmYxNGFmNTliYmIuSlBFRyJ9?signature=b7e6e4da0ef18844bc951374a2d8de60d70b871004f69f20280cdfaf1d0263bd,Deirdre O'Gara,Mullery O'Gara Estate Agents
