listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4942048,myhome,https://www.myhome.ie/residential/brochure/104-ashfield-avenue-ridgewood-swords-county-dublin/4942048,"104 Ashfield Avenue, Ridgewood, Swords, County Dublin","€545,000",545000,3,3,115,Semi-Detached House,A3,,,53.45079803466797,-6.2519683837890625,,,Flynn & Associates Swords,False,False
4942019,myhome,https://www.myhome.ie/residential/brochure/1-the-terrace-donabate-dublin/4942019,"1 The Terrace, Donabate, Dublin","€495,000",495000,3,3,117,Terraced House,A2,,,53.480865478515625,-6.154476165771484,,,Noel Kelly Auctioneers Ltd,False,False
4941947,myhome,https://www.myhome.ie/residential/brochure/21-saint-margaret-s-road-finglas-dublin-11/4941947,"21 Saint Margaret's Road, Finglas, Dublin 11","€375,000",375000,3,1,94,House,C3,,,53.399803161621094,-6.303616523742676,,,Ray Cooke Auctioneers Finglas,False,False
4941762,myhome,https://www.myhome.ie/residential/brochure/11-blackwood-park-ongar-chase-ongar-dublin-15/4941762,"11 Blackwood Park, Ongar Chase, Ongar, Dublin 15","€745,000",745000,5,4,220,House,B3,,,53.394134521484375,-6.4457011222839355,,,Ray Cooke Auctioneers Finglas,False,False
4941713,myhome,https://www.myhome.ie/residential/brochure/20-turnapin-grove-santry-dublin-9/4941713,"20 Turnapin Grove, Santry, Dublin 9","€495,000",495000,5,3,137,Bungalow,C2,,,53.409393310546875,-6.230766773223877,,,Ray Cooke Auctioneers Finglas,False,False
4941690,myhome,https://www.myhome.ie/residential/brochure/4-tolka-valley-view-finglas-dublin-11/4941690,"4 Tolka Valley View, Finglas, Dublin 11","€350,000",350000,3,2,92,Terraced House,C1,,,53.37995910644531,-6.313210487365723,,,Dixon Residential Limited,False,False
4912017,myhome,https://www.myhome.ie/residential/brochure/59-ailesbury-road-ballsbridge-dublin-4/4912017,"59 Ailesbury Road, Ballsbridge, Dublin 4","€6,500,000",6500000,0,3,405,Semi-Detached House,C2,,,53.3195686340332,-6.223566055297852,,,Sherry FitzGerald Ballsbridge,False,False
4937567,myhome,https://www.myhome.ie/residential/brochure/32-phoenix-street-inchicore-dublin/4937567,"32 Phoenix Street, Inchicore, Dublin","€295,000",295000,2,1,,Terraced House,D2,,,53.779754638671875,-7.305531024932861,,,HWP.ie,False,False
4941364,myhome,https://www.myhome.ie/residential/brochure/killeek-st-margaret-s-swords-county-dublin/4941364,"Killeek, St Margaret's, Swords, County Dublin","€650,000",650000,4,2,169,Detached House,D2,,,53.44932556152344,-6.28784704208374,,,Morton & Flanagan Ltd. (Swords),False,False
4941332,myhome,https://www.myhome.ie/residential/brochure/192-castlecurragh-vale-mulhuddart-dublin-15/4941332,"192 Castlecurragh Vale, Mulhuddart, Dublin 15","€325,000",325000,3,2,82,End of Terrace House,C3,,,53.40343475341797,-6.389329433441162,,,Leonard Wilson Keenan,False,False
4886324,myhome,https://www.myhome.ie/residential/brochure/the-sycamore-4-bed-semi-detached-haley-s-hill-malahide-road-kinsealy-co-dublin/4886324,"The Sycamore, 4 Bed Semi Detached, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€765,000",765000,4,0,141,Semi-Detached House,A2,,,53.42523956298828,-6.1778388023376465,,,Sherry FitzGerald New Homes,False,False
4941247,myhome,https://www.myhome.ie/residential/brochure/82-belmayne-park-south-belmayne-dublin-13/4941247,"82 Belmayne Park South, Belmayne, Dublin 13","€395,000",395000,3,2,103,House,B1,,,53.404727935791016,-6.172603607177734,,,Ray Cooke Auctioneers Finglas,False,False
4941209,myhome,https://www.myhome.ie/residential/brochure/83-84-capel-street-capel-street-dublin-1/4941209,"83 84 Capel Street, Capel Street, Dublin 1","€795,000",795000,0,0,319,Investment,EXEMPT,,,53.35098648071289,-6.269725799560547,,,Colman Grimes Estate Agents ,False,False
4941180,myhome,https://www.myhome.ie/residential/brochure/21-old-court-cottages-ballycullen-dublin-24/4941180,"21 Old Court Cottages, Ballycullen, Dublin 24","€475,000",475000,3,2,85,Bungalow,E2,,,53.2702522277832,-6.344287872314453,,,Ray Cooke Auctioneers,False,False
4941092,myhome,https://www.myhome.ie/residential/brochure/26-castle-lawns-full-planning-permission-tallaght-dublin-24/4941092,"26 Castle Lawns (+ Full Planning Permission), Tallaght, Dublin 24","€395,000",395000,3,1,84,End of Terrace House,E2,,,53.29243469238281,-6.341512203216553,,,Ray Cooke Auctioneers Talllaght,False,False
4647079,myhome,https://www.myhome.ie/residential/brochure/kinvara-kinross-fey-yerra-lane-foxrock-dublin-18/4647079,"Kinvara | Kinross, Fey Yerra Lane, Foxrock, Dublin 18",,0,3,0,,Duplex,A2,,,53.2760009765625,-6.192404270172119,,,DNG New Homes,False,False
4940867,myhome,https://www.myhome.ie/residential/brochure/228-cherrywood-lawn-clondalkin-dublin-22-county-dublin/4940867,"228 Cherrywood Lawn, Clondalkin, Dublin 22, County Dublin","€320,000",320000,3,1,0,Terraced House,D2,,,53.31664276123047,-6.414445400238037,,,Get Property Estate Agents,False,False
4931372,myhome,https://www.myhome.ie/residential/brochure/59-clonard-road-crumlin-dublin-12/4931372,"59 Clonard Road, Crumlin,   Dublin 12","€375,000",375000,3,1,73,Terraced House,D2,,,53.325565338134766,-6.306210041046143,,,BROE Auctioneers,False,False
4940554,myhome,https://www.myhome.ie/residential/brochure/60-ferrycarrig-road-coolock-dublin/4940554,"60 Ferrycarrig Road, Coolock, Dublin","€425,000",425000,3,1,,Site,D2,,,53.39842987060547,-6.199793338775635,,,Auctioneera,False,False
4940491,myhome,https://www.myhome.ie/residential/brochure/17-derravaragh-road-terenure-dublin-6w/4940491,"17 Derravaragh Road, Terenure,   Dublin 6W","€549,950",549950,3,1,,End of Terrace House,D2,,,53.314876556396484,-6.291566371917725,,,David Ross Estate Agents,False,False
4940496,myhome,https://www.myhome.ie/residential/brochure/thorn-villa-house-kilbarrack-dublin-5/4940496,"Thorn Villa House,, Kilbarrack, Dublin 5","€875,000",875000,4,2,159.4,Site,G,,,53.384056091308594,-6.192073822021484,,,Gallagher Quigley,False,False
4940488,myhome,https://www.myhome.ie/residential/brochure/100-waterville-terrace-blanchardstown-dublin-15/4940488,"100 Waterville Terrace, Blanchardstown, Dublin 15","€350,000",350000,3,3,115,Duplex,C2,,,53.39210510253906,-6.374856472015381,,,Dixon Residential Limited,False,False
4923668,myhome,https://www.myhome.ie/residential/brochure/114a-glasnamana-road-glasnevin-dublin-11/4923668,"114a Glasnamana Road, Glasnevin, Dublin 11","€545,000",545000,3,2,87,Bungalow,D2,,,53.38197326660156,-6.278853893280029,,,Sherry FitzGerald Drumcondra,False,False
4940224,myhome,https://www.myhome.ie/residential/brochure/60-ferrycarrig-road-coolock-dublin/4940224,"60 Ferrycarrig Road, Coolock, Dublin","€425,000",425000,3,1,70,End of Terrace House,D2,,,53.3984260559082,-6.199779987335205,,,Auctioneera,False,False
4940213,myhome,https://www.myhome.ie/residential/brochure/167-forest-hills-rathcoole-co-dublin/4940213,"167 Forest Hills, Rathcoole, Co. Dublin","€395,000",395000,3,2,120,House,C1,,,53.27955627441406,-6.4735918045043945,,,Ray Cooke Auctioneers Finglas,False,False
4940197,myhome,https://www.myhome.ie/residential/brochure/49-moy-glas-view-lucan-dublin/4940197,"49 Moy Glas View, Lucan, Dublin","€425,000",425000,3,3,99,Semi-Detached House,C3,,,53.34225845336914,-6.428768634796143,,,Galvin Property & Finance,False,False
4940138,myhome,https://www.myhome.ie/residential/brochure/53-rathvilly-park-finglas-dublin-11/4940138,"53 Rathvilly Park, Finglas, Dublin 11","€249,000",249000,3,1,74,House,D2,,,53.38329315185547,-6.315820217132568,,,Ray Cooke Auctioneers Finglas,False,False
4930684,myhome,https://www.myhome.ie/residential/brochure/5-oak-way-clondalkin-dublin-22/4930684,"5 Oak Way, Clondalkin, Dublin 22","€275,000",275000,2,1,48,Bungalow,E2,,,53.31133270263672,-6.401680946350098,,,BROE Auctioneers,False,False
4936958,myhome,https://www.myhome.ie/residential/brochure/17-old-court-avenue-old-court-tallaght-dublin-24/4936958,"17, Old Court Avenue, Old Court, Tallaght, Dublin 24","€455,000",455000,3,2,111,End of Terrace House,D1,,,53.274009704589844,-6.348871231079102,,,Tom Maher & Co Ltd,False,False
4939358,myhome,https://www.myhome.ie/residential/brochure/120-broombridge-road-cabra-dublin-7/4939358,"120 Broombridge Road, Cabra, Dublin 7","€475,000",475000,2,2,82,House,B3,,,53.3714714050293,-6.300402641296387,,,Ray Cooke Auctioneers Finglas,False,False
4939331,myhome,https://www.myhome.ie/residential/brochure/ellismore-mews-myra-manor-malahide/4939331,"Ellismore Mews, Myra Manor, Malahide","€1,650,000",1650000,5,5,303,Detached House,A3,,,53.43414306640625,-6.1766228675842285,,,Sherry FitzGerald Malahide,False,False
4939218,myhome,https://www.myhome.ie/residential/brochure/266-st-attracta-road-cabra-dublin-7-county-dublin/4939218,"266 St. Attracta Road, Cabra, Dublin 7, County Dublin","€345,000",345000,2,2,68.01,Terraced House,E1,,,53.366493225097656,-6.287837505340576,,,Citywide Real Estate,False,False
4939179,myhome,https://www.myhome.ie/residential/brochure/32-frankfort-avenue-rathgar-dublin-6/4939179,"32 Frankfort Avenue, Rathgar,   Dublin 6","€1,100,000",1100000,4,4,160,Terraced House,C1,,,53.31614303588867,-6.2667975425720215,,,Mullery O Gara Estate Agents,False,False
4915724,myhome,https://www.myhome.ie/residential/brochure/2-findlater-street-off-infirmary-road-stoneybatter-dublin-7/4915724,"2 Findlater Street, Off Infirmary Road, Stoneybatter, Dublin 7","€365,000",365000,2,1,42,Cottage,D2,,,53.351646423339844,-6.29499626159668,,,The Property Shop,False,False
4918966,myhome,https://www.myhome.ie/residential/brochure/25-kellys-bay-drive-skerries-co-dublin/4918966,"25 Kellys Bay Drive, Skerries, Co. Dublin","€540,000",540000,3,3,110,Semi-Detached House,C3,,,53.58091354370117,-6.1304521560668945,,,DNG McKenna Healy,False,False
4938615,myhome,https://www.myhome.ie/residential/brochure/prospect-bay-homes-mount-prospect-avenue-clontarf-dublin-3/4938615,"Prospect Bay Homes, Mount Prospect Avenue, Clontarf, Dublin 3",POA,0,4,3,230,Detached House,A3,,,53.36714172363281,-6.174003601074219,,,Grimes (Clontarf),False,False
4938840,myhome,https://www.myhome.ie/residential/brochure/17-hume-street-dublin-2-county-dublin/4938840,"17 Hume Street, Dublin 2, County Dublin","€1,900,000",1900000,3,4,236,Terraced House,,,,53.33794403076172,-6.2551116943359375,,,Knight Frank,False,False
4922730,myhome,https://www.myhome.ie/residential/brochure/94-old-cabra-road-cabra-dublin-7/4922730,"94 Old Cabra Road, Cabra, Dublin 7","€1,150,000",1150000,3,2,155,Semi-Detached House,C1,,,53.36030960083008,-6.294297218322754,,,Sherry FitzGerald Phibsborough,False,False
4938627,myhome,https://www.myhome.ie/residential/brochure/20-old-bridge-rd-templeogue-dublin-16/4938627,"20 Old Bridge Rd, Templeogue, Dublin 16","€995,000",995000,5,2,210,Detached House,E1,,,53.295223236083984,-6.309652805328369,,,Vincent Finnegan,False,False
4938667,myhome,https://www.myhome.ie/residential/brochure/47-49-northumberland-road-ballsbridge-dublin-4-county-dublin/4938667,"47-49 Northumberland Road, Ballsbridge, Dublin 4, County Dublin","€5,000,000",5000000,0,0,907,Semi-Detached House,,,,53.33441925048828,-6.237318992614746,,,Knight Frank,False,False
4651985,myhome,https://www.myhome.ie/residential/brochure/69-beechwood-avenue-lower-ranelagh-dublin-6/4651985,"69 Beechwood Avenue Lower, Ranelagh, Dublin 6","€1,250,000",1250000,4,3,167,Terraced House,E2,,,,,,,Lynam Auctioneers & Estate Agents,False,False
4938576,myhome,https://www.myhome.ie/residential/brochure/10-whitechurch-hill-rathfarnham-dublin-16/4938576,"10 Whitechurch Hill, Rathfarnham, Dublin 16","€395,000",395000,3,1,81.3,Terraced House,D1,,,53.27340316772461,-6.286130905151367,,,Leonard Wilson Keenan,False,False
4938160,myhome,https://www.myhome.ie/residential/brochure/7-esker-cottages-lucan-dublin/4938160,"7 Esker Cottages, Lucan, Dublin","€250,000",250000,3,3,130,Detached House,A1,,,53.34491729736328,-6.442572593688965,,,Kelly Estates,False,False
4938134,myhome,https://www.myhome.ie/residential/brochure/37-cypress-grove-rd-templeogue-dublin-6w/4938134,"37, Cypress Grove Rd.,, Templeogue, Dublin 6W","€725,000",725000,3,1,120,Semi-Detached House,E2,,,53.300750732421875,-6.310161113739014,,,Brady Group,False,False
4937977,myhome,https://www.myhome.ie/residential/brochure/13-collis-court-swords-dublin/4937977,"13 Collis Court, Swords, Dublin","€395,000",395000,3,3,,Terraced House,C3,,,53.37839889526367,-6.232241153717041,,,Leonard Wilson Keenan,False,False
4935189,myhome,https://www.myhome.ie/residential/brochure/95-the-crescent-millbrook-lawns-tallaght-dublin-24/4935189,"95, The Crescent, Millbrook Lawns, Tallaght, Dublin 24","€350,000",350000,3,1,82,Terraced House,E1,,,53.2838020324707,-6.356746196746826,,,Tom Maher & Co Ltd,False,False
4937872,myhome,https://www.myhome.ie/residential/brochure/53-rathvilly-park-finglas-dublin-11/4937872,"53 Rathvilly Park, Finglas, Dublin 11","€80,000",80000,0,0,253.6,Site,,,,53.38280487060547,-6.314593315124512,,,Ray Cooke Auctioneers Finglas,False,False
4937818,myhome,https://www.myhome.ie/residential/brochure/515-north-circular-road-dublin-1-county-dublin/4937818,"515 North Circular Road, Dublin 1, County Dublin","€475,000",475000,3,2,127,Semi-Detached House,G,,,53.359622955322266,-6.259878158569336,,,Citywide Real Estate,False,False
4913747,myhome,https://www.myhome.ie/residential/brochure/8-parkside-drive-balgriffin-dublin-13/4913747,"8 Parkside Drive, Balgriffin, Dublin 13","€500,000",500000,3,3,,Terraced House,A3,,,53.40695571899414,-6.1672539710998535,,,Leonard Wilson Keenan,False,False
4937538,myhome,https://www.myhome.ie/residential/brochure/site-rathmichael-dublin-18/4937538,"Site, Rathmichael, Dublin 18","€500,000",500000,0,0,,Site,EXEMPT,,,,,,,Finnegan Menton,False,False
4931843,myhome,https://www.myhome.ie/residential/brochure/107-benmadigan-road-drimnagh-dublin-12/4931843,"107 Benmadigan Road, Drimnagh, Dublin 12","€360,000",360000,2,1,,End of Terrace House,G,,,53.334171295166016,-6.31828498840332,,,David Ross Estate Agents,False,False
4913183,myhome,https://www.myhome.ie/residential/brochure/16-millpark-clondalkin-dublin-22/4913183,"16 Millpark, Clondalkin,   Dublin 22","€275,000",275000,2,1,67,Duplex,C2,,,53.32406997680664,-6.401336669921875,,,Bohan Hyland & Associates,False,False
4898495,myhome,https://www.myhome.ie/residential/brochure/74-melvin-road-terenure-dublin-6w/4898495,"74 Melvin Road, Terenure, Dublin 6W","€495,000",495000,3,2,71,Semi-Detached House,G,,,53.312320709228516,-6.290650844573975,,,Mullery O Gara Estate Agents,False,False
4937341,myhome,https://www.myhome.ie/residential/brochure/lincolnswood-39-kerrymount-rise-foxrock-dublin-18-county-dublin/4937341,"Lincolnswood, 39 Kerrymount Rise, Foxrock, Dublin 18, County Dublin","€995,000",995000,4,2,196.55,Detached House,E2,,,53.264591217041016,-6.16961669921875,,,Mason Estates Dundrum,False,False
4937149,myhome,https://www.myhome.ie/residential/brochure/101-ard-na-mara-malahide-dublin/4937149,"101 Ard Na Mara, Malahide, Dublin","€1,175,000",1175000,5,2,171,Bungalow,D1,,,53.45061111450195,-6.172760963439941,,,Murphy Moore Property Services Ltd.,False,False
4937052,myhome,https://www.myhome.ie/residential/brochure/7-rosemount-avenue-artane-dublin/4937052,"7 Rosemount Avenue, Artane, Dublin","€595,000",595000,3,1,98,Terraced House,E1,,,53.37812042236328,-6.195758819580078,,,Auctioneera,False,False
4936826,myhome,https://www.myhome.ie/residential/brochure/crickle-wood-lodge-loughshinny-skerries-dublin/4936826,"Crickle Wood Lodge, Loughshinny, Skerries, Dublin","€449,000",449000,3,2,110,Detached House,B1,,,53.54619598388672,-6.100260257720947,,,Leonard Wilson Keenan,False,False
4840183,myhome,https://www.myhome.ie/residential/brochure/charleville-131-newtownpark-avenue-blackrock-county-dublin/4840183,"Charleville, 131 Newtownpark Avenue, Blackrock, County Dublin","€1,650,000",1650000,6,4,310,Semi-Detached House,,,,53.28535079956055,-6.178035736083984,,,Knight Frank,False,False
4798035,myhome,https://www.myhome.ie/residential/brochure/4-bed-side-entry-18-laurel-manor-stocking-lane-rathfarnham-dublin-16/4798035,"4 Bed Side Entry, 18 Laurel Manor, Stocking Lane, Rathfarnham, Dublin 16",,0,4,4,144,End of Terrace House,A2,,,53.27393341064453,-6.303534984588623,,,DNG New Homes,False,False
4928741,myhome,https://www.myhome.ie/residential/brochure/22-tramway-court-sutton-dublin-13/4928741,"22 Tramway Court, Sutton, Dublin 13","€430,000",430000,2,1,70,Townhouse,C2,,,53.391578674316406,-6.117453098297119,,,JB Kelly,False,False
4936333,myhome,https://www.myhome.ie/residential/brochure/6-grove-park-drive-glasnevin-dublin-11/4936333,"6 Grove Park Drive, Glasnevin, Dublin 11","€495,000",495000,3,2,100,House,F,,,53.39221954345703,-6.282949924468994,,,Ray Cooke Auctioneers Finglas,False,False
4936305,myhome,https://www.myhome.ie/residential/brochure/116-cappagh-road-finglas-dublin-11/4936305,"116 Cappagh Road, Finglas, Dublin 11","€300,000",300000,3,1,,End of Terrace House,F,,,53.38860321044922,-6.30874490737915,,,Leonard Wilson Keenan,False,False
4919636,myhome,https://www.myhome.ie/residential/brochure/28-quay-street-skerries-county-dublin/4919636,"28 Quay Street, Skerries, County Dublin","€695,000",695000,2,1,139,Detached House,G,,,53.58108901977539,-6.1108880043029785,,,Halligan O'Connor Property Consultants,False,False
4936111,myhome,https://www.myhome.ie/residential/brochure/strawberry-lodge-strawberry-beds-dublin-20/4936111,"Strawberry Lodge, Strawberry Beds, Dublin 20",POA,0,0,0,,Site,EXEMPT,,,53.362728118896484,-6.3831400871276855,,,Heffernan Auctioneers,False,False
4935870,myhome,https://www.myhome.ie/residential/brochure/5-barnwell-crescent-hansfield-dublin-15/4935870,"5 Barnwell Crescent, Hansfield, Dublin 15","€435,000",435000,3,2,103,House,B2,,,53.39202880859375,-6.441788196563721,,,Ray Cooke Auctioneers Finglas,False,False
4935867,myhome,https://www.myhome.ie/residential/brochure/34-willow-park-crescent-glasnevin-dublin-11/4935867,"34 Willow Park Crescent, Glasnevin, Dublin 11","€495,000",495000,3,2,,Semi-Detached House,C3,,,53.39368438720703,-6.282541751861572,,,Leonard Wilson Keenan,False,False
4935772,myhome,https://www.myhome.ie/residential/brochure/135-o-rourke-park-sallynoggin-county-dublin/4935772,"135 O'Rourke Park, Sallynoggin, County Dublin","€549,950",549950,4,2,106,Terraced House,D1,,,53.276554107666016,-6.144742965698242,,,Churches Estate Agent,False,False
4928739,myhome,https://www.myhome.ie/residential/brochure/11-temple-manor-court-greenhills-dublin-12-county-dublin/4928739,"11 Temple Manor Court, Greenhills, Dublin 12, County Dublin","€495,000",495000,3,2,83.61,Semi-Detached House,D2,,,53.305274963378906,-6.331599235534668,,,McGuirk Beggan Property Limited,False,False
4935135,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-duplex-heron-wood-cabinteely-dublin-18/4935135,"3 Bedroom Duplex, Heron Wood, Cabinteely, Dublin 18",POA,0,3,0,121,Duplex,A3,,,53.260986328125,-6.151500225067139,,,Savills - New Homes,False,False
4919590,myhome,https://www.myhome.ie/residential/brochure/37-craoibhin-park-balbriggan-county-dublin/4919590,"37 Craoibhin Park, Balbriggan, County Dublin","€325,000",325000,2,1,80,Terraced House,F,,,,,,,Kevin Flanigan Estates,False,False
4935090,myhome,https://www.myhome.ie/residential/brochure/112-esker-park-lucan-dublin/4935090,"112 Esker Park, Lucan, Dublin","€449,950",449950,3,3,98,Semi-Detached House,D1,,,53.35205078125,-6.435075283050537,,,Churches Estate Agent,False,False
4935046,myhome,https://www.myhome.ie/residential/brochure/4-wasdale-park-terenure-dublin-6/4935046,"4 Wasdale Park, Terenure, Dublin 6","€1,200,000",1200000,4,2,144,Semi-Detached House,D1,,,53.308162689208984,-6.2819952964782715,,,Mullery O Gara Estate Agents,False,False
4931077,myhome,https://www.myhome.ie/residential/brochure/8-cromwellsfort-road-walkinstown-dublin-12/4931077,"8, Cromwellsfort Road, Walkinstown, Dublin 12","€475,000",475000,4,1,116,Terraced House,E2,,,53.31687545776367,-6.332061767578125,,,Tom Maher & Co Ltd,False,False
4931756,myhome,https://www.myhome.ie/residential/brochure/135-glenview-park-tallaght-dublin-24/4931756,"135, Glenview Park, Tallaght, Dublin 24","€400,000",400000,3,1,86,Terraced House,B3,,,53.28894805908203,-6.34195613861084,,,Tom Maher & Co Ltd,False,False
4919276,myhome,https://www.myhome.ie/residential/brochure/thorn-villa-house-kilbarrack-dublin-5/4919276,"Thorn Villa House, Kilbarrack, Dublin 5","€875,000",875000,4,2,159.4,Detached House,G,,,53.38819122314453,-6.151581764221191,,,Gallagher Quigley,False,False
4932169,myhome,https://www.myhome.ie/residential/brochure/ancrum-harolds-grange-road-sandyford-dublin-18/4932169,"'Ancrum', Harolds Grange Road, Sandyford, Dublin 18","€2,000,000",2000000,4,3,300,Detached House,EXEMPT,,,53.26762008666992,-6.256727695465088,,,O'Connor Shannon,False,False
4933181,myhome,https://www.myhome.ie/residential/brochure/1-beech-row-clondalkin-dublin-22/4933181,"1 Beech Row, Clondalkin, Dublin 22","€445,000",445000,4,2,153,House,C3,,,53.32368469238281,-6.398690700531006,,,Ray Cooke Auctioneers,False,False
4908172,myhome,https://www.myhome.ie/residential/brochure/1-victoria-road-clontarf-dublin-3/4908172,"1 Victoria Road, Clontarf, Dublin 3","€695,000",695000,4,1,98,Semi-Detached House,E1,,,53.3629150390625,-6.213225364685059,,,Grimes (Clontarf),False,False
4932319,myhome,https://www.myhome.ie/residential/brochure/2-verona-off-kilgobbin-road-leopardstown-dublin-18/4932319,"2, Verona, Off Kilgobbin Road, Leopardstown, Dublin 18","€525,000",525000,3,4,105,Duplex,C1,,,53.26698303222656,-6.219751358032227,,,McMorrow Properties,False,False
4932310,myhome,https://www.myhome.ie/residential/brochure/glencarrig-falls-road-shankill-dublin-18/4932310,"Glencarrig, Falls Road, Shankill, Dublin 18","€3,250,000",3250000,5,3,355,Bungalow,C2,,,53.238685607910156,-6.137082099914551,,,Sherry FitzGerald Bray,False,False
4930574,myhome,https://www.myhome.ie/residential/brochure/85-cherrywood-park-clondalkin-dublin-22/4930574,"85 Cherrywood Park, Clondalkin,   Dublin 22","€339,000",339000,3,1,80,End of Terrace House,C2,,,53.31916046142578,-6.414283275604248,,,BROE Auctioneers,False,False
4932039,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-semi-detached-churchgate-clonsilla-dublin-15/4932039,"4 bedroom semi-detached, Churchgate, Clonsilla, Dublin 15","€615,000",615000,4,3,138.4,Semi-Detached House,A2,,,53.38380432128906,-6.419489860534668,,,APAM Property Ltd,False,False
4931925,myhome,https://www.myhome.ie/residential/brochure/3-bed-end-terrace-churchgate-clonsilla-dublin-15/4931925,"3 bed end terrace, Churchgate, Clonsilla, Dublin 15","€585,000",585000,3,3,115.7,End of Terrace House,A2,,,53.38399887084961,-6.419813632965088,,,APAM Property Ltd,False,False
4931917,myhome,https://www.myhome.ie/residential/brochure/3-bed-mid-terrace-churchgate-clonsilla-dublin-15/4931917,"3 bed mid terrace, Churchgate, Clonsilla, Dublin 15","€539,950",539950,3,2,115.7,Terraced House,A2,,,53.38450622558594,-6.419729232788086,,,APAM Property Ltd,False,False
4931262,myhome,https://www.myhome.ie/residential/brochure/southwold-hazelhatch-road-newcastle-dublin/4931262,"Southwold, Hazelhatch Road,, Newcastle, Dublin","€1,050,000",1050000,5,4,,Detached House,C1,,,53.302757263183594,-6.5105791091918945,,,Kelly Estates,False,False
4930876,myhome,https://www.myhome.ie/residential/brochure/94-ivy-court-beaumont-dublin-9/4930876,"94 Ivy Court, Beaumont, Dublin 9","€375,000",375000,2,2,76,Duplex,C2,,,53.39268493652344,-6.2280144691467285,,,Smith & Butler Estates,False,False
4931576,myhome,https://www.myhome.ie/residential/brochure/89-bayside-walk-sutton-bayside-dublin-13-bayside-dublin-13/4931576,"89 Bayside Walk, Sutton, Bayside, Dublin 13, Bayside, Dublin 13","€530,000",530000,3,2,179,Semi-Detached House,E1,,,53.39139175415039,-6.138129711151123,,,Swiftly,False,False
4931336,myhome,https://www.myhome.ie/residential/brochure/4-the-avenue-ongar-dublin-15/4931336,"4 The Avenue, Ongar, Dublin 15","€300,000",300000,2,3,,Terraced House,C1,,,53.39589309692383,-6.438778877258301,,,Dixon Residential Limited,False,False
4931492,myhome,https://www.myhome.ie/residential/brochure/estuary-house-estuary-road-malahide-dublin/4931492,"Estuary House, Estuary Road, Malahide, Dublin","€1,750,000",1750000,6,6,324,Detached House,C3,,,,,,,Fine & Country Ireland,False,False
4923820,myhome,https://www.myhome.ie/residential/brochure/172-whitehall-road-terenure-dublin-12/4923820,"172 Whitehall Road, Terenure, Dublin 12","€699,950",699950,3,1,,Semi-Detached House,E1,,,53.308406829833984,-6.316746711730957,,,David Ross Estate Agents,False,False
4912606,myhome,https://www.myhome.ie/residential/brochure/laragh-house-killiney-county-dublin/4912606,"Laragh House, Killiney, County Dublin","€5,250,000",5250000,6,7,580,Detached House,C1,,,53.2568359375,-6.124144554138184,,,Mullery O'Gara Estate Agents,False,False
4931124,myhome,https://www.myhome.ie/residential/brochure/earlsfort-doorogue-ballyboughal-co-dublin/4931124,"Earlsfort, Doorogue, Ballyboughal, Co. Dublin","€1,000,000",1000000,4,3,239,House,B2,,,53.515445709228516,-6.263360023498535,,,DNG Fairview,False,False
4931036,myhome,https://www.myhome.ie/residential/brochure/4-rosary-terrace-irishtown-dublin-4/4931036,"4 Rosary Terrace, Irishtown, Dublin 4","€549,950",549950,3,1,63,Terraced House,D2,,,53.33991241455078,-6.224735260009766,,,Churches Estate Agent,False,False
4930980,myhome,https://www.myhome.ie/residential/brochure/21-saint-margaret-s-road-finglas-dublin-11/4930980,"21 Saint Margaret's Road, Finglas, Dublin 11","€375,000",375000,3,1,94,House,C3,,,53.399803161621094,-6.303616523742676,,,Ray Cooke Auctioneers Finglas,False,False
4930919,myhome,https://www.myhome.ie/residential/brochure/128-hillside-dalkey-county-dublin/4930919,"128 Hillside, Dalkey, County Dublin","€895,000",895000,5,3,166,Semi-Detached House,D2,,,53.27679443359375,-6.113492012023926,,,Vincent Finnegan,False,False
4930842,myhome,https://www.myhome.ie/residential/brochure/st-martins-kylemore-road-bluebell-dublin-12/4930842,"St. Martins, Kylemore Road, Bluebell, Dublin 12","€449,000",449000,3,3,93,Bungalow,G,,,53.33894348144531,-6.348039627075195,,,Ray Cooke Auctioneers Finglas,False,False
4928699,myhome,https://www.myhome.ie/residential/brochure/15-pairc-gleann-trasna-aylesbury-tallaght-dublin-24/4928699,"15, Pairc Gleann Trasna, Aylesbury, Tallaght, Dublin 24","€380,000",380000,2,1,58,Bungalow,C1,,,53.27275848388672,-6.364996433258057,,,Tom Maher & Co Ltd,False,False
4930714,myhome,https://www.myhome.ie/residential/brochure/residential-development-land-main-street-newcastle-co-dublin/4930714,"Residential Development Land, Main Street, Newcastle, Co. Dublin",,0,0,0,,Site,,,,53.30031204223633,-6.498034477233887,,,CME Naas,False,False
4930695,myhome,https://www.myhome.ie/residential/brochure/562-north-circular-road-north-circular-road-dublin-7/4930695,"562 North Circular Road, North Circular Road, Dublin 7","€800,000",800000,8,5,242,Terraced House,E1,,,53.35765838623047,-6.252204418182373,,,Property Partners O'Brien Swaine,False,False
