listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4956945,myhome,https://www.myhome.ie/residential/brochure/10-glasnevin-court-glasnevin-dublin-11/4956945,"10 Glasnevin Court, Glasnevin, Dublin 11","€550,000",550000,3,2,104,Semi-Detached House,B3,,,,,,,Dixon Residential Limited,False,False
4957228,myhome,https://www.myhome.ie/residential/brochure/19-stocking-wood-heath-stocking-avenue-rathfarnham-dublin-16/4957228,"19 Stocking Wood Heath, Stocking Avenue, Rathfarnham, Dublin 16","€695,000",695000,5,4,170,Semi-Detached House,A3,,,53.272544860839844,-6.317461013793945,,,DNG Rathfarnham,False,False
4957212,myhome,https://www.myhome.ie/residential/brochure/20-abbeylands-lusk-county-dublin/4957212,"20 Abbeylands, Lusk, County Dublin","€325,000",325000,2,1,68,Terraced House,C3,,,53.52900695800781,-6.160060882568359,,,Flynn & Associates Swords,False,False
4949753,myhome,https://www.myhome.ie/residential/brochure/28-kiltipper-drive-aylesbury-tallaght-dublin-24/4949753,"28, Kiltipper Drive, Aylesbury, Tallaght, Dublin 24","€430,000",430000,3,1,98,Semi-Detached House,D2,,,53.274627685546875,-6.359348773956299,,,Tom Maher & Co Ltd,False,False
4957155,myhome,https://www.myhome.ie/residential/brochure/81-finn-eber-fort-finglas-dublin-11/4957155,"81 Finn Eber Fort, Finglas, Dublin 11","€450,000",450000,4,3,121,House,D1,,,53.38540267944336,-6.29869270324707,,,Ray Cooke Auctioneers Finglas,False,False
4957141,myhome,https://www.myhome.ie/residential/brochure/32-the-old-golf-links-malahide-dublin/4957141,"32 The Old Golf Links, Malahide, Dublin","€1,800,000",1800000,4,4,219,Detached House,B3,,,53.448917388916016,-6.145768165588379,,,Sherry FitzGerald Malahide,False,False
4955987,myhome,https://www.myhome.ie/residential/brochure/34-woodford-downs-clondalkin-dublin-22/4955987,"34 Woodford Downs, Clondalkin,   Dublin 22","€335,000",335000,3,2,,Terraced House,C2,,,53.324825286865234,-6.378668308258057,,,BROE Auctioneers,False,False
4957100,myhome,https://www.myhome.ie/residential/brochure/1-bayside-park-sutton-dublin-13/4957100,"1 Bayside Park, Sutton, Dublin 13","€525,000",525000,3,2,92,House,E2,,,53.38951873779297,-6.13936710357666,,,Sherry FitzGerald Sutton,False,False
4951258,myhome,https://www.myhome.ie/residential/brochure/25-castleknock-oaks-castleknock-dublin-15/4951258,"25 Castleknock Oaks, Castleknock, Dublin 15","€975,000",975000,4,3,145,Detached House,D2,,,53.378944396972656,-6.3726487159729,,,Alliance Auctioneers,False,False
4957038,myhome,https://www.myhome.ie/residential/brochure/14-kellys-bay-pier-skerries-dublin/4957038,"14 Kellys Bay Pier, Skerries, Dublin","€525,000",525000,3,3,107,End of Terrace House,C1,,,53.584251403808594,-6.132802486419678,,,Grimes (Skerries),False,False
4957016,myhome,https://www.myhome.ie/residential/brochure/22-rothe-abbey-kilmainham-dublin-8/4957016,"22 Rothe Abbey, Kilmainham, Dublin 8","€475,000",475000,2,1,,Terraced House,C2,,,53.337947845458984,-6.305569171905518,,,Leonard Wilson Keenan,False,False
4920563,myhome,https://www.myhome.ie/residential/brochure/76-derry-drive-crumlin-dublin-12/4920563,"76 Derry Drive, Crumlin, Dublin 12","€349,950",349950,2,1,,Terraced House,F,,,,,,,David Ross Estate Agents,False,False
4956991,myhome,https://www.myhome.ie/residential/brochure/7-grove-park-avenue-glasnevin-dublin-11/4956991,"7 Grove Park Avenue, Glasnevin, Dublin 11","€595,000",595000,4,2,,House,E1,,,53.39152145385742,-6.285037994384766,,,Ray Cooke Auctioneers Finglas,False,False
4956857,myhome,https://www.myhome.ie/residential/brochure/2-the-drive-green-lane-manor-rathcoole-co-dublin/4956857,"2 The Drive, Green Lane Manor, Rathcoole, Co. Dublin","€475,000",475000,4,3,175,Terraced House,A2,,,53.27678298950195,-6.475706100463867,,,Ray Cooke Auctioneers,False,False
4956843,myhome,https://www.myhome.ie/residential/brochure/48-grange-abbey-drive-baldoyle-dublin-13-county-dublin/4956843,"48 Grange Abbey Drive, Baldoyle, Dublin 13, County Dublin","€465,000",465000,3,1,113.06,Semi-Detached House,D1,,,53.398597717285156,-6.158173084259033,,,Delaney Estates,False,False
4956837,myhome,https://www.myhome.ie/residential/brochure/granville-lodge-1a-granville-road-blackrock-county-dublin/4956837,"Granville Lodge, 1a Granville Road, Blackrock, County Dublin","€1,100,000",1100000,3,3,223,Semi-Detached House,B2,,,53.2798957824707,-6.181936264038086,,,Knight Frank,False,False
4956829,myhome,https://www.myhome.ie/residential/brochure/119-kildare-road-crumlin-dublin-12/4956829,"119 Kildare Road, Crumlin, Dublin 12","€425,000",425000,3,1,97,House,D1,,,53.324729919433594,-6.302797317504883,,,Ray Cooke Auctioneers Terenure,False,False
4956771,myhome,https://www.myhome.ie/residential/brochure/44-ring-street-inchicore-dublin-8/4956771,"44 Ring Street, Inchicore, Dublin 8","€395,000",395000,2,1,71,End of Terrace House,D1,,,53.336544036865234,-6.3298845291137695,,,Colman Grimes Estate Agents ,False,False
4945951,myhome,https://www.myhome.ie/residential/brochure/84-oakwood-grove-clondalkin-dublin-22/4945951,"84 Oakwood Grove, Clondalkin,   Dublin 22","€340,000",340000,3,1,85,Terraced House,D2,,,53.32747268676758,-6.404297351837158,,,BROE Auctioneers,False,False
4955323,myhome,https://www.myhome.ie/residential/brochure/4-chapel-grove-balbriggan-county-dublin/4955323,"4 Chapel Grove, Balbriggan, County Dublin","€325,000",325000,3,2,,Semi-Detached House,C2,,,53.61262130737305,-6.193688869476318,,,Dixon Residential Limited,False,False
4935541,myhome,https://www.myhome.ie/residential/brochure/61-ashgrove-kill-avenue-dun-laoghaire-co-dublin/4935541,"61 Ashgrove, Kill Avenue, Dun Laoghaire, Co. Dublin","€625,000",625000,3,1,109,House,C2,,,53.28341293334961,-6.1504950523376465,,,DNG Dun Laoghaire,False,False
4955299,myhome,https://www.myhome.ie/residential/brochure/77-cherryfield-road-walkinstown-dublin-12/4955299,"77 Cherryfield Road, Walkinstown, Dublin 12","€499,950",499950,3,2,,End of Terrace House,D2,,,53.314815521240234,-6.328818321228027,,,David Ross Estate Agents,False,False
4956592,myhome,https://www.myhome.ie/residential/brochure/56-dexter-terrace-northbrook-road-ranelagh-dublin-6/4956592,"56 Dexter Terrace, Northbrook Road, Ranelagh,   Dublin 6","€650,000",650000,3,2,76,Terraced House,B3,,,,,,,Mullery O'Gara Estate Agents,False,False
4956595,myhome,https://www.myhome.ie/residential/brochure/17-carrow-road-drimnagh-dublin-12/4956595,"17 Carrow Road, Drimnagh, Dublin 12","€295,000",295000,2,1,93,Terraced House,E1,,,53.33266067504883,-6.323526382446289,,,Ray Cooke Auctioneers Terenure,False,False
4950943,myhome,https://www.myhome.ie/residential/brochure/tesano-lodge-5-bed-house-2-bed-annex-garristown-county-dublin/4950943,"Tesano Lodge, (5 bed house + 2 bed Annex), Garristown, County Dublin","€875,000",875000,7,5,360,Detached House,C1,,,53.56686782836914,-6.3835625648498535,,,DNG Tormey Lee,False,False
4949988,myhome,https://www.myhome.ie/residential/brochure/38-galtymore-road-drimnagh-dublin-12/4949988,"38 Galtymore Road, Drimnagh, Dublin 12","€374,950",374950,3,1,,Terraced House,E1,,,53.33130645751953,-6.322360992431641,,,David Ross Estate Agents,False,False
4956504,myhome,https://www.myhome.ie/residential/brochure/75-killester-park-killester-dublin-5/4956504,"75 Killester Park, Killester, Dublin 5","€535,000",535000,3,2,96,Semi-Detached House,E1,,,53.375694274902344,-6.207635879516602,,,Sherry FitzGerald Clontarf,False,False
4954062,myhome,https://www.myhome.ie/residential/brochure/7-castlefield-woods-clonsilla-dublin-15/4954062,"7 Castlefield Woods, Clonsilla,   Dublin 15","€575,000",575000,4,3,115,Detached House,C2,,,53.38410568237305,-6.412503719329834,,,Newcombe Estates,False,False
4956481,myhome,https://www.myhome.ie/residential/brochure/10-fairview-avenue-lower-fairview-dublin-3/4956481,"10 Fairview Avenue Lower, Fairview, Dublin 3","€349,000",349000,2,3,,House,G,,,53.36381149291992,-6.236252784729004,,,Ray Cooke Auctioneers Finglas,False,False
4910285,myhome,https://www.myhome.ie/residential/brochure/79-mourne-road-drimnagh-dublin-12/4910285,"79 Mourne Road, Drimnagh,   Dublin 12","€399,950",399950,3,1,,End of Terrace House,C2,,,53.33010482788086,-6.322780132293701,,,David Ross Estate Agents,False,False
4956379,myhome,https://www.myhome.ie/residential/brochure/55-71-phoenix-park-avenue-phoenix-park-racecourse-dublin-15/4956379,"55-71 Phoenix Park Avenue, Phoenix Park Racecourse, Dublin 15","€895,000",895000,4,3,156,Terraced House,,,,53.37412643432617,-6.344827175140381,,,Hooke & MacDonald,False,False
4956368,myhome,https://www.myhome.ie/residential/brochure/85-ballygossan-park-skerries-co-dublin/4956368,"85 Ballygossan Park, Skerries, Co. Dublin","€560,000",560000,3,3,101,Semi-Detached House,A3,,,53.56941604614258,-6.111944198608398,,,DNG McKenna Healy,False,False
4956331,myhome,https://www.myhome.ie/residential/brochure/36-pelletstown-avenue-rathborne-ashtown-dublin-15/4956331,"36 Pelletstown Avenue, Rathborne, Ashtown, Dublin 15","€649,000",649000,4,4,174,Terraced House,A2,,,53.376609802246094,-6.318684101104736,,,Ray Cooke Auctioneers Finglas,False,False
4956080,myhome,https://www.myhome.ie/residential/brochure/12-grove-lawn-malahide-dublin/4956080,"12 Grove Lawn, Malahide, Dublin","€2,850,000",2850000,6,6,330,Detached House,B1,,,53.44563293457031,-6.14837121963501,,,Sherry FitzGerald Malahide,False,False
4938851,myhome,https://www.myhome.ie/residential/brochure/43-verschoyle-glen-citywest-dublin-24/4938851,"43 Verschoyle Glen, Citywest, Dublin 24","€450,000",450000,3,3,134,End of Terrace House,C2,,,,,,,Keller Williams,False,False
4955985,myhome,https://www.myhome.ie/residential/brochure/43-portmarnock-crescent-portmarnock-county-dublin/4955985,"43 Portmarnock Crescent, Portmarnock,   County Dublin","€745,000",745000,4,2,121,House,E1,,,53.43206024169922,-6.126442909240723,,,Noel Kelly Auctioneers Ltd,False,False
4956061,myhome,https://www.myhome.ie/residential/brochure/10-st-brocs-cottages-donnybrook-dublin-4/4956061,"10 St. Brocs Cottages, Donnybrook, Dublin 4","€585,000",585000,2,1,48,Terraced House,D1,,,53.323848724365234,-6.235792636871338,,,Peter Wyse,False,False
4906317,myhome,https://www.myhome.ie/residential/brochure/penthouse-70-80-shrewsbury-square-ballsbridge-dublin-4/4906317,"Penthouse, 70/80 Shrewsbury Square, Ballsbridge, Dublin 4","€3,500,000",3500000,4,4,303,Penthouse,B3,,,53.327274322509766,-6.221206188201904,,,Sherry FitzGerald Ballsbridge,False,False
4942294,myhome,https://www.myhome.ie/residential/brochure/77-leeson-street-upper-dublin-4/4942294,"77 Leeson Street Upper, Dublin 4","€1,750,000",1750000,5,3,300,Terraced House,EXEMPT,,,53.32862854003906,-6.245635032653809,,,Sherry FitzGerald Ballsbridge,False,False
4956020,myhome,https://www.myhome.ie/residential/brochure/135-sperrin-road-drimnagh-dublin-12/4956020,"135 Sperrin Road, Drimnagh,   Dublin 12","€274,950",274950,2,1,,Terraced House,G,,,53.330047607421875,-6.316395282745361,,,David Ross Estate Agents,False,False
4941459,myhome,https://www.myhome.ie/residential/brochure/24-john-mccormack-avenue-walkinstown-dublin-12/4941459,"24 John McCormack Avenue, Walkinstown, Dublin 12","€349,950",349950,3,1,,Terraced House,F,,,,,,,David Ross Estate Agents,False,False
4946707,myhome,https://www.myhome.ie/residential/brochure/2-saint-john-s-road-clondalkin-dublin-22/4946707,"2 Saint John's Road, Clondalkin,   Dublin 22","€399,000",399000,5,2,169,Detached House,C2,,,53.31755828857422,-6.396458625793457,,,BROE Auctioneers,False,False
4955891,myhome,https://www.myhome.ie/residential/brochure/1-belmont-park-donnybrook-dublin-4/4955891,"1 Belmont Park, Donnybrook, Dublin 4","€895,000",895000,3,2,106,End of Terrace House,E1,,,53.3223991394043,-6.238420486450195,,,Moovingo,False,False
4955844,myhome,https://www.myhome.ie/residential/brochure/stonebrook-piperstown-bohernabreena-co-dublin/4955844,"Stonebrook, Piperstown, Bohernabreena, Co. Dublin","€475,000",475000,4,4,195,House,E1,,,53.2452392578125,-6.3437089920043945,,,Ray Cooke Auctioneers Talllaght,False,False
4955815,myhome,https://www.myhome.ie/residential/brochure/48-orwell-woods-rathgar-dublin-6/4955815,"48 Orwell Woods, Rathgar,   Dublin 6","€695,000",695000,3,1,79,Terraced House,D2,,,53.30856704711914,-6.261453628540039,,,Mullery O Gara Estate Agents,False,False
4955755,myhome,https://www.myhome.ie/residential/brochure/54-claddagh-road-ballyfermot-dublin-10/4955755,"54 Claddagh Road, Ballyfermot, Dublin 10","€335,000",335000,3,2,104,House,B2,,,53.34145736694336,-6.364974498748779,,,Ray Cooke Auctioneers,False,False
4673506,myhome,https://www.myhome.ie/residential/brochure/53-stannaway-avenue-kimmage-dublin-12/4673506,"53 Stannaway Avenue, Kimmage, Dublin 12","€499,950",499950,3,1,,Semi-Detached House,E1,,,53.31789016723633,-6.310815334320068,,,Keller Williams,False,False
4955700,myhome,https://www.myhome.ie/residential/brochure/59-newcastle-boulevard-newcastle-dublin/4955700,"59 Newcastle Boulevard, Newcastle, Dublin","€285,000",285000,2,2,91,Duplex,B2,,,53.29589080810547,-6.495919704437256,,,Kelly Estates,False,False
4955679,myhome,https://www.myhome.ie/residential/brochure/13-edenbrook-park-rathfarnham-dublin-14-co-dublin/4955679,"13 Edenbrook Park, Rathfarnham, Dublin 14, Co. Dublin","€750,000",750000,5,0,,Semi-Detached House,F,,,53.291168212890625,-6.295364856719971,,,HWP.ie,False,False
4946157,myhome,https://www.myhome.ie/residential/brochure/175-benmadigan-road-drimnagh-dublin-12/4946157,"175 Benmadigan Road, Drimnagh,   Dublin 12","€399,950",399950,3,1,,End of Terrace House,C3,,,53.33441162109375,-6.3123369216918945,,,David Ross Estate Agents,False,False
4937965,myhome,https://www.myhome.ie/residential/brochure/12-melville-park-meakstown-finglas-dublin-11/4937965,"12 Melville Park, Meakstown, Finglas, Dublin 11","€295,000",295000,3,3,111,Duplex,B2,,,53.40117263793945,-6.2962493896484375,,,Smith & Butler Estates,False,False
4955610,myhome,https://www.myhome.ie/residential/brochure/16-willow-court-clondalkin-dublin-22/4955610,"16 Willow Court, Clondalkin, Dublin 22","€425,000",425000,3,2,106,House,C2,,,53.31247329711914,-6.399251937866211,,,Ray Cooke Auctioneers,False,False
4955557,myhome,https://www.myhome.ie/residential/brochure/142-merrion-road-ballsbridge-dublin-4/4955557,"142 Merrion Road, Ballsbridge, Dublin 4","€3,500,000",3500000,5,4,308,Detached House,C3,,,53.322635650634766,-6.217773914337158,,,Sherry FitzGerald Ballsbridge,False,False
4955162,myhome,https://www.myhome.ie/residential/brochure/2-chieftains-road-balbriggan-county-dublin/4955162,"2 Chieftains Road, Balbriggan, County Dublin","€345,000",345000,3,1,84,Semi-Detached House,B3,,,53.61270523071289,-6.202167510986328,,,Property Home and Away,False,False
4843408,myhome,https://www.myhome.ie/residential/brochure/land-at-racecourse-commons-lusk-co-dublin/4843408,"Land At Racecourse Commons, Lusk, Co. Dublin","€150,000",150000,0,0,0,Site,,,,,,,,DNG McKenna Healy,False,False
4955423,myhome,https://www.myhome.ie/residential/brochure/230-mckee-avenue-finglas-dublin-11/4955423," 230 McKee Avenue, Finglas, Dublin 11","€365,000",365000,2,1,94,Terraced House,B3,,,53.39672088623047,-6.303823947906494,,,Leonard Wilson Keenan,False,False
4955232,myhome,https://www.myhome.ie/residential/brochure/53-killakee-view-firhouse-dublin-24/4955232,"53, KIllakee View, Firhouse, Dublin 24","€480,000",480000,3,2,104,Semi-Detached House,F,,,53.27736282348633,-6.347479820251465,,,Tom Maher & Co Ltd,False,False
4955402,myhome,https://www.myhome.ie/residential/brochure/11-woodstown-rise-knocklyon-dublin-16/4955402,"11 Woodstown Rise, Knocklyon, Dublin 16","€575,000",575000,4,3,115,Semi-Detached House,C2,,,53.27334213256836,-6.3240227699279785,,,Keller Williams,False,False
4955390,myhome,https://www.myhome.ie/residential/brochure/2-gibbons-cottages-blessington-road-citywest-dublin-24/4955390,"2 Gibbons' Cottages, Blessington Road, Citywest, Dublin 24","€495,000",495000,3,1,,Bungalow,E1,,,53.27482223510742,-6.411170482635498,,,Kelly Estates,False,False
4925658,myhome,https://www.myhome.ie/residential/brochure/11-weavers-crescent-lusk-village-lusk-lusk-county-dublin/4925658,"11 Weavers Crescent Lusk Village Lusk , Lusk, County Dublin","€395,000",395000,0,0,90,End of Terrace House,C1,,,,,,,Madden Property ,False,False
4955216,myhome,https://www.myhome.ie/residential/brochure/27-meadowbank-road-swords-dublin/4955216,"27 Meadowbank Road, Swords, Dublin","€495,000",495000,4,3,136.5,Terraced House,A2,,,53.47639083862305,-6.244739055633545,,,Leonard Wilson Keenan,False,False
4943179,myhome,https://www.myhome.ie/residential/brochure/domus-5-bissett-s-strand-malahide-county-dublin/4943179,"Domus, 5 Bissett`s Strand, Malahide, County Dublin","€550,000",550000,1,1,59,Detached House,E1,,,53.45219039916992,-6.157733917236328,,,O'Farrell Cleere Auctioneers,False,False
4955169,myhome,https://www.myhome.ie/residential/brochure/120-park-drive-avenue-castleknock-dublin-15/4955169,"120 Park Drive Avenue, Castleknock, Dublin 15","€599,000",599000,3,1,77.5,End of Terrace House,C2,,,53.37576675415039,-6.367616176605225,,,Leonard Wilson Keenan,False,False
4938317,myhome,https://www.myhome.ie/residential/brochure/dun-an-oir-carrickbrack-road-howth-dublin-13/4938317," Dun an Oir, Carrickbrack Road, Howth, Dublin 13","€1,695,000",1695000,4,2,282.43,Detached House,D2,,,53.37236022949219,-6.087532997131348,,,Gallagher Quigley,False,False
4942808,myhome,https://www.myhome.ie/residential/brochure/42-fitzroy-avenue-drumcondra-dublin-3/4942808,"42 Fitzroy Avenue, Drumcondra, Dublin 3","€675,000",675000,4,1,147,Semi-Detached House,F,,,53.36211013793945,-6.257343769073486,,,DNG Fairview,False,False
4954990,myhome,https://www.myhome.ie/residential/brochure/54-dolmen-court-ballymun-dublin-11/4954990,"54 Dolmen Court, Ballymun, Dublin 11","€485,000",485000,4,2,110,Semi-Detached House,B1,,,53.398868560791016,-6.270540237426758,,,Sherry FitzGerald Drumcondra,False,False
4908357,myhome,https://www.myhome.ie/residential/brochure/watson-place-rathfarnham-dublin-16/4908357,"Watson Place, Rathfarnham, Dublin 16","€1,095,000",1095000,4,4,176,Semi-Detached House,A2,,,53.287261962890625,-6.304276466369629,,,Kelly Walsh,False,False
4908356,myhome,https://www.myhome.ie/residential/brochure/watson-place-rathfarnham-dublin-16/4908356,"Watson Place, Rathfarnham, Dublin 16","€1,050,000",1050000,4,4,176,Terraced House,A2,,,53.287261962890625,-6.304276466369629,,,Kelly Walsh,False,False
4954933,myhome,https://www.myhome.ie/residential/brochure/141-mellowes-park-finglas-dublin-11/4954933,"141 Mellowes Park, Finglas, Dublin 11","€325,000",325000,3,1,82,House,B3,,,53.39199447631836,-6.318228244781494,,,Ray Cooke Auctioneers Finglas,False,False
4954909,myhome,https://www.myhome.ie/residential/brochure/londonbridge-road-sandymount-dublin/4954909,"Londonbridge Road,, Sandymount, Dublin","€695,000",695000,0,0,330,Site,,,,53.3305549621582,-6.215742588043213,,,Five Star,False,False
4954867,myhome,https://www.myhome.ie/residential/brochure/17-verschoyle-crescent-saggart-abbey-citywest-dublin-24/4954867,"17 Verschoyle Crescent, Saggart Abbey, Citywest, Dublin 24","€375,000",375000,3,1,74,Semi-Detached House,D2,,,53.2802734375,-6.421764373779297,,,Ray Cooke Auctioneers Talllaght,False,False
4954730,myhome,https://www.myhome.ie/residential/brochure/12-gortmore-road-finglas-dublin-11/4954730,"12 Gortmore Road, Finglas, Dublin 11","€245,000",245000,3,2,76,House,C2,,,53.37982177734375,-6.3009257316589355,,,Ray Cooke Auctioneers Finglas,False,False
4954720,myhome,https://www.myhome.ie/residential/brochure/21-inglewood-drive-clonsilla-dublin-15/4954720,"21 Inglewood Drive, Clonsilla, Dublin 15","€380,000",380000,3,1,135,House,D2,,,53.389835357666016,-6.4107255935668945,,,Ray Cooke Auctioneers Finglas,False,False
4954656,myhome,https://www.myhome.ie/residential/brochure/16-woodville-avenue-lucan-dublin/4954656,"16 Woodville Avenue, Lucan, Dublin","€625,000",625000,4,3,,Semi-Detached House,B2,,,53.35718536376953,-6.4275922775268555,,,First Class Letting & Property Management,False,False
4954644,myhome,https://www.myhome.ie/residential/brochure/coral-lodge-ballykea-skerries-co-dublin/4954644,"Coral Lodge, Ballykea, Skerries, Co. Dublin","€920,000",920000,4,3,250,Detached House,B2,,,53.548213958740234,-6.105556964874268,,,DNG McKenna Healy,False,False
4954617,myhome,https://www.myhome.ie/residential/brochure/6-johnstown-park-glasnevin-dublin-11/4954617,"6 Johnstown Park, Glasnevin, Dublin 11","€495,000",495000,4,2,111,House,,,,53.384483337402344,-6.27957010269165,,,Ray Cooke Auctioneers Finglas,False,False
4954051,myhome,https://www.myhome.ie/residential/brochure/2-ballyfermot-avenue-ballyfermot-dublin-10/4954051,"2 Ballyfermot Avenue, Ballyfermot,   Dublin 10","€299,000",299000,2,1,85,Semi-Detached House,F,,,53.34181213378906,-6.351224899291992,,,BROE Auctioneers,False,False
4954535,myhome,https://www.myhome.ie/residential/brochure/147-st-johns-crescent-clondalkin-dublin-22/4954535,"147 St.Johns Crescent, Clondalkin, Dublin 22","€325,000",325000,2,1,73,House,D1,,,53.315303802490234,-6.407266616821289,,,Ray Cooke Auctioneers,False,False
4954468,myhome,https://www.myhome.ie/residential/brochure/windy-nook-golf-lane-westminster-road-foxrock-dublin-18/4954468,"Windy Nook, Golf Lane, Westminster Road, Foxrock, Dublin 18","€3,500,000",3500000,4,3,238,Detached House,E2,,,53.27081298828125,-6.1757941246032715,,,DNG Stillorgan,False,False
4829493,myhome,https://www.myhome.ie/residential/brochure/9-cherryfield-drive-walkinstown-dublin-12/4829493,"9 Cherryfield Drive, Walkinstown, Dublin 12","€499,950",499950,3,1,,Terraced House,E1,,,53.313873291015625,-6.32465124130249,,,David Ross Estate Agents,False,False
4953848,myhome,https://www.myhome.ie/residential/brochure/piperstown-road-mountpellier-bohernabreena-dublin-24/4953848,"Piperstown Road, Mountpellier, Bohernabreena, Dublin 24",POA,0,0,0,,Site,EXEMPT,,,53.24824142456055,-6.342555046081543,,,REA McGee,False,False
4954366,myhome,https://www.myhome.ie/residential/brochure/20-liberty-view-longs-place-dublin-8/4954366,"20 Liberty View, Longs Place, Dublin 8","€240,000",240000,1,1,46,,B2,,,53.34066390991211,-6.288090705871582,,,Kelly Estates,False,False
4954340,myhome,https://www.myhome.ie/residential/brochure/11-shamrock-terrace-north-wall-dublin-1/4954340,"11 Shamrock Terrace, North Wall, Dublin 1","€425,000",425000,6,3,99.34,Terraced House,D1,,,53.354976654052734,-6.244119644165039,,,Leonard Wilson Keenan,False,False
4954313,myhome,https://www.myhome.ie/residential/brochure/11-12-sunbury-gardens-darty-dublin-6-county-dublin/4954313,"11 & 12 Sunbury Gardens, Darty, Dublin 6, County Dublin","€3,000,000",3000000,10,9,516,Semi-Detached House,,,,53.31235885620117,-6.2634172439575195,,,Knight Frank,False,False
4954304,myhome,https://www.myhome.ie/residential/brochure/19-kempton-park-navan-road-dublin-7/4954304,"19 Kempton Park, Navan Road, Dublin 7","€625,000",625000,3,3,114.5,Semi-Detached House,B3,,,53.37337875366211,-6.328932762145996,,,Leonard Wilson Keenan,False,False
4954265,myhome,https://www.myhome.ie/residential/brochure/63-woodview-grove-dublin-15-dublin/4954265,"63 Woodview Grove, Dublin 15, Dublin","€500,000",500000,3,2,125,Semi-Detached House,D2,,,53.38358688354492,-6.386930465698242,,,Leonard Wilson Keenan,False,False
4954198,myhome,https://www.myhome.ie/residential/brochure/62-greenfort-lawns-clondalkin-dublin-22/4954198,"62 Greenfort Lawns, Clondalkin, Dublin 22","€290,000",290000,3,1,80,House,B3,,,53.35196304321289,-6.3965253829956055,,,Ray Cooke Auctioneers,False,False
4954191,myhome,https://www.myhome.ie/residential/brochure/88-st-jarlath-road-cabra-dublin-7/4954191,"88 St Jarlath Road, Cabra, Dublin 7","€375,000",375000,2,2,74,House,E2,,,53.36518859863281,-6.286645889282227,,,Ray Cooke Auctioneers,False,False
4954166,myhome,https://www.myhome.ie/residential/brochure/13-knockdara-seamount-road-malahide-co-dublin/4954166,"13 Knockdara, Seamount Road, Malahide, Co.Dublin","€1,575,000",1575000,4,4,214,Detached House,C1,,,53.443077087402344,-6.1423659324646,,,Sherry FitzGerald Malahide,False,False
4953964,myhome,https://www.myhome.ie/residential/brochure/40-woodlawn-park-churchtown-dublin-14/4953964,"40 Woodlawn Park, Churchtown,   Dublin 14","€975,000",975000,3,3,155,Bungalow,F,,,53.296512603759766,-6.250021457672119,,,Mullery O Gara Estate Agents,False,False
4953962,myhome,https://www.myhome.ie/residential/brochure/197-rathmines-road-upper-rathmines-dublin-6/4953962,"197 Rathmines Road Upper, Rathmines,   Dublin 6","€1,500,000",1500000,4,2,182,Terraced House,EXEMPT,,,53.31474304199219,-6.264523029327393,,,Mullery O Gara Estate Agents,False,False
4949401,myhome,https://www.myhome.ie/residential/brochure/28-drimnagh-road-drimnagh-dublin-12/4949401,"28 Drimnagh Road, Drimnagh, Dublin 12","€349,950",349950,3,1,,Terraced House,D1,,,53.32472229003906,-6.322169303894043,,,David Ross Estate Agents,False,False
4954086,myhome,https://www.myhome.ie/residential/brochure/1-gazelle-terrace-tyrrelstown-dublin-15/4954086,"1 Gazelle Terrace, Tyrrelstown, Dublin 15","€395,000",395000,3,3,104,House,C2,,,53.41873550415039,-6.385848522186279,,,Ray Cooke Auctioneers Finglas,False,False
4954084,myhome,https://www.myhome.ie/residential/brochure/84-templeville-drive-templeogue-dublin-6w/4954084,"84 Templeville Drive, Templeogue, Dublin 6w","€995,000",995000,5,3,218,Semi-Detached House,C3,,,53.299800872802734,-6.303907871246338,,,DNG Terenure,False,False
4951617,myhome,https://www.myhome.ie/residential/brochure/47-bunting-road-walkinstown-dublin-12/4951617,"47, Bunting Road, Walkinstown, Dublin 12","€450,000",450000,3,1,100,End of Terrace House,C3,,,53.319576263427734,-6.327907562255859,,,Tom Maher & Co Ltd,False,False
4951814,myhome,https://www.myhome.ie/residential/brochure/9-sycamore-park-kingswood-tallaght-dublin-24/4951814,"9, Sycamore Park, Kingswood, Tallaght, Dublin 24","€450,000",450000,3,1,110,,C3,,,53.30583190917969,-6.363093376159668,,,Tom Maher & Co Ltd,False,False
4953892,myhome,https://www.myhome.ie/residential/brochure/the-latchford-churchgate-clonsilla-dublin-15/4953892,"The Latchford- Churchgate, Clonsilla, Dublin 15","€550,000",550000,3,0,106.5,Semi-Detached House,A2,,,53.38446044921875,-6.419543743133545,,,APAM Property Ltd,False,False
4953932,myhome,https://www.myhome.ie/residential/brochure/27-fortlawn-drive-blanchardstown-dublin-15/4953932," 27 Fortlawn Drive, Blanchardstown, Dublin 15","€295,000",295000,3,2,,Terraced House,C2,,,53.39189529418945,-6.401261806488037,,,Leonard Wilson Keenan,False,False
4953918,myhome,https://www.myhome.ie/residential/brochure/41-the-weir-martins-row-chapelizod-dublin-20/4953918,"41 The Weir, Martins Row, Chapelizod, Dublin 20","€450,000",450000,3,3,130,House,B3,,,53.34919357299805,-6.34506368637085,,,Ray Cooke Auctioneers,False,False
4953882,myhome,https://www.myhome.ie/residential/brochure/3-dromard-road-drimnagh-dublin-12/4953882,"3 Dromard Road, Drimnagh, Dublin 12","€398,500",398500,3,1,80,,E1,,,53.32805633544922,-6.316597938537598,,,Kelly Estates,False,False
