listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4964255,myhome,https://www.myhome.ie/residential/brochure/91-lanndale-lawns-tallaght-dublin-24/4964255,"91 Lanndale Lawns, Tallaght, Dublin 24","€325,000",325000,3,1,80,House,E1,,,53.29118728637695,-6.386439323425293,,,Ray Cooke Auctioneers Tallaght,False,False
4960815,myhome,https://www.myhome.ie/residential/brochure/the-fir-balmoston-donabate-dublin/4960815,"The Fir, Balmoston, Donabate, Dublin","€700,000",700000,4,4,164,Detached House,A2-A3,,,53.48765182495117,-6.136071681976318,,,Glenveagh Properties PLC,False,False
4960807,myhome,https://www.myhome.ie/residential/brochure/the-beech-balmoston-donabate-dublin/4960807,"The Beech, Balmoston, Donabate, Dublin","€570,000",570000,3,3,122,Semi-Detached House,A2-A3,,,53.48765182495117,-6.136071681976318,,,Glenveagh Properties PLC,False,False
4960802,myhome,https://www.myhome.ie/residential/brochure/the-maple-balmoston-donabate-dublin/4960802,"The Maple, Balmoston, Donabate, Dublin","€475,000",475000,2,3,87,Terraced House,A2-A3,,,53.48765182495117,-6.136071681976318,,,Glenveagh Properties PLC,False,False
4964226,myhome,https://www.myhome.ie/residential/brochure/25-cedar-brook-walk-cherry-orchard-dublin-10-co-dublin/4964226,"25 Cedar Brook Walk, Cherry Orchard, Dublin 10, Co. Dublin","€265,000",265000,2,0,74,,D1,,,53.33633041381836,-6.380091190338135,,,H J Byrne,False,False
4951519,myhome,https://www.myhome.ie/residential/brochure/beancroft-kilmashogue-lane-rathfarnham-dublin-16/4951519,"Beancroft, Kilmashogue Lane, Rathfarnham, Dublin 16","€1,795,000",1795000,7,6,412,Detached House,D2,,,53.26120376586914,-6.276619911193848,,,DNG Rathfarnham,False,False
4964214,myhome,https://www.myhome.ie/residential/brochure/20-monksfield-grove-clondalkin-dublin-22/4964214,"20 Monksfield Grove, Clondalkin, Dublin 22","€395,000",395000,3,2,80,House,B3,,,53.32251739501953,-6.374759197235107,,,Ray Cooke Auctioneers,False,False
4964171,myhome,https://www.myhome.ie/residential/brochure/35-carrigmore-drive-aylesbury-dublin-24/4964171,"35 Carrigmore Drive, Aylesbury, Dublin 24","€395,000",395000,3,1,95,House,C3,,,53.27328109741211,-6.369382858276367,,,Ray Cooke Auctioneers Tallaght,False,False
4964096,myhome,https://www.myhome.ie/residential/brochure/10-temple-manor-way-walkinstown-dublin-12/4964096,"10 Temple Manor Way, Walkinstown, Dublin 12","€545,000",545000,3,2,110,House,D2,,,53.306209564208984,-6.329533100128174,,,Ray Cooke Auctioneers Terenure,False,False
4964012,myhome,https://www.myhome.ie/residential/brochure/8-edwards-court-rathfarnham-dublin-16/4964012,"8 Edwards Court, Rathfarnham, Dublin 16","€545,000",545000,3,2,80,Semi-Detached House,C2,,,53.2772216796875,-6.296093463897705,,,Colman Grimes Estate Agents ,False,False
4963945,myhome,https://www.myhome.ie/residential/brochure/7a-basin-view-the-liberties-dublin-8/4963945,"7A Basin View, The Liberties, Dublin 8","€445,000",445000,3,2,83,House,F,,,53.33958053588867,-6.289144992828369,,,Ray Cooke Auctioneers Terenure,False,False
4886440,myhome,https://www.myhome.ie/residential/brochure/1-st-brendans-crescent-walkinstown-dublin-12/4886440,"1 St Brendans Crescent, Walkinstown, Dublin 12","€449,950",449950,3,1,,End of Terrace House,E1,,,53.31160354614258,-6.336419105529785,,,David Ross Estate Agents,False,False
4963886,myhome,https://www.myhome.ie/residential/brochure/23-willbrook-road-rathfarnham-dublin-14/4963886,"23 Willbrook Road, Rathfarnham, Dublin 14","€1,300,000",1300000,4,3,163,Semi-Detached House,A3,,,53.29352951049805,-6.287205219268799,,,Sherry FitzGerald Templeogue,False,False
4963081,myhome,https://www.myhome.ie/residential/brochure/86-shanliss-road-santry-dublin-9/4963081,"86 Shanliss Road, Santry, Dublin 9","€470,000",470000,3,2,84,Semi-Detached House,F,,,53.39097213745117,-6.255563735961914,,,Smith & Butler Estates,False,False
4963814,myhome,https://www.myhome.ie/residential/brochure/3-ormeau-drive-dalkey-county-dublin/4963814,"3 Ormeau Drive, Dalkey, County Dublin","€1,250,000",1250000,4,2,158,,F,,,53.27876663208008,-6.106321334838867,,,Vincent Finnegan,False,False
4959627,myhome,https://www.myhome.ie/residential/brochure/rockbrook-cottage-coliemore-road-dalkey-county-dublin/4959627,"Rockbrook Cottage, Coliemore Road, Dalkey, County Dublin","€649,950",649950,1,1,50,House,F,,,53.27654266357422,-6.096554279327393,,,Churches Estate Agent,False,False
4958125,myhome,https://www.myhome.ie/residential/brochure/27-st-kevin-s-park-dartry-dublin-6/4958125,"27 St Kevin's Park, Dartry, Dublin 6","€2,950,000",2950000,6,2,290,Semi-Detached House,D2,,,53.308956146240234,-6.265423774719238,,,Sherry FitzGerald Ranelagh,False,False
4963735,myhome,https://www.myhome.ie/residential/brochure/9-clonsilla-park-blanchardstown-dublin-15/4963735,"9 Clonsilla Park, Blanchardstown, Dublin 15","€579,000",579000,3,2,116,House,D1,,,53.387882232666016,-6.381284713745117,,,Ray Cooke Auctioneers Finglas,False,False
4963721,myhome,https://www.myhome.ie/residential/brochure/16-st-ronans-avenue-clondalkin-dublin-22/4963721,"16 St. Ronans Avenue, Clondalkin, Dublin 22","€345,000",345000,3,1,85,House,B3,,,53.338558197021484,-6.405683517456055,,,Ray Cooke Auctioneers,False,False
4963711,myhome,https://www.myhome.ie/residential/brochure/6a-saddlers-avenue-mulhuddart-dublin-15/4963711,"6A Saddlers Avenue, Mulhuddart, Dublin 15","€365,000",365000,2,2,82,House,C2,,,53.400657653808594,-6.394987106323242,,,Ray Cooke Auctioneers Finglas,False,False
4963558,myhome,https://www.myhome.ie/residential/brochure/35-spring-garden-street-ballybough-dublin-3/4963558,"35 Spring Garden Street, Ballybough,   Dublin 3","€450,000",450000,4,2,92,Semi-Detached House,E2,,,53.359676361083984,-6.242459297180176,,,Howley Souhan Estate Agents,False,False
4904856,myhome,https://www.myhome.ie/residential/brochure/hillcrest-43-rathbeale-road-swords-county-dublin/4904856,"Hillcrest, 43 Rathbeale Road, Swords, County Dublin","€715,000",715000,3,1,103,Detached House,F,,,53.4609489440918,-6.228919506072998,,,Morton & Flanagan Ltd. (Swords),False,False
4958688,myhome,https://www.myhome.ie/residential/brochure/22-brookmount-balrothery-tallaght-dublin-24/4958688,"22, Brookmount, Balrothery, Tallaght, Dublin 24","€440,000",440000,3,2,90,Semi-Detached House,C3,,,53.290836334228516,-6.336171627044678,,,Tom Maher & Co Ltd,False,False
4963661,myhome,https://www.myhome.ie/residential/brochure/142-alpine-heights-clondalkin-dublin-22/4963661,"142 Alpine Heights, Clondalkin, Dublin 22","€385,000",385000,3,2,101,House,B3,,,53.32495880126953,-6.406296253204346,,,Ray Cooke Auctioneers,False,False
4963659,myhome,https://www.myhome.ie/residential/brochure/9-allendale-glade-clonsilla-dublin-15/4963659,"9 Allendale Glade, Clonsilla, Dublin 15","€325,000",325000,2,2,72,House,C1,,,53.39223861694336,-6.428546905517578,,,Ray Cooke Auctioneers Finglas,False,False
4946911,myhome,https://www.myhome.ie/residential/brochure/242-kimmage-road-lower-kimmage-dublin-6w/4946911,"242 Kimmage Road Lower, Kimmage, Dublin 6W","€695,000",695000,3,1,102,End of Terrace House,F,,,53.3174934387207,-6.292427062988281,,,Mullery O Gara Estate Agents,False,False
4963575,myhome,https://www.myhome.ie/residential/brochure/16-delhurst-avenue-ongar-dublin-15/4963575,"16 Delhurst Avenue, Ongar, Dublin 15","€440,000",440000,4,3,121,Terraced House,B3,,,53.392578125,-6.435372829437256,,,Myles O'Donoghue,False,False
4963476,myhome,https://www.myhome.ie/residential/brochure/18-white-oaks-clonskeagh-dublin-14/4963476,"18 White Oaks, Clonskeagh, Dublin 14","€475,000",475000,2,1,67.16,Duplex,C3,,,53.303436279296875,-6.236389636993408,,,DFM,False,False
4963413,myhome,https://www.myhome.ie/residential/brochure/the-old-school-house-ballykea-loughshinny-skerries-co-dublin/4963413,"The Old School House, Ballykea, Loughshinny, Skerries, Co. Dublin","€575,000",575000,4,2,131,Detached House,B3,,,53.546875,-6.096216201782227,,,DNG McKenna Healy,False,False
4963306,myhome,https://www.myhome.ie/residential/brochure/29-carton-terrace-poppintree-dublin-11/4963306,"29 Carton Terrace, Poppintree, Dublin 11","€350,000",350000,3,2,87,Terraced House,B3,,,53.40450668334961,-6.2757568359375,,,Myles O'Donoghue,False,False
4963253,myhome,https://www.myhome.ie/residential/brochure/fortal-killiney-road-dalkey-co-dublin/4963253,"Fortal, Killiney Road, Dalkey, Co. Dublin","€1,495,000",1495000,3,4,172,Terraced House,A2,,,53.27045440673828,-6.115954875946045,,,Sherry FitzGerald Dun Laoghaire,False,False
4962747,myhome,https://www.myhome.ie/residential/brochure/stoneview-quickpenny-road-lusk-county-dublin/4962747,"Stoneview, Quickpenny Road, Lusk, County Dublin",POA,0,0,0,,Site,,,,53.53095245361328,-6.173281669616699,,,Dixon Residential Limited,False,False
4963206,myhome,https://www.myhome.ie/residential/brochure/190-briarwood-avenue-blakestown-dublin-15-dublin/4963206,"190 Briarwood Avenue, Blakestown, Dublin 15, Dublin","€349,000",349000,3,2,128,Semi-Detached House,E2,,,53.398929595947266,-6.405098915100098,,,Leonard Wilson Keenan,False,False
4963156,myhome,https://www.myhome.ie/residential/brochure/13-hazelcroft-gardens-finglas-dublin-11/4963156,"13 Hazelcroft Gardens, Finglas, Dublin 11","€249,000",249000,3,1,85,House,D2,,,53.38204574584961,-6.295884132385254,,,Ray Cooke Auctioneers Finglas,False,False
4963065,myhome,https://www.myhome.ie/residential/brochure/larch-wood-estuary-road-malahide-county-dublin/4963065,"Larch Wood Estuary Road, Malahide, County Dublin","€895,000",895000,5,2,130,Detached House,F,,,53.451622009277344,-6.184084892272949,,,Brophy Estates ,False,False
4963059,myhome,https://www.myhome.ie/residential/brochure/6-loreto-road-maryland-dublin-8/4963059,"6 Loreto Road, Maryland, Dublin 8","€465,000",465000,3,1,90,House,F,,,53.337867736816406,-6.287668228149414,,,Ray Cooke Auctioneers Terenure,False,False
4963020,myhome,https://www.myhome.ie/residential/brochure/52-the-green-woodbrook-glen-bray-co-dublin/4963020,"52 The Green, Woodbrook Glen, Bray, Co. Dublin","€445,000",445000,3,1,75,House,C2,,,53.21319580078125,-6.107339859008789,,,Sherry FitzGerald Bray,False,False
4962946,myhome,https://www.myhome.ie/residential/brochure/30-ballyowen-hall-ballyowen-lane-lucan-co-dublin/4962946,"30 Ballyowen Hall, Ballyowen Lane, Lucan, Co. Dublin","€345,000",345000,3,3,89,Duplex,C1,,,53.35359573364258,-6.4161152839660645,,,Ray Cooke Auctioneers Finglas,False,False
4962883,myhome,https://www.myhome.ie/residential/brochure/55-moylaragh-rise-balbriggan-co-dublin/4962883,"55 Moylaragh Rise, Balbriggan, Co. Dublin","€325,000",325000,3,3,94,Terraced House,B3,,,53.61037826538086,-6.202101230621338,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4962824,myhome,https://www.myhome.ie/residential/brochure/84-mount-albany-blackrock-co-dublin/4962824,"84 Mount Albany, Blackrock, Co. Dublin","€895,000",895000,3,1,101,Detached House,C3,,,53.28543472290039,-6.1716179847717285,,,Lisney Sotheby's International Realty Blackrock ,False,False
4957667,myhome,https://www.myhome.ie/residential/brochure/40-hillside-park-rathfarnham-dublin-16/4957667,"40 Hillside Park, Rathfarnham, Dublin 16","€595,000",595000,3,2,126,Terraced House,D2,,,53.28569030761719,-6.296679973602295,,,Independent Estate Agents & Valuers,False,False
4939177,myhome,https://www.myhome.ie/residential/brochure/5-stoneybatter-stoneybatter-dublin-7/4939177,"5 Stoneybatter, Stoneybatter, Dublin 7","€1,750,000",1750000,14,8,480,Investment,C2,,,53.35025405883789,-6.281666278839111,,,The Property Shop,False,False
4962780,myhome,https://www.myhome.ie/residential/brochure/44-the-courtyard-clonsilla-dublin-15/4962780,"44 The Courtyard, Clonsilla,   Dublin 15","€415,000",415000,3,3,104,Townhouse,C2,,,53.38129425048828,-6.40306282043457,,,Newcombe Estates,False,False
4962772,myhome,https://www.myhome.ie/residential/brochure/12-garrynisk-square-belgard-road-tallaght-dublin-24/4962772,"12 Garrynisk Square, Belgard Road, Tallaght, Dublin 24","AMV €390,000",390000,4,4,139,House,B2,,,53.30085372924805,-6.376254558563232,,,Ray Cooke Auctioneers Tallaght,False,False
4962748,myhome,https://www.myhome.ie/residential/brochure/51-belleville-blackhorse-avenue-dublin-7-dublin/4962748,"51 Belleville, Blackhorse Avenue, Dublin 7, Dublin","€595,000",595000,3,2,,Terraced House,C1,,,53.3714485168457,-6.331150054931641,,,Leonard Wilson Keenan,False,False
4962698,myhome,https://www.myhome.ie/residential/brochure/c-irt-eorna-ballyboughal-co-dublin/4962698,"Cúirt Eorna, Ballyboughal, Co. Dublin","€765,000",765000,4,4,175,Detached House,A1,,,53.51897430419922,-6.266427993774414,,,DNG McKenna Healy,False,False
4962665,myhome,https://www.myhome.ie/residential/brochure/110-leix-road-cabra-dublin-7/4962665,"110 Leix Road, Cabra, Dublin 7","€520,000",520000,2,1,66,Terraced House,F,,,53.36188888549805,-6.289236068725586,,,Sherry FitzGerald Phibsborough,False,False
4962557,myhome,https://www.myhome.ie/residential/brochure/184-brandon-road-drimnagh-dublin-12/4962557,"184 Brandon Road, Drimnagh, Dublin 12","€399,950",399950,3,2,88,Terraced House,,,,53.32793426513672,-6.324811935424805,,,Keller Williams,False,False
4962552,myhome,https://www.myhome.ie/residential/brochure/19-deanstown-green-finglas-dublin-11/4962552,"19 Deanstown Green, Finglas, Dublin 11","€225,000",225000,3,1,85,House,G,,,53.384681701660156,-6.314878940582275,,,Ray Cooke Auctioneers Finglas,False,False
4962522,myhome,https://www.myhome.ie/residential/brochure/10-saint-james-road-greenhills-dublin-12/4962522,"10 Saint James Road, Greenhills,   Dublin 12","€495,000",495000,3,2,92,End of Terrace House,E1,,,,,,,REA McGee,False,False
4962399,myhome,https://www.myhome.ie/residential/brochure/23-shandon-crescent-phibsborough-dublin-7/4962399,"23 Shandon Crescent, Phibsborough, Dublin 7","€595,000",595000,3,2,100,Terraced House,F,,,53.36418533325195,-6.2810959815979,,,Dixon Residential Limited,False,False
4901902,myhome,https://www.myhome.ie/residential/brochure/47-rialto-cottages-rialto-dublin-8/4901902,"47 Rialto Cottages, Rialto, Dublin 8","€395,000",395000,1,1,57,Terraced House,C1,,,53.33707046508789,-6.295719623565674,,,Mullery O Gara Estate Agents,False,False
4961737,myhome,https://www.myhome.ie/residential/brochure/12-bushfield-grove-clondalkin-dublin-22/4961737,"12 Bushfield Grove, Clondalkin,   Dublin 22","€435,000",435000,3,3,95,Semi-Detached House,B3,,,53.30852508544922,-6.406208038330078,,,BROE Auctioneers,False,False
4962308,myhome,https://www.myhome.ie/residential/brochure/60-hazelbury-green-clonee-dublin-15/4962308,"60 Hazelbury Green, Clonee, Dublin 15","€479,000",479000,4,3,113,House,C1,,,53.40301513671875,-6.435317516326904,,,Ray Cooke Auctioneers Finglas,False,False
4962285,myhome,https://www.myhome.ie/residential/brochure/7-inbhir-ide-malahide-county-dublin/4962285,"7 Inbhir Ide, Malahide, County Dublin","€675,000",675000,3,2,148.6,Terraced House,E2,,,53.451629638671875,-6.167431354522705,,,Flynn & Associates Swords,False,False
4962263,myhome,https://www.myhome.ie/residential/brochure/10-aran-court-waterville-blanchardstown-dublin-15/4962263,"10 Aran Court, Waterville, Blanchardstown, Dublin 15","€325,000",325000,2,1,107,Duplex,B3,,,53.3931884765625,-6.373946666717529,,,Ray Cooke Auctioneers Finglas,False,False
4962199,myhome,https://www.myhome.ie/residential/brochure/112-ashlawn-park-ballybrack-co-dublin/4962199,"112 Ashlawn Park, Ballybrack, Co. Dublin","€495,000",495000,3,2,82,House,E1,,,53.25226593017578,-6.133695125579834,,,DNG Dun Laoghaire,False,False
4957412,myhome,https://www.myhome.ie/residential/brochure/2-old-cottage-court-garristown-county-dublin/4957412,"2 Old Cottage Court, Garristown, County Dublin","€725,000",725000,4,3,,Detached House,,,,53.3280029296875,-6.313775539398193,,,Hora Property Consultants,False,False
4961932,myhome,https://www.myhome.ie/residential/brochure/51-doon-court-poppintree-dublin-11/4961932,"51 Doon Court, Poppintree, Dublin 11","€295,000",295000,3,1,79,Terraced House,C3,,,53.40254592895508,-6.277770519256592,,,Dixon Residential Limited,False,False
4961641,myhome,https://www.myhome.ie/residential/brochure/1-woodford-meadows-clondalkin-dublin-22/4961641,"1 Woodford Meadows, Clondalkin, Dublin 22","€450,000",450000,4,3,140,Semi-Detached House,C1,,,53.32508850097656,-6.3792619705200195,,,Dixon Residential Limited,False,False
4962125,myhome,https://www.myhome.ie/residential/brochure/8-mount-garrett-avenue-tyrrelstown-dublin-15/4962125,"8 Mount Garrett Avenue, Tyrrelstown, Dublin 15","€315,000",315000,2,3,70,House,C2,,,53.42161560058594,-6.393482685089111,,,Ray Cooke Auctioneers Finglas,False,False
4962074,myhome,https://www.myhome.ie/residential/brochure/14-parkside-close-balgriffin-dublin-13/4962074,"14 Parkside Close, Balgriffin, Dublin 13","€495,000",495000,3,3,110,House,A3,,,53.40580368041992,-6.167232513427734,,,Ray Cooke Auctioneers Finglas,False,False
4962055,myhome,https://www.myhome.ie/residential/brochure/25-st-brigid-s-park-foxrock-dublin-18/4962055,"25 St Brigid's Park, Foxrock, Dublin 18","€675,000",675000,3,1,81,End of Terrace House,D1,,,,,,,OMD Estate Agents,False,False
4962029,myhome,https://www.myhome.ie/residential/brochure/17-oldcourt-manor-firhouse-dublin-24/4962029,"17 Oldcourt Manor, Firhouse, Dublin 24","€495,000",495000,3,3,100,House,C3,,,53.27275085449219,-6.350010871887207,,,Ray Cooke Auctioneers Tallaght,False,False
4961992,myhome,https://www.myhome.ie/residential/brochure/12-brookdale-old-bawn-tallaght-dublin-24/4961992,"12 Brookdale, Old Bawn, Tallaght, Dublin 24","€395,000",395000,3,1,94,House,B3,,,53.28117752075195,-6.361595153808594,,,Ray Cooke Auctioneers Tallaght,False,False
4961978,myhome,https://www.myhome.ie/residential/brochure/119-mangerton-road-drimnagh-dublin-12/4961978,"119 Mangerton Road, Drimnagh, Dublin 12","€395,000",395000,3,1,80,Terraced House,C1,,,53.32695007324219,-6.329620838165283,,,Leonard Wilson Keenan,False,False
4956109,myhome,https://www.myhome.ie/residential/brochure/28-daniel-street-portobello-dublin-8/4956109,"28 Daniel Street, Portobello, Dublin 8","€285,000",285000,1,1,,Cottage,G,,,53.33464431762695,-6.271996021270752,,,BROE Auctioneers,False,False
4961811,myhome,https://www.myhome.ie/residential/brochure/ready-to-go-development-site-with-fpp-enniskerry-road-kilternan-dublin-18/4961811,"Ready to go development site with FPP, Enniskerry Road, Kilternan, Dublin 18","€1,600,000",1600000,0,0,,Site,EXEMPT,,,53.23681640625,-6.195223331451416,,,Finnegan Menton,False,False
4961690,myhome,https://www.myhome.ie/residential/brochure/26-skylark-park-drive-st-marnocks-bay-portmarnock-county-dublin/4961690,"26 Skylark Park Drive, St Marnocks Bay, , Portmarnock, County Dublin","€700,000",700000,3,3,108,Terraced House,A2,,,53.41197967529297,-6.145351409912109,,,Noel Kelly Auctioneers Ltd,False,False
4961776,myhome,https://www.myhome.ie/residential/brochure/6-raleigh-square-crumlin-dublin-12/4961776,"6 Raleigh Square, Crumlin, Dublin 12","€750,000",750000,5,3,167,House,D1,,,53.3265495300293,-6.306974411010742,,,Ray Cooke Auctioneers Terenure,False,False
4961771,myhome,https://www.myhome.ie/residential/brochure/chez-nous-9-sea-road-malahide-co-dublin/4961771,"Chez Nous, 9 Sea Road, Malahide, Co. Dublin","€765,000",765000,3,2,108,Semi-Detached House,G,,,53.45338821411133,-6.17142391204834,,,Sherry FitzGerald Malahide,False,False
4938006,myhome,https://www.myhome.ie/residential/brochure/28-castleknock-vale-castleknock-dublin-15/4938006,"28 Castleknock Vale, Castleknock, Dublin 15","€475,000",475000,3,1,74,Terraced House,C3,,,53.37839126586914,-6.3767499923706055,,,Sherry FitzGerald Castleknock,False,False
4913490,myhome,https://www.myhome.ie/residential/brochure/the-woodbrook-luttrellstown-gate-dublin-15/4913490,"The Woodbrook, Luttrellstown Gate , Dublin 15.","€550,000",550000,3,3,102,House,A2,,,53.377601623535156,-6.4085540771484375,,,Savills - New Homes,False,False
4961639,myhome,https://www.myhome.ie/residential/brochure/67-the-boulevard-bealing-village-tyrrelstown-dublin-15/4961639,"67 The Boulevard, Bealing Village, Tyrrelstown, Dublin 15","€350,000",350000,4,4,,Terraced House,C3,,,53.418087005615234,-6.3873372077941895,,,Dixon Residential Limited,False,False
4961636,myhome,https://www.myhome.ie/residential/brochure/redgap-rathcoole-co-dublin/4961636,"Redgap, Rathcoole, Co. Dublin","€995,000",995000,4,4,258,House,B1,,,53.268394470214844,-6.480993270874023,,,Ray Cooke Auctioneers Tallaght,False,False
4961582,myhome,https://www.myhome.ie/residential/brochure/18-lower-clanbrassil-street-dublin-8/4961582,"18 Lower Clanbrassil Street, Dublin 8","€495,000",495000,3,2,95,House,E2,,,53.33509826660156,-6.2735676765441895,,,Ray Cooke Auctioneers Terenure,False,False
4961502,myhome,https://www.myhome.ie/residential/brochure/27-woodford-drive-clondalkin-dublin-22/4961502,"27 Woodford Drive, Clondalkin, Dublin 22","€325,000",325000,3,1,72,House,C1,,,53.32126998901367,-6.379054069519043,,,Ray Cooke Auctioneers,False,False
4947640,myhome,https://www.myhome.ie/residential/brochure/8-offington-park-sutton-dublin-13/4947640,"8 Offington Park, Sutton,   Dublin 13","€1,100,000",1100000,3,2,125.7,Detached House,C1,,,53.389869689941406,-6.097991466522217,,,Gallagher Quigley,False,False
4818170,myhome,https://www.myhome.ie/residential/brochure/22-hammond-street-blackpitts-dublin-8/4818170,"22 Hammond Street, Blackpitts, Dublin 8","€450,000",450000,2,1,64,Terraced House,D1,,,53.335121154785156,-6.2770466804504395,,,Mullery O Gara Estate Agents,False,False
4961388,myhome,https://www.myhome.ie/residential/brochure/8-cedarwood-rise-glasnevin-dublin-11/4961388,"8 Cedarwood Rise, Glasnevin, Dublin 11","€415,000",415000,3,1,97,House,D2,,,53.39542770385742,-6.282088756561279,,,Ray Cooke Auctioneers Finglas,False,False
4961333,myhome,https://www.myhome.ie/residential/brochure/67-finn-eber-fort-finglas-dublin-11/4961333,"67 Finn Eber Fort, Finglas, Dublin 11","€425,000",425000,3,3,130,Semi-Detached House,A3,,,53.385677337646484,-6.298706531524658,,,Leonard Wilson Keenan,False,False
4959825,myhome,https://www.myhome.ie/residential/brochure/37-westbourne-avenue-clondalkin-dublin-22/4959825,"37 Westbourne Avenue, Clondalkin,   Dublin 22","€335,000",335000,3,1,74,Terraced House,B3,,,53.322418212890625,-6.41933012008667,,,BROE Auctioneers,False,False
4920464,myhome,https://www.myhome.ie/residential/brochure/4-castleknock-cottages-castleknock-road-castleknock-dublin-15/4920464,"4 Castleknock Cottages, Castleknock Road, Castleknock, Dublin 15","€495,000",495000,2,1,78,Terraced House,E1,,,53.37470245361328,-6.363792896270752,,,Sherry FitzGerald Castleknock,False,False
4824741,myhome,https://www.myhome.ie/residential/brochure/site-at-28-howth-rd-sutton-sutton-dublin-13/4824741,"Site at 28 Howth Rd, Sutton, Sutton,   Dublin 13","€375,000",375000,4,0,224,Site,EXEMPT,,,53.39048385620117,-6.105700969696045,,,JB Kelly,False,False
4961288,myhome,https://www.myhome.ie/residential/brochure/the-mews-27-zion-road-rathgar-dublin-6-county-dublin/4961288,"The Mews, 27 Zion Road, Rathgar, Dublin 6, County Dublin","€850,000",850000,3,2,106,Semi-Detached House,F,,,53.30720901489258,-6.273406028747559,,,Knight Frank,False,False
4961283,myhome,https://www.myhome.ie/residential/brochure/20-kilakee-close-greenhills-dublin-12/4961283,"20 Kilakee Close, Greenhills, Dublin 12","€450,000",450000,3,1,90,Terraced House,C2,,,53.32181930541992,-6.3164448738098145,,,Keller Williams,False,False
4961261,myhome,https://www.myhome.ie/residential/brochure/25-millrace-park-saggart-co-dublin/4961261,"25 Millrace Park, Saggart, Co. Dublin","€395,000",395000,4,4,150,End of Terrace House,B2,,,53.28101348876953,-6.453230381011963,,,Ray Cooke Auctioneers,False,False
4961253,myhome,https://www.myhome.ie/residential/brochure/34-windmill-avenue-crumlin-dublin-12/4961253,"34 Windmill Avenue, Crumlin, Dublin 12","€399,950",399950,2,1,78,Terraced House,C3,,,53.32075119018555,-6.3127827644348145,,,Keller Williams,False,False
4961245,myhome,https://www.myhome.ie/residential/brochure/14-martine-court-skerries-co-dublin/4961245,"14 Martine Court, Skerries, Co. Dublin","€520,000",520000,3,2,0,House,C2,,,53.57661056518555,-6.112060070037842,,,DNG McKenna Healy,False,False
4961152,myhome,https://www.myhome.ie/residential/brochure/belgree-house-on-approx-1-67-hec-4-12-acres-kilmartin-lane-hollystown-dublin-15/4961152,"Belgree House, On Approx. 1.67 Hec (4.12 Acres), Kilmartin Lane, Hollystown, Dublin 15","€1,385,000",1385000,0,5,363,Detached House,C2,,,53.438392639160156,-6.392123222351074,,,"Sherry FitzGerald Country Homes, Farms & Estates",False,False
4961127,myhome,https://www.myhome.ie/residential/brochure/20-woodvale-crescent-clonsilla-dublin-15/4961127,"20 Woodvale Crescent, Clonsilla, Dublin 15","€375,000",375000,3,1,93,House,D1,,,53.39441680908203,-6.410264015197754,,,Ray Cooke Auctioneers Finglas,False,False
4961053,myhome,https://www.myhome.ie/residential/brochure/14-hillcrest-heights-lucan-co-dublin/4961053,"14 Hillcrest Heights, Lucan, Co. Dublin","€395,000",395000,3,1,109,House,E1,,,53.3499641418457,-6.454103469848633,,,Ray Cooke Auctioneers,False,False
4961022,myhome,https://www.myhome.ie/residential/brochure/25-cedarwood-green-glasnevin-dublin-11/4961022,"25 Cedarwood Green, Glasnevin, Dublin 11","€445,000",445000,3,1,90,House,D2,,,53.39677429199219,-6.284759998321533,,,Ray Cooke Auctioneers Finglas,False,False
4960881,myhome,https://www.myhome.ie/residential/brochure/27-st-josephs-place-phibsborough-dublin-7/4960881,"27 St. Josephs Place, Phibsborough, Dublin 7","€325,000",325000,1,1,36,House,D1,,,53.35686111450195,-6.2661638259887695,,,Ray Cooke Auctioneers Finglas,False,False
4960704,myhome,https://www.myhome.ie/residential/brochure/the-old-glebe-house-brides-glen-road-rathmichael-county-dublin/4960704,"The Old Glebe House, Brides Glen Road, Rathmichael, County Dublin","€1,645,000",1645000,4,4,381,Detached House,EXEMPT,,,53.23994064331055,-6.140584945678711,,,Derek Byrne Property Consultants,False,False
4957035,myhome,https://www.myhome.ie/residential/brochure/1a-granville-lodge-1b-granville-court-granville-road-blackrock-county-dublin/4957035,"1a Granville Lodge &1b Granville Court, Granville Road, Blackrock, County Dublin","€1,880,000",1880000,5,5,295,Semi-Detached House,B2,,,53.2798957824707,-6.181936264038086,,,Knight Frank,False,False
4960688,myhome,https://www.myhome.ie/residential/brochure/forge-house-newtown-park-blackrock-co-dublin/4960688,"Forge House, Newtown Park, Blackrock, Co. Dublin","€1,675,000",1675000,3,2,185,Semi-Detached House,G,,,53.287593841552734,-6.1774821281433105,,,Lisney Sotheby's International Realty Blackrock ,False,False
4960555,myhome,https://www.myhome.ie/residential/brochure/27-butterfield-park-rathfarnham-dublin-14/4960555,"27 Butterfield Park, Rathfarnham,   Dublin 14","€925,000",925000,4,1,130,Semi-Detached House,D2,,,53.295352935791016,-6.292462348937988,,,Mullery O Gara Estate Agents,False,False
