listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4958832,myhome,https://www.myhome.ie/residential/brochure/1-stamer-street-portobello-dublin-8/4958832,"1 Stamer Street , Portobello,   Dublin 8","€1,600,000",1600000,12,8,270,Period House,EXEMPT,,,53.33132553100586,-6.268428325653076,2025-09-29,,REA McGee,False,False
4935601,myhome,https://www.myhome.ie/residential/brochure/the-willow-4-bedroom-semi-detached-haley-s-hill-malahide-road-kinsealy-co-dublin/4935601,"The Willow, 4 Bedroom Semi Detached, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€780,000",780000,4,0,142,Semi-Detached House,A2,,,53.42523956298828,-6.1778388023376465,2025-06-05,,Sherry FitzGerald New Homes,False,False
4886323,myhome,https://www.myhome.ie/residential/brochure/the-aspen-3-bedroom-home-haley-s-hill-malahide-road-kinsealy-co-dublin/4886323,"The Aspen, 3 Bedroom Home, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€635,000",635000,3,0,117,Semi-Detached House,A2,,,53.42523956298828,-6.1778388023376465,2024-12-05,401,Sherry FitzGerald New Homes,False,False
4959428,myhome,https://www.myhome.ie/residential/brochure/82-rathdown-park-terenure-dublin-6w/4959428,"82 Rathdown Park, Terenure,   Dublin 6W","€1,100,000",1100000,3,2,116,Semi-Detached House,F,,,53.30452346801758,-6.290071487426758,2025-10-01,,Mullery O Gara Estate Agents,False,False
4957904,myhome,https://www.myhome.ie/residential/brochure/9-avoca-grove-grove-avenue-blackrock-county-dublin/4957904,"9 Avoca Grove, Grove Avenue, Blackrock,   County Dublin","€1,425,000",1425000,4,3,154,Semi-Detached House,A2,,,,,2025-09-24,,Eoin O'Neill Property Advisers,False,False
4959423,myhome,https://www.myhome.ie/residential/brochure/19-lindisfarne-vale-clondlakin-dublin-22/4959423,"19 Lindisfarne Vale, Clondlakin, Dublin 22","€325,000",325000,4,3,96,House,D1,,,53.3282356262207,-6.414092540740967,2025-10-01,,Ray Cooke Auctioneers,False,False
4958899,myhome,https://www.myhome.ie/residential/brochure/18-brookford-rush-co-dublin/4958899,"18 Brookford, Rush, Co. Dublin","€495,000",495000,4,3,125,Detached House,C1,,,53.524085998535156,-6.1063551902771,2025-09-29,,DNG McKenna Healy,False,False
4959350,myhome,https://www.myhome.ie/residential/brochure/4-bed-semi-det-cornflower-avenlea-adamstown/4959350,"4 Bed Semi Det Cornflower, Avenlea, Adamstown","€670,000",670000,4,4,148,Semi-Detached House,,,,53.334075927734375,-6.455333232879639,2025-10-01,,Sherry FitzGerald New Homes,False,False
4959342,myhome,https://www.myhome.ie/residential/brochure/wycliffe-millview-road-malahide-county-dublin/4959342,"Wycliffe, Millview Road, Malahide, County Dublin","€1,450,000",1450000,0,0,,Site,,,,53.452171325683594,-6.173478603363037,2025-10-01,,Brophy Estates ,False,False
4959324,myhome,https://www.myhome.ie/residential/brochure/7-coolgariff-road-beaumont-dublin-9/4959324,"7 Coolgariff Road, Beaumont, Dublin 9","€425,000",425000,3,1,80,Semi-Detached House,E1,,,53.38810729980469,-6.2354865074157715,2025-10-01,,Smith & Butler Estates,False,False
4956999,myhome,https://www.myhome.ie/residential/brochure/58-clanawley-road-killester-dublin-5-county-dublin/4956999,"58 Clanawley Road, Killester, Dublin 5, County Dublin","€495,000",495000,3,2,101.8,Terraced House,C3,,,53.37347412109375,-6.209527969360352,2025-09-18,,KM PROPERTY,False,False
4959320,myhome,https://www.myhome.ie/residential/brochure/10-peyton-avenue-rathcoole-co-dublin/4959320,"10 Peyton Avenue, Rathcoole, Co. Dublin","€715,000",715000,5,4,219,House,A2,,,53.27848434448242,-6.468430042266846,2025-10-01,,Ray Cooke Auctioneers,False,False
4959311,myhome,https://www.myhome.ie/residential/brochure/3-peyton-court-rathcoole-co-dublin/4959311,"3 Peyton Court, Rathcoole, Co. Dublin","€425,000",425000,3,4,115,House,B3,,,53.27835464477539,-6.469451427459717,2025-10-01,,Ray Cooke Auctioneers Talllaght,False,False
4955052,myhome,https://www.myhome.ie/residential/brochure/21-mount-garrett-rise-tyrrelstown-dublin-15/4955052,"21 Mount Garrett Rise, Tyrrelstown, Dublin 15","€350,000",350000,3,3,92,End of Terrace House,C1,,,,,2025-09-08,,Dixon Residential Limited,False,False
4586278,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-duplex-aderrig-adamstown-lucan-co-dublin/4586278,"3 Bedroom Duplex, Aderrig, Adamstown, Lucan, Co. Dublin","€500,000",500000,3,2,109,Duplex,A2,,,53.33885955810547,-6.486112117767334,2022-04-20,,Sherry FitzGerald New Homes,False,False
4959193,myhome,https://www.myhome.ie/residential/brochure/5-park-terrace-north-clongriffin-dublin-13-dublin/4959193,"5 Park Terrace North, Clongriffin, Dublin 13, Dublin","€500,000",500000,3,3,130,Terraced House,A2,,,,,2025-09-30,,Noel Kelly Auctioneers Ltd,False,False
4586280,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-house-aderrig-adamstown-lucan-co-dublin/4586280,"3-Bedroom House, Aderrig, Adamstown, Lucan, Co. Dublin","€545,000 to €590,000",545000,3,3,113,Terraced House,A2,,,53.33885955810547,-6.486112117767334,2022-04-20,,Sherry FitzGerald New Homes,False,False
4911044,myhome,https://www.myhome.ie/residential/brochure/75-offington-avenue-sutton-dublin-13/4911044,"75 Offington Avenue, Sutton,   Dublin 13","€1,200,000",1200000,4,3,243.8,Detached House,D2,,,53.38412094116211,-6.095186710357666,2025-03-13,303,Gallagher Quigley,False,False
4946057,myhome,https://www.myhome.ie/residential/brochure/2-glenalua-terrace-glenalua-road-killiney-co-dublin/4946057,"2 Glenalua Terrace, Glenalua Road, Killiney, Co. Dublin","€595,000",595000,3,2,70,Bungalow,D1,,,53.26422119140625,-6.118279933929443,2025-07-22,,Lisney Sotheby's International Realty Dalkey,False,False
4958990,myhome,https://www.myhome.ie/residential/brochure/1-gulistan-terrace-rathmines-dublin-6/4958990,"1 Gulistan Terrace, Rathmines,   Dublin 6","€1,250,000",1250000,3,2,118,Detached House,EXEMPT,,,53.324806213378906,-6.260936737060547,2025-09-30,,Mullery O Gara Estate Agents,False,False
4807242,myhome,https://www.myhome.ie/residential/brochure/43-malahide-road-artane-dublin-5/4807242,"43 Malahide Road, Artane, Dublin 5","€660,000",660000,4,2,139,Semi-Detached House,D1,,,53.382476806640625,-6.206216812133789,2024-06-20,,Sherry FitzGerald Clontarf,False,False
4959217,myhome,https://www.myhome.ie/residential/brochure/83-tayleurs-point-rush-dublin/4959217,"83 Tayleurs Point, Rush, Dublin","€395,000",395000,2,3,86,Terraced House,B3,,,53.519718170166016,-6.082088470458984,2025-09-30,,Leonard Wilson Keenan,False,False
4602348,myhome,https://www.myhome.ie/residential/brochure/128-terenure-road-west-terenure-dublin-6w/4602348,"128 Terenure Road West, Terenure, Dublin 6W","€1,650,000",1650000,5,3,244,Semi-Detached House,B3,,,53.31155014038086,-6.298271656036377,2022-06-09,,Mullery O Gara Estate Agents,False,False
4959190,myhome,https://www.myhome.ie/residential/brochure/19-palmers-glade-palmerstown-dublin-20/4959190,"19 Palmers Glade, Palmerstown, Dublin 20","€435,000",435000,3,3,120,House,C3,,,53.34855651855469,-6.3827667236328125,2025-09-30,,Ray Cooke Auctioneers,False,False
4959182,myhome,https://www.myhome.ie/residential/brochure/23-drapier-green-glasnevin-dublin-11/4959182,"23 Drapier Green, Glasnevin, Dublin 11","€475,000",475000,3,1,90,House,C3,,,53.38527297973633,-6.273770332336426,2025-09-30,,Ray Cooke Auctioneers Finglas,False,False
4959116,myhome,https://www.myhome.ie/residential/brochure/5-roebuck-castle-clonskeagh-dublin-14/4959116,"5 Roebuck Castle, Clonskeagh, Dublin 14","€675,000",675000,3,1,88,,D2,,,53.31211853027344,-6.238636493682861,2025-09-30,,Campion Property,False,False
4959124,myhome,https://www.myhome.ie/residential/brochure/202-clonliffe-road-drumcondra-dublin-3-county-dublin/4959124,"202 Clonliffe Road, Drumcondra, Dublin 3, County Dublin","€1,400,000",1400000,0,6,317.26,Semi-Detached House,,,,53.363399505615234,-6.254299163818359,2025-09-30,,Coonan Property (Maynooth),False,False
4959107,myhome,https://www.myhome.ie/residential/brochure/11-delhurst-avenue-ongar-park-dublin-15-co-dublin/4959107,"11 Delhurst Avenue, Ongar Park, Dublin 15, Co. Dublin","€350,000",350000,3,3,,Terraced House,C2,,,53.39262390136719,-6.434627056121826,2025-09-30,,HWP.ie,False,False
4959036,myhome,https://www.myhome.ie/residential/brochure/5-belvedere-square-north-city-centre-dublin-1/4959036,"5 Belvedere Square , North City Centre, Dublin 1","€400,000",400000,2,2,66,End of Terrace House,E1,,,53.35797119140625,-6.258143901824951,2025-09-30,,The Property Shop,False,False
4959082,myhome,https://www.myhome.ie/residential/brochure/the-heaney-bellingham-park-road-rush-county-dublin/4959082,"The Heaney, Bellingham, Park Road,, Rush, County Dublin","€590,000",590000,4,4,160,Detached House,A2,,,53.5272216796875,-6.097904205322266,2025-09-30,,Grimes (Skerries),False,False
4959074,myhome,https://www.myhome.ie/residential/brochure/the-binchy-bellingham-park-road-rush-county-dublin/4959074,"The Binchy, Bellingham, Park Road, Rush, County Dublin","€540,000",540000,3,3,107,Detached House,A2,,,53.53059768676758,-6.1026997566223145,2025-09-30,,Grimes (Skerries),False,False
4959087,myhome,https://www.myhome.ie/residential/brochure/13-kiltipper-drive-aylesbury-dublin-24/4959087,"13 Kiltipper Drive, Aylesbury, Dublin 24","€440,000",440000,3,2,96,House,C2,,,53.27486801147461,-6.358089923858643,2025-09-30,,Ray Cooke Auctioneers Talllaght,False,False
4958085,myhome,https://www.myhome.ie/residential/brochure/23-forest-avenue-kingswood-dublin-24/4958085,"23, Forest Avenue, Kingswood, Dublin 24","€400,000",400000,2,1,81,Bungalow,E1,,,53.30685806274414,-6.361526966094971,2025-09-24,,Tom Maher & Co Ltd,False,False
4955673,myhome,https://www.myhome.ie/residential/brochure/21-the-walk-millbrook-lawns-tallaght-dublin-24/4955673,"21, The Walk, Millbrook Lawns, Tallaght, Dublin 24","€350,000",350000,3,1,89,End of Terrace House,C3,,,53.28233337402344,-6.3561110496521,2025-09-11,,Tom Maher & Co Ltd,False,False
4958989,myhome,https://www.myhome.ie/residential/brochure/avondale-345-harold-s-cross-road-terenure-dublin-6w/4958989,"Avondale, 345 Harold's Cross Road, Terenure, Dublin 6W","€1,100,000",1100000,3,3,139,Terraced House,C1,,,53.315269470214844,-6.281712055206299,2025-09-30,,Mullery O Gara Estate Agents,False,False
4959035,myhome,https://www.myhome.ie/residential/brochure/13-glendown-lawn-templeogue/4959035,"13 Glendown Lawn, Templeogue","€725,000",725000,4,2,143,House,D2,,,53.30329132080078,-6.3151397705078125,2025-09-30,,Ray Cooke Auctioneers Terenure,False,False
4958995,myhome,https://www.myhome.ie/residential/brochure/9-holywell-heath-swords-dublin/4958995,"9 Holywell Heath, Swords, Dublin","€375,000",375000,2,3,96,Terraced House,B3,,,53.4444694519043,-6.212378978729248,2025-09-30,,Leonard Wilson Keenan,False,False
4959004,myhome,https://www.myhome.ie/residential/brochure/90-walkinstown-drive-walkinstown-dublin-12/4959004,"90 Walkinstown Drive, Walkinstown, Dublin 12","€485,000",485000,3,3,101,Semi-Detached House,C2,,,53.321720123291016,-6.336288928985596,2025-09-30,,DNG Terenure,False,False
4958988,myhome,https://www.myhome.ie/residential/brochure/23-zion-road-rathgar-dublin-6/4958988,"23 Zion Road, Rathgar,   Dublin 6","€1,950,000",1950000,9,5,318,Semi-Detached House,EXEMPT,,,53.3082160949707,-6.27343225479126,2025-09-30,,Mullery O Gara Estate Agents,False,False
4951743,myhome,https://www.myhome.ie/residential/brochure/2-bella-vista-lodge-off-butterfield-avenue-rathfarnham-dublin-14/4951743,"2 Bella Vista Lodge, off Butterfield Avenue, Rathfarnham, Dublin 14","€785,000",785000,2,2,141,Semi-Detached House,B3,,,53.297691345214844,-6.2898030281066895,2025-08-22,,Mullery O Gara Estate Agents,False,False
4957735,myhome,https://www.myhome.ie/residential/brochure/233-swords-road-whitehall-dublin-9/4957735,"233 Swords Road, Whitehall, Dublin 9","€550,000",550000,3,1,112,Semi-Detached House,D2,,,53.3880615234375,-6.245528221130371,2025-09-23,,Alliance Auctioneers,False,False
4958930,myhome,https://www.myhome.ie/residential/brochure/308-le-fanu-road-ballyfermot-dublin-10/4958930,"308 Le Fanu Road, Ballyfermot, Dublin 10","€295,000",295000,2,2,76,House,C2,,,53.33934020996094,-6.354798316955566,2025-09-29,,Ray Cooke Auctioneers,False,False
4948937,myhome,https://www.myhome.ie/residential/brochure/21-drumnigh-wood-portmarnock-co-dublin/4948937,"21 Drumnigh Wood, Portmarnock, Co. Dublin","€1,375,000",1375000,5,4,390,Detached House,B3,,,53.414459228515625,-6.154665946960449,2025-08-08,,Sherry FitzGerald Malahide,False,False
4937791,myhome,https://www.myhome.ie/residential/brochure/site-to-rear-234-clonliffe-road-drumcondra-dublin-3/4937791,"Site To Rear 234 Clonliffe Road, Drumcondra, Dublin 3","€195,000",195000,0,0,0,Site,EXEMPT,,,53.36344909667969,-6.257246017456055,2025-06-16,,Sherry FitzGerald Drumcondra,False,False
4938328,myhome,https://www.myhome.ie/residential/brochure/120-meadowbank-terenure-dublin-6/4938328,"120 Meadowbank, Terenure,   Dublin 6","€599,950",599950,3,1,87.93,Terraced House,C2,,,,,2025-06-18,,David Ross Estate Agents,False,False
4952553,myhome,https://www.myhome.ie/residential/brochure/sandpiper-house-barnageeragh-skerries-county-dublin/4952553,"SandPiper House, Barnageeragh, Skerries, County Dublin","€1,350,000",1350000,4,5,262,Bungalow,C2,,,53.585044860839844,-6.130753040313721,2025-08-26,,P. Marry & Associates,False,False
4935959,myhome,https://www.myhome.ie/residential/brochure/32-churchfield-close-skerries-county-dublin/4935959,"32, Churchfield Close, Skerries, County Dublin","€630,000",630000,3,2,112,Semi-Detached House,,,,53.573307037353516,-6.107399940490723,2025-06-06,,P. Marry & Associates,False,False
4958673,myhome,https://www.myhome.ie/residential/brochure/52-elmgrove-ballybrack-dublin/4958673,"52 Elmgrove, Ballybrack, Dublin","€410,000",410000,3,2,79.3,End of Terrace House,C1,,,53.25645446777344,-6.13315486907959,2025-09-26,,LWK Premium Collection,False,False
4953701,myhome,https://www.myhome.ie/residential/brochure/no-11-mount-argus-square-harold-s-cross-dublin-6w/4953701,"No.11 Mount Argus Square, Harold's Cross, Dublin 6W","€520,000",520000,3,2,85,Duplex,C2,,,53.320526123046875,-6.290714263916016,2025-09-02,,First Class Letting & Property Management,False,False
4958703,myhome,https://www.myhome.ie/residential/brochure/monte-coelio-4-ard-mhuire-park-dalkey-co-dublin/4958703,"Monte Coelio, 4 Ard Mhuire Park, Dalkey, Co. Dublin","€1,575,000",1575000,4,2,168,House,B3,,,53.27096939086914,-6.113988876342773,2025-09-27,,DNG Dun Laoghaire,False,False
4958119,myhome,https://www.myhome.ie/residential/brochure/53-drumfinn-avenue-ballyfermot-dublin-10/4958119,"53 Drumfinn Avenue, Ballyfermot, Dublin 10","€325,000",325000,4,2,,Semi-Detached House,C1,,,53.34449005126953,-6.364247798919678,2025-09-24,,Dixon Residential Limited,False,False
4929344,myhome,https://www.myhome.ie/residential/brochure/71-brighton-square-rathgar-dublin-6/4929344,"71 Brighton Square, Rathgar,   Dublin 6","€1,950,000",1950000,3,3,247,Semi-Detached House,C2,,,53.314788818359375,-6.280417442321777,2025-05-14,,Mullery O Gara Estate Agents,False,False
4958655,myhome,https://www.myhome.ie/residential/brochure/37-garville-avenue-rathgar-dublin-6/4958655,"37 Garville Avenue, Rathgar,   Dublin 6","€2,500,000",2500000,15,2,394,Detached House,EXEMPT,,,53.31519317626953,-6.275934219360352,2025-09-26,,Mullery O Gara Estate Agents,False,False
4958639,myhome,https://www.myhome.ie/residential/brochure/ferndale-14-seafield-road-booterstown-blackrock-co-dublin/4958639,"Ferndale, 14 Seafield Road, Booterstown, Blackrock, Co. Dublin","€1,095,000",1095000,5,3,192,Detached House,E1,,,53.30744171142578,-6.209325790405273,2025-09-26,,Sherry FitzGerald Blackrock,False,False
4958628,myhome,https://www.myhome.ie/residential/brochure/90-thornfield-square-clondalkin-dublin-22/4958628,"90 Thornfield Square, Clondalkin, Dublin 22","€300,000",300000,3,3,71,Duplex,D1,,,53.3245964050293,-6.393155574798584,2025-09-26,,Ray Cooke Auctioneers,False,False
4958601,myhome,https://www.myhome.ie/residential/brochure/104-blackditch-road-ballyfermot-dublin-10/4958601,"104 Blackditch Road, Ballyfermot, Dublin 10","€285,000",285000,3,1,72,House,B3,,,53.34206008911133,-6.3633198738098145,2025-09-26,,Ray Cooke Auctioneers,False,False
4949247,myhome,https://www.myhome.ie/residential/brochure/1-crotty-avenue-walkinstown-dublin-12/4949247,"1 Crotty Avenue, Walkinstown, Dublin 12","€449,950",449950,3,1,,Semi-Detached House,E2,,,53.319129943847656,-6.325252056121826,2025-08-12,,David Ross Estate Agents,False,False
4958493,myhome,https://www.myhome.ie/residential/brochure/31-beechwood-malahide-county-dublin/4958493,"31 Beechwood, Malahide, County Dublin","€795,000",795000,4,3,143,Semi-Detached House,A2,,,53.42381286621094,-6.171201229095459,2025-09-26,,Brophy Estates ,False,False
4958527,myhome,https://www.myhome.ie/residential/brochure/33-aylmer-road-newcastle-dublin/4958527,"33 Aylmer Road , Newcastle, Dublin","€450,000",450000,3,2,107,Semi-Detached House,C2,,,53.29910659790039,-6.491777420043945,2025-09-26,,Kelly Estates,False,False
4958458,myhome,https://www.myhome.ie/residential/brochure/72-ardlea-road-artane-dublin-5/4958458,"72 Ardlea Road, Artane, Dublin 5","€395,000",395000,0,0,92,House,E1,,,53.38421630859375,-6.209628105163574,2025-09-26,,Ray Cooke Auctioneers Finglas,False,False
4958439,myhome,https://www.myhome.ie/residential/brochure/6-7-hagans-court-lad-lane-baggot-street-dublin-2/4958439,"6-7 Hagans Court, Lad Lane, Baggot Street, Dublin 2",,0,0,0,,Site,EXEMPT,,,53.335479736328125,-6.248462200164795,2025-09-26,,Knight Frank ,False,False
4957426,myhome,https://www.myhome.ie/residential/brochure/penthouse-73-woodview-mount-merrion-avenue-blackrock-co-dublin/4957426,Penthouse 73 Woodview Mount Merrion Avenue Blackrock Co Dublin,"€750,000",750000,2,2,108,Penthouse,C2,,,53.300418853759766,-6.18864631652832,2025-09-22,,Riney Scollan,False,False
4958430,myhome,https://www.myhome.ie/residential/brochure/112-sutton-park-sutton-dublin-13/4958430,"112 Sutton Park, Sutton, Dublin 13","€775,000",775000,4,1,162,Semi-Detached House,F,,,53.38863754272461,-6.133129119873047,2025-09-26,,Sherry FitzGerald Sutton,False,False
4916670,myhome,https://www.myhome.ie/residential/brochure/danesfort-killiney-hill-road-killiney-co-dublin/4916670,"Danesfort, Killiney Hill Road, Killiney, Co. Dublin","€2,525,000",2525000,5,3,281,Detached House,D1,,,53.24945068359375,-6.1195478439331055,2025-04-07,,Sherry FitzGerald Dalkey,False,False
4958326,myhome,https://www.myhome.ie/residential/brochure/55-kilmahuddrick-road-clondalkin-dublin-22/4958326,"55 Kilmahuddrick Road, Clondalkin, Dublin 22","€325,000",325000,3,1,80,House,C2,,,53.3267707824707,-6.429612636566162,2025-09-25,,Ray Cooke Auctioneers,False,False
4958268,myhome,https://www.myhome.ie/residential/brochure/14-bealing-avenue-tyrrelstown-dublin-15/4958268,"14 Bealing Avenue, Tyrrelstown, Dublin 15","€295,000",295000,2,3,82,House,C1,,,53.417903900146484,-6.38887882232666,2025-09-25,,Ray Cooke Auctioneers,False,False
4958176,myhome,https://www.myhome.ie/residential/brochure/15-mount-eagle-green-leopardstown-dublin-18/4958176,"15 Mount Eagle Green, Leopardstown, Dublin 18","€685,000",685000,4,2,103,Semi-Detached House,C2,,,53.26801300048828,-6.213473796844482,2025-09-25,,Morrison Estates,False,False
4958221,myhome,https://www.myhome.ie/residential/brochure/4-brownsbarn-wood-kingswood-dublin-22/4958221,"4 Brownsbarn Wood, Kingswood, Dublin 22","€485,000",485000,4,4,175,House,B2,,,53.29902648925781,-6.419611930847168,2025-09-25,,Ray Cooke Auctioneers,False,False
4935415,myhome,https://www.myhome.ie/residential/brochure/stonehaven-dublin-road-malahide-co-dublin/4935415,"Stonehaven, Dublin Road, Malahide, Co. Dublin","€1,295,000",1295000,4,5,184,Detached House,E2,,,53.44886779785156,-6.167725086212158,2025-06-04,,Sherry FitzGerald Malahide,False,False
4886341,myhome,https://www.myhome.ie/residential/brochure/the-aspen-haley-s-hill-malahide-road-kinsealy-dublin/4886341,"The Aspen, Haley's Hill, Malahide Road, Kinsealy, Dublin","€620,000",620000,3,3,117.3,Semi-Detached House,A2,,,53.42485809326172,-6.177902698516846,2024-12-06,400,Grimes (Skerries),False,False
4958052,myhome,https://www.myhome.ie/residential/brochure/101-culmore-road-palmerstown-dublin-20/4958052,"101 Culmore Road, Palmerstown, Dublin 20","€445,000",445000,3,1,110,House,F,,,53.351383209228516,-6.361564636230469,2025-09-24,,Ray Cooke Auctioneers,False,False
4958001,myhome,https://www.myhome.ie/residential/brochure/314-mourne-road-drimnagh-dublin-12/4958001,"314 Mourne Road, Drimnagh, Dublin 12","€345,000",345000,2,1,67,House,B3,,,53.33259963989258,-6.316493988037109,2025-09-24,,Ray Cooke Auctioneers,False,False
4944315,myhome,https://www.myhome.ie/residential/brochure/11-11a-11b-station-road-raheny-dublin-5/4944315,"11, 11a & 11b, Station Road, Raheny, Dublin 5","€1,685,000",1685000,4,4,310,Semi-Detached House,E1,,,53.38185501098633,-6.176365852355957,2025-07-17,,Sherry FitzGerald Sutton,False,False
4957982,myhome,https://www.myhome.ie/residential/brochure/81-monastery-drive-clondalkin-dublin-22/4957982,"81 Monastery Drive, Clondalkin, Dublin 22","€525,000",525000,4,4,175,Semi-Detached House,D1,,,53.32264709472656,-6.386233806610107,2025-09-24,,Ray Cooke Auctioneers,False,False
4943724,myhome,https://www.myhome.ie/residential/brochure/9-the-haggard-howth-dublin-13/4943724,"9 The Haggard, Howth,   Dublin 13","€640,000",640000,2,1,,Bungalow,A3,,,53.383392333984375,-6.065480709075928,2025-07-15,,Gallagher Quigley,False,False
4954683,myhome,https://www.myhome.ie/residential/brochure/25-willow-wood-park-clonsilla-dublin-15/4954683,"25 Willow Wood Park, Clonsilla, Dublin 15","€390,000",390000,3,2,85,Dormer,,,,53.39055633544922,-6.421485424041748,2025-09-05,,Lloyd Daly & Associates ,False,False
4957859,myhome,https://www.myhome.ie/residential/brochure/2-parkside-crescent-balgriffin-dublin-13/4957859,"2 Parkside Crescent, Balgriffin,   Dublin 13","€635,000",635000,4,3,167,Semi-Detached House,A2,,,,,2025-09-23,,Noel Kelly Auctioneers Ltd,False,False
4957919,myhome,https://www.myhome.ie/residential/brochure/5-rockfield-mornington-grove-artane-dublin-5-county-dublin/4957919,"5 Rockfield, Mornington Grove, Artane, Dublin 5, County Dublin","€795,000",795000,4,4,180,Detached House,A3,,,53.38286590576172,-6.207276821136475,2025-09-24,,KM PROPERTY,False,False
4957854,myhome,https://www.myhome.ie/residential/brochure/73-ludford-park-ballinteer-dublin-16/4957854,"73 Ludford Park, Ballinteer, Dublin 16","€675,000",675000,4,3,120,Semi-Detached House,E1,,,53.2811393737793,-6.253390312194824,2025-09-23,,Leonard Wilson Keenan,False,False
4953279,myhome,https://www.myhome.ie/residential/brochure/12-herbert-place-south-city-centre-dublin-2/4953279,"12 Herbert Place, South City Centre, Dublin 2","€3,000,000",3000000,4,6,316,Terraced House,EXEMPT,,,53.335575103759766,-6.244217872619629,2025-08-29,,Lisney Sotheby's International Realty Ballsbridge,False,False
4957846,myhome,https://www.myhome.ie/residential/brochure/14-knockmore-drive-tallaght-dublin-24/4957846,"14 Knockmore Drive, Tallaght, Dublin 24","€315,000",315000,3,1,84,House,C3,,,53.27729415893555,-6.389344692230225,2025-09-23,,Ray Cooke Auctioneers Talllaght,False,False
4935516,myhome,https://www.myhome.ie/residential/brochure/tenby-10b-seafield-road-clontarf-dublin-3/4935516,"""Tenby"" 10B Seafield Road, Clontarf, Dublin 3","€1,150,000",1150000,3,1,128.6,Semi-Detached House,G,,,53.36485290527344,-6.20195198059082,2025-06-04,,Gallagher Quigley,False,False
4957701,myhome,https://www.myhome.ie/residential/brochure/albany-house-126-126a-and-126b-rathgar-road-rathgar-dublin-6/4957701,"""Albany House"" 126, 126A and 126B, Rathgar Road, Rathgar, Dublin 6","€3,500,000",3500000,15,12,,Detached House,C2-E1,,,53.31465530395508,-6.270932674407959,2025-09-23,,North's Property,False,False
4957756,myhome,https://www.myhome.ie/residential/brochure/31-gortmore-avenue-finglas-dublin-11/4957756,"31 Gortmore Avenue, Finglas, Dublin 11","€275,000",275000,3,1,76,House,D1,,,53.38043212890625,-6.298754692077637,2025-09-23,,Ray Cooke Auctioneers Finglas,False,False
4957753,myhome,https://www.myhome.ie/residential/brochure/81-clonsilla-road-blanchardstown-dublin-15/4957753,"81 Clonsilla Road, Blanchardstown, Dublin 15","€599,000",599000,3,3,142,House,C1,,,53.386905670166016,-6.384577751159668,2025-09-23,,Ray Cooke Auctioneers Finglas,False,False
4957752,myhome,https://www.myhome.ie/residential/brochure/8-glenbourne-road-leopardstown-valley-leopardstown-dublin-18/4957752,"8 Glenbourne Road, Leopardstown Valley, Leopardstown, Dublin 18","€625,000",625000,3,3,118,Semi-Detached House,C1,,,53.26058578491211,-6.197229385375977,2025-09-23,,Moovingo,False,False
4952933,myhome,https://www.myhome.ie/residential/brochure/1-mackies-place-off-pembroke-street-lower-south-city-centre-dublin-2/4952933,"1 Mackies Place, off Pembroke Street Lower, South City Centre,   Dublin 2","€775,000",775000,3,2,80,End of Terrace House,D1,,,53.33692169189453,-6.252688884735107,2025-08-28,,Finnegan Menton,False,False
4946219,myhome,https://www.myhome.ie/residential/brochure/183-cruise-park-drive-tyrrelstown-dublin-15/4946219,"183 Cruise Park Drive, Tyrrelstown, Dublin 15","€350,000",350000,3,2,108,Duplex,B3,,,53.42048263549805,-6.39622688293457,2025-07-23,,Dixon Residential Limited,False,False
4957697,myhome,https://www.myhome.ie/residential/brochure/17-berehaven-place-howth-road-raheny-dublin-5/4957697,"17 Berehaven Place, Howth Road, Raheny, Dublin 5","€795,000",795000,2,2,148,Bungalow,B3,,,53.38117218017578,-6.1601481437683105,2025-09-23,,Sherry FitzGerald Sutton,False,False
4957612,myhome,https://www.myhome.ie/residential/brochure/15-first-avenue-kilmainham-dublin/4957612,"15 First Avenue, Kilmainham, Dublin","€349,950",349950,3,1,,Terraced House,C3,,,,,2025-09-22,,David Ross Estate Agents,False,False
4957625,myhome,https://www.myhome.ie/residential/brochure/60-lanesborough-court-finglas-dublin/4957625,"60 Lanesborough Court, Finglas, Dublin","€295,000",295000,3,3,110,Duplex,B2,,,53.40458679199219,-6.293403148651123,2025-09-22,,Ray Cooke Auctioneers Finglas,False,False
4957601,myhome,https://www.myhome.ie/residential/brochure/62-fernwood-park-springfield-dublin-24/4957601,"62 Fernwood Park, Springfield, Dublin 24","€295,000",295000,3,1,74,House,F,,,53.289363861083984,-6.3851318359375,2025-09-22,,Ray Cooke Auctioneers,False,False
4957478,myhome,https://www.myhome.ie/residential/brochure/camelot-1-the-hopyard-ballyboughal-dublin/4957478,"‘Camelot,’ 1 The Hopyard, Ballyboughal, Dublin",,0,6,7,489.35,Detached House,B3,,,53.5229606628418,-6.268760681152344,2025-09-22,,LWK Premium Collection,False,False
