listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6472113,https://www.daft.ie/for-sale/house-186-castlemoyne-balgriffin-dublin-13/6472113,"189 Castlemoyne, Balgriffin, Dublin 13","€715,000",5 Bed,4 Bath,174,Semi-D,B2,53.409622,-6.16725,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZC8wZDI3YzA4Yi0zMjEwLTQyMmMtOTUyZC0xYzg3NDY2MmU5MDQuanBnIn0=?signature=77f1fc60770e8dccb40ea2dbf9d7a817e0a0f8cd062d9c18aacc5d27f8349e7f,Sales Office,Hooke & MacDonald
6459392,https://www.daft.ie/for-sale/house-37-college-park-terenure-dublin-6w/6459392,"37 College Park, Terenure, Dublin 6W, D6WFD63","€895,000",4 Bed,1 Bath,134,Semi-D,C1,53.303916,-6.305182,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNy85NzM2MDcxNS0xN2ViLTQ2ZjEtYmI5NS00ZTI4Y2YxNWI0MzEuanBnIn0=?signature=6c8aeb24a92e392abd3a48e22153e8b572a02be7b86d7d42f18915da5f1251b6,Daniel Flanagan,Sherry FitzGerald Terenure
6201675,https://www.daft.ie/for-sale/house-12-the-orchard-cherryfield-avenue-upper-ranelagh-dublin-6/6201675,"12 The Orchard, Cherryfield Avenue Upper, Ranelagh, Dublin 6, D06T0F2","€845,000",3 Bed,2 Bath,,Terrace,B3,53.31831,-6.24715,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYi81L2I1Y2Q2ZmNmLTlhOTQtNGM4YS04MmNjLWY0MzEwOTNlNGRmOC5qcGcifQ==?signature=93334581bcf56144e00bf2369da378dfde18e60fbce253a058ae97710070bef1,Lesley Ann Devins,Sherry FitzGerald Ranelagh
6450010,https://www.daft.ie/for-sale/property-20-casimir-road-harolds-cross-dublin-6w/6450010,"20 Casimir Road, Harold's Cross, Dublin 6W, D6WE206","€950,000",4 Bed,2 Bath,150,House,E1,53.320624,-6.281257,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMS9lMTJkZDk4NS1iOTRmLTRhYWUtODIxZS05YmJmMDI3NjZmODcuanBnIn0=?signature=2ae9f45e21a652fdd9e6eecec44cb35ff357c0b7e00140bc10bc90acea5db367,Eunan Doherty,DNG Terenure
6117861,https://www.daft.ie/for-sale/house-21-bettystown-avenue-raheny-dublin-5/6117861,"21 Bettystown Avenue, Raheny, Dublin 5, D05HX96","€895,000",4 Bed,3 Bath,190,End of Terrace,B2,53.376069,-6.184491,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYi9jYjNjZWRhNy1lNDk4LTRjYmItODFiNC1kNzY5ZTdjZGNhNDAuanBnIn0=?signature=76d86781ca307f95468d7265f7824972ec1318ea548b3eb96651d0dede13f0d9,Orla Buckley,DNG Raheny
6227673,https://www.daft.ie/for-sale/house-16-dun-emer-park-dundrum-dublin-14/6227673,"16 Dun Emer Park, Dundrum, Dublin 14, D16Y132","€895,000",4 Bed,2 Bath,116,Semi-D,B3,53.281862,-6.23565,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZS9jZTViNjJkMy0wM2E2LTQyNzEtOTJmYi1kMWNmMDk0YzYwMjYuanBnIn0=?signature=aedf9a6e163043848a141d0e4e3193ab3da500403655c1939160ef75f49a5848,Rosa Egan,Sherry FitzGerald Dundrum
6467658,https://www.daft.ie/for-sale/house-1-craiglands-dalkey-co-dublin/6467658,"1, Craiglands, Dalkey, Co. Dublin, A96F792","€775,000",3 Bed,2 Bath,104,End of Terrace,C2,53.2745483,-6.1008848,2026-01-09,20,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvYi84YjI2NTg1YS0yMTc4LTQ4MTEtYmE4Yi0yNGJhYTUzM2MwMzEuanBnIn0=?signature=e52176b069d8074b69527debb01956ceca8ca71ff1e238f0fb972a0a9522c53b,Christina Simons,Lansdowne Partnership Estate Agents
6454347,https://www.daft.ie/for-sale/house-5a-sefton-rochestown-ave-dun-laoghaire-co-dublin/6454347,"5A Sefton, Rochestown Ave, Dun Laoghaire, Co.Dublin, A96VK3T","€750,000",3 Bed,3 Bath,115,Detached,A3,53.275704,-6.15063,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNi9kNmVjOTc2NC04YzgxLTRiM2ItOGU0Mi1iMTljNTU4ZTg4NDQuanBnIn0=?signature=cb0d1dfc4cc3d80b93e3618761e4a7da6d767f5b52404019d8f43962b76b59a6,Pippy Proger,Sherry FitzGerald Dun Laoghaire
6147467,https://www.daft.ie/for-sale/house-129-upper-kilmacud-road-stillorgan-co-dublin/6147467,"129 Upper Kilmacud Road, Stillorgan, Co. Dublin, A94H019","€745,000",3 Bed,1 Bath,115,Semi-D,F,53.284415,-6.214766,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZi84ZjZkZmM0YS0xNjU4LTRlODgtYjRkMy01MTZmMzUzMWY4ZjAuanBnIn0=?signature=dec825c1b1e2f11e0049f60c22fd5afeb9df47848a73c28b4df5fdf446ce46bd,Brian Dempsey,DNG Stillorgan
6466676,https://www.daft.ie/for-sale/house-13-drumkeen-manor-dun-laoghaire-co-dublin/6466676,"13 Drumkeen Manor, Dun Laoghaire, Co. Dublin, A96T264","€725,000",3 Bed,3 Bath,108,Detached,C2,53.267394,-6.139308,2026-01-07,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi80LzY0NTFmMzkxLTg2YmYtNDFiZC04YzA2LTRmZDA0ZWY0OTIwMS5qcGcifQ==?signature=ff75c2a88c97dd96be22802c784cd76daccfb5d91eaf41fbcf623973b22e32b8,Ray Kelly,HWP Residential and Commercial Property
6466348,https://www.daft.ie/for-sale/house-12-and-12a-macken-street-dublin-2-grand-canal-dock-co-dublin/6466348,"12 and 12a Macken Street, Dublin 2, D02ND80","€750,000",4 Bed,2 Bath,127,Terrace,C2,53.34055,-6.241847,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYy9iL2NiMDU4YjYyLTQ0OTktNGJmNC1iNjdkLTA2NTAzMzIyZGVjMC5KUEVHIn0=?signature=a3c253053da90c205b732078b35d5c93a65d1aa7f6078debc1d8ce8dfe047a62,Owen Reilly Sales,Owen Reilly
6466156,https://www.daft.ie/for-sale/house-50a-middle-third-killester-dublin-5/6466156,"50A Middle Third, Killester, Dublin 5, D05RV12","€795,000",4 Bed,2 Bath,116,Detached,D2,53.374967,-6.2038805,2026-01-07,22,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi8xLzYxOWY5Y2ZmLTg2MjUtNDViMS04Y2UyLTY0MzE1YmIzYmY0OC5qcGcifQ==?signature=b8b408205aeb0b93ce21c2e1ec2294f38112b59798e4bdf6bdcb2087681a2c97,Barry O'Driscoll,KM Property
6052365,https://www.daft.ie/for-sale/property-20-shandon-crescent-phibsboro-dublin-7/6052365,"20 Shandon Crescent, Phibsboro, Dublin 7, D07KXC2","€850,000",3 Bed,2 Bath,147,House,B3,53.364614,-6.280759,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYy9jYzIyMTMzYy1hNjNiLTRmOTMtYjkzNi0wMmNjZjZhMTQ4OWEuanBnIn0=?signature=b94835849065ade443496fdd73302b1a71b90d22dcb6b50685a1517e76aeee83,Michelle Keeley,DNG Phibsboro
6459472,https://www.daft.ie/for-sale/semi-detached-house-16-burrowfield-road-sutton-dublin-13/6459472,"16 Burrowfield Road, Sutton, Dublin 13, D13K2N6","€825,000",4 Bed,3 Bath,190,Semi-D,C2,53.392437,-6.123532,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS9kL2VkNzg4MGU5LWEyMDktNDYzNy1hMWNkLTlhOTI1YWQ0Njc1Yy5KUEVHIn0=?signature=7dfdb3f32abc3c8c5340405c314328618866e8aa8aec2cdffa29ff5bb037a276,Emma O'Callaghan,KELLY BRADSHAW DALTON
6459210,https://www.daft.ie/for-sale/house-curraghchase-peamount-road-newcastle-co-dublin/6459210,"Curraghchase, Peamount Road, Newcastle, Co. Dublin","€850,000",4 Bed,3 Bath,213,Detached,A1,53.3152782,-6.4820072,2025-12-22,38,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNi80NjM2MjViZC1hZGExLTQzMTItOGVjYS1hOWE5MjNlMWJlZTAuanBnIn0=?signature=b235797cda6449dce14029f57766008ddb8abf1808c7b1b6706d0928884ef21e,Sales Team 4,Ray Cooke Auctioneers
6458671,https://www.daft.ie/for-sale/house-56-garville-avenue-upper-dublin-6-rathgar-co-dublin/6458671,"56 Garville Avenue Upper, Dublin 6, Rathgar, Dublin 6, D06Y043","AMV: €800,000",4 Bed,1 Bath,232,Terrace,G,53.315591,-6.276724,2025-12-20,40,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZC82ZDlmZmVjOC1kMTdlLTQzYWMtYWQ5My0yNjNlNWE0OWI1OGEuSlBFRyJ9?signature=52fae66997dee8e376003c7ec265093c371281f82a0380b8365bcc57efd9818b,Pat Mullery,Mullery O'Gara Estate Agents
6458414,https://www.daft.ie/for-sale/detached-house-21-grosvenor-court-dublin-6w-templeogue-dublin-6w/6458414,"21 Grosvenor Court, Dublin 6w, Templeogue, Dublin 6W, D6WK710","€795,000",4 Bed,2 Bath,132,Detached,D2,53.305462,-6.315693,2026-01-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMy8wMzA2YTQzNC0xNDE4LTQ3YWEtYWJiMS0xZDkyZjU2MGQ4NTYuSlBFRyJ9?signature=f3bbba5cc2b6d72c60d6d6648c7260e8ce947597d679157985db7175ea1d072e,Mark Kelly,Mark Kelly & Associates
6458349,https://www.daft.ie/for-sale/house-18-grattan-court-east-dublin-2/6458349,"18 Grattan Court East, Dublin 2, D02EC67","€930,000",3 Bed,3 Bath,133,Terrace,A3,53.3393522,-6.251457,2026-01-08,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvOS9hOTA0OGE5NC1kMjM4LTQzZjAtYjBjZC1mMDFlNjdjNGFmMWQuanBnIn0=?signature=28d7dcd0d92c6d57f795b98c115257c7dbbabd974413d3f4702bdcb87ae16255,Auctioneera Dublin Office,Auctioneera.ie
6458311,https://www.daft.ie/for-sale/detached-house-manresa-old-naas-road-bluebell-dublin-12/6458311,"Manresa, Old Naas Road, Bluebell, Dublin 12, D12XR82","€950,000",3 Bed,2 Bath,195,Detached,G,53.327274,-6.344814,2025-12-19,40,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NTFmMzIzZC0yMjI4LTRmN2EtYmJjZi0zN2U2ZTJjNTJhZjMuSlBFRyJ9?signature=4fb0be1469d71d28ebba58510c14bcf45fa0e328482fe7e25151faa879f49c87,J.P. & M Doyle Terenure,J. P. & M. Doyle
6453810,https://www.daft.ie/for-sale/house-126-south-park-dublin-18-foxrock-co-dublin/6453810,"126 South Park, Dublin 18, Foxrock, Dublin 18, D18T2C9","€970,000",4 Bed,2 Bath,200,Detached,D2,53.271241,-6.16479,2025-12-17,43,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMC85MDFhYzdhMy1lYjIzLTRjYmYtOTEzNS00NGZmMTkyOGYyZDEuSlBFRyJ9?signature=ee5f95d565a5777344b4083f0c844902cc7cd263cff7a8e04ec20eadf18ff2d9,Phoenix Estates,Phoenix Estates
6455544,https://www.daft.ie/for-sale/semi-detached-house-12-thomastown-road-killiney-co-dublin/6455544,"12 Thomastown Road, Killiney, Co. Dublin, A96K3K7","€765,000",4 Bed,2 Bath,131,Semi-D,D2,53.269132,-6.135158,2025-12-18,41,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNC8zNDdkY2Y5Ny0yMDMwLTQ4ZTctYjE5MC1mYmZlYTM1ZjM0NDMuSlBFRyJ9?signature=e0d037321cde0d5f8d476db86d4e0ff2a556c5a389febf43de541e62ec6e1e33,Robert Downey,Downey Property
6452873,https://www.daft.ie/for-sale/semi-detached-house-4-meadow-avenue-dublin-16-churchtown-dublin-14/6452873,"4 Meadow Avenue, Dublin 16, Churchtown, Dublin 14, D16R891","€775,000",4 Bed,1 Bath,134,Semi-D,E2,53.287113,-6.253953,2026-01-20,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiOS9lLzllNzJmOTI3LWI0ZjEtNDM4ZC1hY2I1LTgxNTQ3ZDFkZTM0Yy5KUEVHIn0=?signature=2549d3ec02d7c7125c939ce68a5a92ba6e5e9ea48332628c81709de4bde4286e,Joe Beirne MSCSI MRICS,Beirne & Wise Estate Agents
6452195,https://www.daft.ie/for-sale/semi-detached-house-37-ennafort-park-dublin-5-raheny-dublin-5/6452195,"37 Ennafort Park, Dublin 5, Raheny, Dublin 5, D05NC04","€720,000",5 Bed,1 Bath,125,Semi-D,E2,53.378541,-6.186804,2025-12-09,50,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNi8wLzYwNzhiNTQ4LTQwMDEtNGVjYi04OGEwLWIwYTAyY2Y4ODczOS5KUEVHIn0=?signature=fc9895126cba85d223e62e1316e4d108b705e1f4139cfc3f15c61f96bb8691a5,Deirdre Kervick,Gallagher Quigley
6346579,https://www.daft.ie/for-sale/house-40-fairview-strand-multi-unit-fairview-dublin-3/6346579,"40 Fairview Strand (Multi-Unit), Fairview, Dublin 3, D03K226","€775,000",5 Bed,5 Bath,146,End of Terrace,C3,53.362651,-6.239569,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMi8wMjU1NjY5OC03ZjEzLTRhMGQtOTY0Mi1iMjEwMDRjOTUyOGEuanBnIn0=?signature=6f33607099267931676b910ce9954f9835cc6bb1c6a890fb929e21aa17689a3c,Wayne O'Brien,DNG Fairview
6449971,https://www.daft.ie/for-sale/house-27-orlagh-grove-knocklyon-dublin-16/6449971,"27 Orlagh Grove, Knocklyon, Dublin 16, D16A2W9","€725,000",4 Bed,3 Bath,132,Semi-D,C2,53.276541,-6.316211,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvZS9hZTljMzAwYy04Y2Q5LTRiNmUtODBiMC04ZGY2MTdiOTJkZDYuanBnIn0=?signature=4e4b8afd0be12cdb579d68c96d6355a1e4a04e1397666a226b4c9c1ed37a59e1,Orla Breslin,Sherry FitzGerald Templeogue
6448838,https://www.daft.ie/for-sale/house-1-willowbrook-portrane-road-donabate-co-dublin/6448838,"1 Willowbrook, Portrane Road, Donabate, Co. Dublin, K36F577","€890,000",4 Bed,4 Bath,196,Detached,C2,53.4910158,-6.1396248,2025-12-03,56,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvZS9mZTc4MzJmNy1hNmI2LTQ5ZTYtYjc2Zi00OWY3ZTU0MzQyYjYuanBnIn0=?signature=f0167ade608150eef7f44ad0e2a20e2cdfb45de4207026a50145e0f5313165e2,Walter Mythen,O'Farrell Cleere Auctioneers
6142400,https://www.daft.ie/for-sale/property-134-donnybrook-manor-donnybrook-dublin/6142400,"134 Donnybrook Manor, Donnybrook, Dublin 4, D04V0C6","€725,000",3 Bed,3 Bath,78,House,C2,53.318796,-6.236063,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvYy9hY2QxZWI5Zi1lYjdmLTRlNzMtODkwMi0wOGFkMzVmODU4OGQuanBnIn0=?signature=e1c390c54b7c2646ecbd832498f889b2f451a9efb5df724090361410e0720332,Emily Ryan,DNG Donnybrook
6443788,https://www.daft.ie/for-sale/house-2-x-houses-with-fpp-for-3-x-houses-6-7-old-church-park-clondalkin-dublin-22/6443788,"2 X Houses With FPP for 3 X Houses –  6 & 7 Old Church Park, Clondalkin, Dublin 22","€950,000",6 Bed,3 Bath,191,House,C3,53.3203248,-6.417137,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvOS80OTQ3MTQzNC02MmZlLTQzNWUtOWUxZi1jY2ZmZjZkZWRiZTUucG5nIn0=?signature=04fa2b7ad8f87b56a8379537b23d575acecb5b091e9e3dcc3ad3f2a925e6a269,Eimhin O'Donnell,Ray Cooke Auctioneers
6441217,https://www.daft.ie/for-sale/detached-house-16-station-road-cottages-station-road-sutton-dublin-13/6441217,"16 Station Road Cottages, Station Road, Sutton, Dublin 13, D13FP22","€950,000",3 Bed,2 Bath,213,Detached,C1,53.39316,-6.120448,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOC85OGFkMzI4OC0xODI5LTQwODctYjgzNS04OGQ4Yzc2YWMwNTYuSlBFRyJ9?signature=db145ac2c77e699cfa5292adab50b3640dfe61cb24445030beab2675c84e5c37,Rory Gallagher,Gallagher Quigley
