listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6505890,https://www.daft.ie/for-sale/house-41-strand-road-dublin-4-sandymount-co-dublin/6505890,"41 Strand Road, Sandymount, Dublin 4, D04R271","€1,750,000",4 Bed,3 Bath,285,End of Terrace,D2,53.33495,-6.21937,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMy9jM2FjMTZkZi0yYjc2LTRkMTMtOGNjNC02YjRlNWEzYTdiNWEuSlBFRyJ9?signature=616c2e6f8e2da2cac35f7951f0b2d071aa48afe8981ede551eaabe4ab54aa227,Owen Reilly Sales,Owen Reilly
6036829,https://www.daft.ie/for-sale/property-56-heytesbury-lane-ballsbridge-dublin-4/6036829,"56 Heytesbury Lane, Ballsbridge, Dublin 4, D04W7W1","€2,300,000",3 Bed,2 Bath,202,House,B2,53.329789,-6.243295,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvNy8yNzc1YzJmYS02YjQxLTRhYjgtOTYwMi05Y2NhMmZmYjExZTQuanBnIn0=?signature=e470619bed14986e79f122f55856557bc8a4479c95072d67e9a31ccbdb151641,Christopher Bradley,Sherry FitzGerald Ballsbridge
6469622,https://www.daft.ie/for-sale/house-1-kenilworth-square-north-rathgar-dublin-6/6469622,"1 Kenilworth Square North, Rathgar, Dublin 6, D06X8Y1","€1,600,000",7 Bed,3 Bath,345,Semi-D,SI_666,53.319803,-6.274661,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZi82ZmE0N2YwMC1jNzg2LTRhOGItYWRkYi0yMTYzYzkyMWFhYzYuanBnIn0=?signature=13e9b4540089114c49df5731f9b887970dd244c63642592c7caf32b1acf03fd6,Chris Corrigan,Sherry FitzGerald Rathmines
6505635,https://www.daft.ie/for-sale/house-ballustree-loughshinny-harbour-skerries-co-dublin/6505635,"Ballustree, Loughshinny Harbour, Skerries, Co. Dublin, Skerries, Co. Dublin, K34VP62","€1,250,000",5 Bed,4 Bath,237,Detached,B2,53.5475554,-6.0816244,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYy81YzA4ZWNhOS1lYzgyLTRhZTctODI0Ny02NDA5ZDQ3NGJjM2IuanBnIn0=?signature=00f3deed04de136f4668839db029943efbd7942474352de2560e30b36dbaace7,Louise Shannon,Grimes
6298918,https://www.daft.ie/for-sale/house-the-slopes-knapton-road-monkstown-co-dublin/6298918,"The Slopes, Knapton Road, Monkstown, Co Dublin, A96A094","€1,595,000",5 Bed,3 Bath,200,Detached,C2,53.291592,-6.147136,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYS9iYTNjZGEwNy05NTE4LTQ4ZGYtYmZjMy1iY2JkZThjYjczZTAuanBnIn0=?signature=1dc3742bdc7a54d26ed0527aac6c4771ef0aeb1ac118ce4ca79496aaf23de932,Jacqui McCabe,Sherry FitzGerald Dun Laoghaire
6504821,https://www.daft.ie/for-sale/house-74-vernon-avenue-clontarf-dublin-3-co-dublin/6504821,"74 Vernon Avenue, Clontarf, Dublin 3, Co. Dublin, D03T273","€1,795,000",4 Bed,3 Bath,205,Semi-D,C2,53.3632426,-6.1957284,2026-02-24,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNi83NjQwYWZmNi1lNzUyLTQ3ZWMtOGE2Ny02M2VkZWYyNDBkZjkuanBnIn0=?signature=ff581624391ef455c0163f74cf4db3f75a3ddec1b35e392775648ff28a1ae8c8,Karen O'Driscoll,KM Property
6504327,https://www.daft.ie/for-sale/detached-house-40-stepaside-park-dublin-18-stepaside-dublin-18/6504327,"40 Stepaside Park, Dublin 18, Stepaside, Dublin 18, D18XH63","€1,075,000",5 Bed,4 Bath,228,Detached,B3,53.252305,-6.208382,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvOS8yOTdjNjk4Yi0zNTQ3LTRhYmQtYTcyMi0xNDhhM2I4NzkyYTkuSlBFRyJ9?signature=a8d5296074521f908238ba8a7472875e3d56b2f36b04c2de60c6690b8a9c2ffe,Olwen McCarthy,Brady & McCarthy Estate Agents
6504154,https://www.daft.ie/for-sale/house-4-lower-sherrard-street-dublin-1/6504154,"4 Lower Sherrard Street, Dublin 1, D01V403","€1,150,000",9 Bed,1 Bath,,Terrace,,53.3594859,-6.2583047,2026-02-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvOS8wOTYyNDNhMi00OTZlLTQyMTItYmJhYi1lNDJiZmE0NTBhZTcuanBnIn0=?signature=de0b97e6403cd4823437b503ebf60aef0de16e217d1dda976cb6ca6d16860594,Siobhan O'Sullivan,Grimes
6052544,https://www.daft.ie/for-sale/house-6-ailesbury-drive-ballsbridge-dublin-4/6052544,"6 Ailesbury Drive, Ballsbridge, Dublin 4, D04H2V1","€1,795,000",5 Bed,3 Bath,200,Semi-D,E2,53.320529,-6.230051,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvOS9lOWJlY2Y1Ni02NWQxLTRlYzctYjUyOS1iNzVmNDUxMmQ2NmEuanBnIn0=?signature=02969c72db350a85777a912e2e32ce5ed92d94109f7fbb60cbf4701f67a0922b,Anne-Marie Mc Cabe,DNG Donnybrook
6343070,https://www.daft.ie/for-sale/property-12-morehampton-road-donnybrook-dublin-4/6343070,"12 Morehampton Road, Donnybrook, Dublin 4, D04H6C3","€2,150,000",6 Bed,7 Bath,428,House,SI_666,53.327195,-6.243015,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMC9hMDQ0NGI2ZS01YmEwLTQ1NDktYjFkNi1jNDhmYjZlNmFiNzguanBnIn0=?signature=01cca02b2c4e995a7813b6fb31d79d58624972302adefdca8f513500c08b6fed,Astrid Lyons MSCSI MRICS,DNG Donnybrook
5881158,https://www.daft.ie/for-sale/house-71-kenilworth-square-east-rathgar-dublin-6/5881158,"71 Kenilworth Square East, Rathgar, Dublin 6, D06DK60","€1,200,000",5 Bed,4 Bath,314,Terrace,SI_666,53.317943,-6.274291,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvOS9mOTRiNjZlMC0wOGNmLTQxYzktYjViZS0zOGZlYmRjNmEzYjMuanBnIn0=?signature=63a9795820a744ccb64871bedbb51b8e9deae193bd86db4257ca489a18233019,Chris Corrigan,Sherry FitzGerald Rathmines
6305618,https://www.daft.ie/for-sale/house-8-glenbrook-park-rathfarnham-dublin-14/6305618,"8 Glenbrook Park, Rathfarnham, Dublin 14, D14AE48","€1,150,000",4 Bed,3 Bath,202,Semi-D,D1,53.293236,-6.292002,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYi82YmVlZjY2Yy00NWU2LTQ0ZGQtODRmMi1jMzkzOGQyMzc0OTQuanBnIn0=?signature=006815d2db2f1026b2b33545b6299136b3e7bae9822ddf7e4bb01631bdc216a1,Daire Argue,DNG Rathfarnham
6499148,https://www.daft.ie/for-sale/detached-house-terenure-dublin-6w-terenure-dublin-6w/6499148,"Terenure, Dublin 6w, Terenure, Dublin 6W, D6WCF21","€1,500,000",5 Bed,1 Bath,,Detached,E1,53.309564,-6.284139,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYi8wYmY0YjBlNC02ZmZhLTRhYTktYWRkOS1mNzk4YWEyYWRkZjAuSlBFRyJ9?signature=adab6ba17b97bc9fe2cf590188249c9b90fa90a3682d9ea8b1f38727a79c946e,Terenure,Quillsen
6473054,https://www.daft.ie/for-sale/house-10-cambridge-terrace-ranelagh-dublin-6/6473054,"10 Cambridge Terrace,, Ranelagh,, Dublin 6, D06KT53","€1,950,000",6 Bed,4 Bath,236,Semi-D,SI_666,53.3295,-6.256537,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMC85MGFmNTgxMC0zNGE2LTQxMmUtYTAzOC0wMzJhNGQxMzNlMzUuanBnIn0=?signature=cb37be499a929cf0a0cabf86d4d98eb5c02098f0b5c8fd0ebafd27814f338463,Mark Stafford,DNG Donnybrook
6501511,https://www.daft.ie/for-sale/house-29-landscape-crescent-dublin-14-churchtown-co-dublin/6501511,"29 Landscape Crescent, Dublin 14, Churchtown, Dublin 14, D14DT73","€1,050,000",4 Bed,4 Bath,176,Detached,E1,53.298866,-6.263716,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NDI3MThkNS1hYWRkLTRmN2EtYWY5YS0xOWZmN2ZhMjFkMmQuSlBFRyJ9?signature=b978846d8c60747d83704c5d86d592b84a77be91d0960dbabe34ff933e928e2c,Siobhan Lynam,Lynam Auctioneers & Estate Agents
6501585,https://www.daft.ie/for-sale/property-22-devitt-villas-glasthule-co-dublin/6501585,"22 Devitt Villas, Glasthule, Co Dublin, A96K6H9","€1,075,000",3 Bed,2 Bath,100,House,B2,53.286737,-6.124822,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvMC9hMGVlZTIxNy0zOTU3LTRmMDYtYmQ0Yy05ZGM5ZmRiMGE1ZjcuanBnIn0=?signature=c5cd36315a35c52baea098bd26f04ddb7b40b1d6f14bd782049acdae92c99a16,Lorraine Maher,DNG Dun Laoghaire
6498886,https://www.daft.ie/for-sale/house-7-glenomena-park-booterstown-blackrock-co-dublin/6498886,"7 Glenomena Park, Booterstown, Blackrock, Co. Dublin, A94YX99","€1,150,000",4 Bed,2 Bath,148,Semi-D,D2,53.309295,-6.213428,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvNy8xNzUyYTJkMi05NjQzLTQ3ZjItYTY0Zi02MTQ2NDc2YjFkYWUuanBnIn0=?signature=fc60bdf69790af4fcb620076b514421823658e5b53839b151885f027f9526a0d,Sales Office,Hooke & MacDonald
6501393,https://www.daft.ie/for-sale/house-rosewood-10-seapark-hill-malahide-co-dublin/6501393,"Rosewood, 10 Seapark Hill, Malahide, Co. Dublin, K36KR81","€1,300,000",5 Bed,3 Bath,222,Detached,C3,53.445204,-6.1434938,2026-02-19,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZC8yZGRlNjY4My0yOWIwLTQ2ZmUtYWVjNi0zMWNmZWE1ZDMyZTYuanBnIn0=?signature=3be5d7183f143266fd1d03deaa0280392e6a9a9054bee14ede97ff6e6bbbf18d,Walter Mythen,O'Farrell Cleere Auctioneers
6303189,https://www.daft.ie/for-sale/house-30-mountpleasant-terrace-ranelagh-dublin-6/6303189,"30 Mountpleasant Terrace, Ranelagh, Dublin 6, D06HE24","€1,150,000",3 Bed,3 Bath,140,End of Terrace,B2,53.328574,-6.261264,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvMC9kMGQ5YzY5YS1jNzhkLTQwOTAtYmVlYy0yY2ExNWIyMGZiMzIuanBnIn0=?signature=99598f4af5aba9492d1b3f5e9fe717741e5683daef467e8210fc25677df87f56,Mark Stafford,DNG Donnybrook
6191112,https://www.daft.ie/for-sale/house-35-moyne-road-ranelagh-dublin-6/6191112,"35 Moyne Road, Ranelagh, Dublin 6, D06K2N0","€1,200,000",4 Bed,2 Bath,143,End of Terrace,SI_666,53.319836,-6.255152,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvNS9lNWVkZDJlOS03YTk4LTQ1MjItOTI4Yi1iNzQzMWU5YmUzY2UuanBnIn0=?signature=2a8fb94b1caed078e795002bc1bb5821785a1f252c00efe54ca7db3fe3294c3c,Anne-Marie Mc Cabe,DNG Donnybrook
6490353,https://www.daft.ie/for-sale/house-somerville-rostrevor-road-rathgar-dublin-6/6490353,"Somerville, Rostrevor Road, Rathgar, Dublin 6, D06Y4X2","€1,650,000",4 Bed,3 Bath,228,Detached,D2,53.306202,-6.269819,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNy83NzRhN2RmMy0yMWFlLTQ3MzEtOWZlNS04MTQ0ZTI2Nzk4YjEuanBnIn0=?signature=1486e4034e0f09383a579b581ba300a3e6650cb8ad788c3c025da90f5059a78e,Tracey Gilbourne,Lisney Sotheby's International Realty (Ranelagh)
6500126,https://www.daft.ie/for-sale/end-of-terrace-house-10-cualanor-crescent-cualanor-glenageary-co-dublin/6500126,"10 Cualanor Crescent, Cualanor, Glenageary, Co. Dublin, A96E2F2","€1,195,000",5 Bed,4 Bath,245,End of Terrace,A2,53.286214,-6.141563,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNi83NmM1YjY3My1jMDkyLTRhNzgtODY1NC1hNzE3NDIyZWZlNjQuSlBFRyJ9?signature=cfc85874bd66f750e6a9642e1b107208001e88785569a09120a522ec7024f9f4,Clare Connolly Estate Agent,Clare Connolly Estate Agent
6500031,https://www.daft.ie/for-sale/detached-house-37-oak-dene-ballinclea-road-killiney-co-dublin/6500031,"37 Oak Dene, Ballinclea Road, Killiney, Co. Dublin, A96P6F8","€1,150,000",4 Bed,3 Bath,200,Detached,C1,53.267811,-6.126006,2026-02-18,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvNi9lNmEyMDRkZC1iYWYyLTQ4NDUtYWVkNy03ZGMzMWJhNzkyZDQuSlBFRyJ9?signature=4fd2cb03ce9cc60e38253a9f40ff23b724169be8d81db46f4df73b627d319946,Kevin Coen,Vincent Finnegan
6456250,https://www.daft.ie/for-sale/house-hillcrest-26-eden-park-drive-goatstown-dublin-14/6456250,"Hillcrest, 26 Eden Park Drive, Goatstown, Dublin 14, D14FX96","€1,395,000",3 Bed,2 Bath,185,Semi-D,B3,53.289109,-6.228347,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZi85ZmU3YTljMy1lN2NhLTQ1OGUtYWMxOC1lY2E5YjU0NTYxYTMuanBnIn0=?signature=aa72f33534cceb058f975ba87f303b77932a9523f075f3621817f04882ffc575,Hilary Foley,Sherry FitzGerald Dundrum
